update,steps,return_mean,return_std,best
1,2048,21.463159561157227,8.303997993469238,21.463159561157227
2,4096,43.76279830932617,8.550649642944336,43.76279830932617
3,6144,25.95928955078125,14.414604187011719,43.76279830932617
4,8192,24.592954635620117,8.18623161315918,43.76279830932617
5,10240,30.762378692626953,1.9452944993972778,43.76279830932617
6,12288,26.752899169921875,2.764191150665283,43.76279830932617
7,14336,21.513477325439453,9.931839942932129,43.76279830932617
8,16384,22.232999801635742,2.587794303894043,43.76279830932617
9,18432,20.753480911254883,7.811585903167725,43.76279830932617
10,20480,23.869548797607422,0.8674043416976929,43.76279830932617
11,22528,21.86837387084961,3.4044294357299805,43.76279830932617
12,24576,21.571680068969727,4.202820301055908,43.76279830932617
13,26624,21.78340721130371,1.266674518585205,43.76279830932617
14,28672,21.911529541015625,0.6634564995765686,43.76279830932617
15,30720,21.397850036621094,1.1992284059524536,43.76279830932617
16,32768,21.709789276123047,1.4995934963226318,43.76279830932617
17,34816,20.190471649169922,0.4099612236022949,43.76279830932617
18,36864,18.741098403930664,3.4452102184295654,43.76279830932617
19,38912,20.840091705322266,0.7145677208900452,43.76279830932617
20,40960,20.5953426361084,1.4346033334732056,43.76279830932617
21,43008,19.00899887084961,1.312892198562622,43.76279830932617
22,45056,19.691898345947266,1.8434052467346191,43.76279830932617
23,47104,20.140748977661133,1.597857117652893,43.76279830932617
24,49152,19.780593872070312,1.8113303184509277,43.76279830932617
25,51200,20.08024024963379,0.7169997692108154,43.76279830932617
26,53248,20.19403076171875,0.6821313500404358,43.76279830932617
27,55296,19.962772369384766,1.8441375494003296,43.76279830932617
28,57344,19.873825073242188,0.8354191184043884,43.76279830932617
29,59392,19.365556716918945,1.0336902141571045,43.76279830932617
30,61440,19.504779815673828,0.8095424771308899,43.76279830932617
31,63488,15.118051528930664,6.362096786499023,43.76279830932617
32,65536,19.328123092651367,1.3890821933746338,43.76279830932617
33,67584,17.339340209960938,4.249720096588135,43.76279830932617
34,69632,19.676708221435547,1.2457634210586548,43.76279830932617
35,71680,18.961669921875,1.0483448505401611,43.76279830932617
36,73728,19.054306030273438,0.9741788506507874,43.76279830932617
37,75776,19.014068603515625,1.4534962177276611,43.76279830932617
38,77824,17.360458374023438,1.8580293655395508,43.76279830932617
39,79872,17.479827880859375,1.5579689741134644,43.76279830932617
40,81920,17.995994567871094,2.324286937713623,43.76279830932617
41,83968,17.513607025146484,2.3201873302459717,43.76279830932617
42,86016,19.319936752319336,1.3502895832061768,43.76279830932617
43,88064,19.180465698242188,0.838323712348938,43.76279830932617
44,90112,18.130016326904297,2.9829165935516357,43.76279830932617
45,92160,18.718887329101562,0.9593673944473267,43.76279830932617
46,94208,17.69172477722168,2.080190658569336,43.76279830932617
47,96256,16.754676818847656,4.756032466888428,43.76279830932617
48,98304,18.073719024658203,1.5075947046279907,43.76279830932617
1,100352,18.592418670654297,1.6736023426055908,18.592418670654297
2,102400,19.039020538330078,1.0754436254501343,19.039020538330078
3,104448,17.44424057006836,1.7493451833724976,19.039020538330078
4,106496,16.98428726196289,3.7598273754119873,19.039020538330078
5,108544,14.871681213378906,5.513250350952148,19.039020538330078
6,110592,18.30451011657715,2.490251064300537,19.039020538330078
7,112640,18.5207576751709,1.257965326309204,19.039020538330078
8,114688,18.184810638427734,1.3098317384719849,19.039020538330078
9,116736,18.411413192749023,0.8219540119171143,19.039020538330078
10,118784,19.264795303344727,1.2130318880081177,19.264795303344727
11,120832,18.722763061523438,1.81938898563385,19.264795303344727
12,122880,16.088016510009766,4.763282775878906,19.264795303344727
13,124928,16.550609588623047,5.215097427368164,19.264795303344727
14,126976,15.51545238494873,6.612470626831055,19.264795303344727
15,129024,17.749500274658203,1.4395854473114014,19.264795303344727
16,131072,16.576824188232422,5.035123825073242,19.264795303344727
17,133120,19.82028579711914,1.8704757690429688,19.82028579711914
18,135168,17.472164154052734,3.4493885040283203,19.82028579711914
19,137216,15.713045120239258,2.780097723007202,19.82028579711914
20,139264,19.953575134277344,1.0661592483520508,19.953575134277344
21,141312,18.506359100341797,1.8365013599395752,19.953575134277344
22,143360,18.49945640563965,1.1749876737594604,19.953575134277344
23,145408,18.353418350219727,1.1463192701339722,19.953575134277344
24,147456,17.1622257232666,1.6822251081466675,19.953575134277344
25,149504,18.28563117980957,0.8500745892524719,19.953575134277344
26,151552,18.76723289489746,0.5884057879447937,19.953575134277344
27,153600,18.933284759521484,0.7086582183837891,19.953575134277344
28,155648,18.039752960205078,1.073595404624939,19.953575134277344
29,157696,18.33419418334961,0.4998173415660858,19.953575134277344
30,159744,18.63675880432129,0.9780330061912537,19.953575134277344
31,161792,18.842029571533203,1.1064960956573486,19.953575134277344
32,163840,19.061983108520508,1.2520040273666382,19.953575134277344
33,165888,19.312908172607422,0.5659105181694031,19.953575134277344
34,167936,19.55927276611328,0.7782853841781616,19.953575134277344
35,169984,18.803239822387695,1.3176928758621216,19.953575134277344
36,172032,18.03912353515625,2.4906373023986816,19.953575134277344
37,174080,16.838016510009766,4.321702003479004,19.953575134277344
38,176128,17.275020599365234,2.50577974319458,19.953575134277344
39,178176,18.533105850219727,1.2516579627990723,19.953575134277344
40,180224,19.47903823852539,1.3384535312652588,19.953575134277344
41,182272,18.404815673828125,1.624126672744751,19.953575134277344
42,184320,19.436317443847656,1.546737790107727,19.953575134277344
43,186368,19.01944923400879,0.96644127368927,19.953575134277344
44,188416,19.218963623046875,1.578309416770935,19.953575134277344
45,190464,19.218505859375,0.8871477246284485,19.953575134277344
46,192512,18.857410430908203,0.6050604581832886,19.953575134277344
47,194560,17.769325256347656,1.2603257894515991,19.953575134277344
48,196608,18.832670211791992,1.0200668573379517,19.953575134277344
49,198656,19.173053741455078,1.076420545578003,19.953575134277344
50,200704,18.936128616333008,0.4598219394683838,19.953575134277344
51,202752,19.721832275390625,0.8339410424232483,19.953575134277344
52,204800,19.533794403076172,0.2346414178609848,19.953575134277344
53,206848,18.534221649169922,1.7197847366333008,19.953575134277344
54,208896,18.48810577392578,1.0990761518478394,19.953575134277344
55,210944,18.620391845703125,1.3383461236953735,19.953575134277344
56,212992,18.67193603515625,0.5724535584449768,19.953575134277344
57,215040,19.651569366455078,0.859769880771637,19.953575134277344
58,217088,18.76559829711914,1.1605134010314941,19.953575134277344
59,219136,19.15298080444336,0.6870244741439819,19.953575134277344
60,221184,18.492555618286133,0.9862473011016846,19.953575134277344
61,223232,19.28748321533203,0.5354341864585876,19.953575134277344
62,225280,18.49195671081543,1.7477807998657227,19.953575134277344
63,227328,20.40992546081543,0.8418909907341003,20.40992546081543
64,229376,17.398000717163086,3.4861931800842285,20.40992546081543
65,231424,19.808544158935547,1.1602438688278198,20.40992546081543
66,233472,19.566211700439453,0.9628005027770996,20.40992546081543
67,235520,19.34564781188965,0.5817670822143555,20.40992546081543
68,237568,18.632400512695312,1.3021248579025269,20.40992546081543
69,239616,19.289363861083984,1.478005051612854,20.40992546081543
70,241664,19.096065521240234,0.6817838549613953,20.40992546081543
71,243712,18.9564208984375,0.9607656002044678,20.40992546081543
72,245760,18.714344024658203,1.0738002061843872,20.40992546081543
73,247808,17.484773635864258,1.840637445449829,20.40992546081543
74,249856,18.584270477294922,2.502593755722046,20.40992546081543
75,251904,18.91256332397461,2.0098981857299805,20.40992546081543
76,253952,19.479572296142578,0.8659120202064514,20.40992546081543
77,256000,19.40952491760254,0.5612074136734009,20.40992546081543
78,258048,18.623598098754883,1.6127663850784302,20.40992546081543
79,260096,18.37612533569336,0.6044186949729919,20.40992546081543
80,262144,19.607318878173828,1.4024549722671509,20.40992546081543
81,264192,16.605587005615234,2.9320476055145264,20.40992546081543
82,266240,19.643611907958984,0.6593073010444641,20.40992546081543
83,268288,19.48436164855957,1.9551066160202026,20.40992546081543
84,270336,20.087594985961914,0.4984101951122284,20.40992546081543
85,272384,19.202407836914062,1.3147506713867188,20.40992546081543
86,274432,18.849496841430664,1.0554349422454834,20.40992546081543
87,276480,19.75886344909668,2.1826934814453125,20.40992546081543
88,278528,17.976484298706055,2.609938859939575,20.40992546081543
89,280576,18.936992645263672,1.9066990613937378,20.40992546081543
90,282624,19.18252944946289,0.7900973558425903,20.40992546081543
91,284672,18.55430793762207,1.2880526781082153,20.40992546081543
92,286720,18.811986923217773,1.1184892654418945,20.40992546081543
93,288768,19.664030075073242,1.2129716873168945,20.40992546081543
94,290816,19.744552612304688,0.8132191896438599,20.40992546081543
95,292864,19.10411262512207,1.029350996017456,20.40992546081543
96,294912,20.090068817138672,0.5420693159103394,20.40992546081543
97,296960,19.66973876953125,1.0563406944274902,20.40992546081543
98,299008,19.1752986907959,1.3178809881210327,20.40992546081543
99,301056,19.069841384887695,1.7735003232955933,20.40992546081543
100,303104,19.490787506103516,1.2732889652252197,20.40992546081543
101,305152,20.22654151916504,0.7938976287841797,20.40992546081543
102,307200,18.586328506469727,1.1670491695404053,20.40992546081543
103,309248,18.887731552124023,1.2561222314834595,20.40992546081543
104,311296,19.291364669799805,0.7595742344856262,20.40992546081543
105,313344,18.943986892700195,0.5662133097648621,20.40992546081543
106,315392,20.257474899291992,1.1179980039596558,20.40992546081543
107,317440,19.197704315185547,2.1319684982299805,20.40992546081543
108,319488,20.019481658935547,1.1308740377426147,20.40992546081543
109,321536,19.864059448242188,1.0011519193649292,20.40992546081543
110,323584,18.370718002319336,0.619204044342041,20.40992546081543
111,325632,18.980436325073242,1.148858666419983,20.40992546081543
112,327680,17.935571670532227,2.5031774044036865,20.40992546081543
113,329728,20.047252655029297,0.73801589012146,20.40992546081543
114,331776,19.090198516845703,0.9831038117408752,20.40992546081543
115,333824,20.07754898071289,0.5185489654541016,20.40992546081543
116,335872,19.870471954345703,1.0881479978561401,20.40992546081543
117,337920,18.96942138671875,0.7034628391265869,20.40992546081543
118,339968,18.989131927490234,0.5017911791801453,20.40992546081543
119,342016,18.351051330566406,1.8250874280929565,20.40992546081543
120,344064,19.390399932861328,0.9821265339851379,20.40992546081543
121,346112,17.89535903930664,3.0945546627044678,20.40992546081543
122,348160,19.628700256347656,1.1063865423202515,20.40992546081543
123,350208,18.58349609375,1.946324348449707,20.40992546081543
124,352256,17.69105339050293,2.697195053100586,20.40992546081543
125,354304,19.28982925415039,0.8007350564002991,20.40992546081543
126,356352,19.295764923095703,0.5498160123825073,20.40992546081543
127,358400,19.109817504882812,1.4350284337997437,20.40992546081543
128,360448,18.928340911865234,1.888487696647644,20.40992546081543
129,362496,19.5465030670166,0.7873288989067078,20.40992546081543
130,364544,19.482364654541016,0.7640537023544312,20.40992546081543
131,366592,20.22320556640625,0.9155093431472778,20.40992546081543
132,368640,20.139123916625977,0.8046624064445496,20.40992546081543
133,370688,20.113067626953125,0.5629347562789917,20.40992546081543
134,372736,19.599960327148438,0.877025842666626,20.40992546081543
135,374784,20.127910614013672,0.8926447629928589,20.40992546081543
136,376832,19.91412353515625,1.1789100170135498,20.40992546081543
137,378880,19.61577606201172,0.8446211814880371,20.40992546081543
138,380928,19.54586410522461,1.1872823238372803,20.40992546081543
139,382976,18.91440773010254,1.197484016418457,20.40992546081543
140,385024,20.016515731811523,1.5721778869628906,20.40992546081543
141,387072,19.566364288330078,1.0971524715423584,20.40992546081543
142,389120,18.47234344482422,1.756805419921875,20.40992546081543
143,391168,19.13186264038086,1.8874809741973877,20.40992546081543
144,393216,18.57407569885254,0.4063710868358612,20.40992546081543
145,395264,20.510028839111328,1.282960295677185,20.510028839111328
146,397312,19.237394332885742,1.5297255516052246,20.510028839111328
147,399360,20.087255477905273,1.3637638092041016,20.510028839111328
148,401408,19.8955020904541,0.768294632434845,20.510028839111328
149,403456,18.820308685302734,0.8892744779586792,20.510028839111328
150,405504,20.660675048828125,0.8749653100967407,20.660675048828125
151,407552,19.8035888671875,1.8321927785873413,20.660675048828125
152,409600,19.97768211364746,1.1141436100006104,20.660675048828125
153,411648,18.49384880065918,1.7682956457138062,20.660675048828125
154,413696,19.920597076416016,1.2519820928573608,20.660675048828125
