update,steps,return_mean,return_std,best
1,2048,8.67041015625,3.9765737056732178,8.67041015625
2,4096,29.989089965820312,17.123279571533203,29.989089965820312
3,6144,39.789817810058594,6.596020221710205,39.789817810058594
4,8192,39.261295318603516,7.307106018066406,39.789817810058594
5,10240,36.906925201416016,1.2118343114852905,39.789817810058594
6,12288,28.702478408813477,9.317249298095703,39.789817810058594
7,14336,31.60721778869629,1.3228188753128052,39.789817810058594
8,16384,24.453035354614258,6.791873455047607,39.789817810058594
9,18432,17.852935791015625,5.338903427124023,39.789817810058594
10,20480,21.2305965423584,3.7158615589141846,39.789817810058594
11,22528,22.039112091064453,0.933994472026825,39.789817810058594
12,24576,20.308252334594727,4.044137954711914,39.789817810058594
13,26624,21.994884490966797,0.7977927923202515,39.789817810058594
14,28672,20.626314163208008,1.251069188117981,39.789817810058594
15,30720,19.88591194152832,1.6483433246612549,39.789817810058594
16,32768,22.11762809753418,0.558582603931427,39.789817810058594
17,34816,20.76611328125,1.018584966659546,39.789817810058594
18,36864,17.954389572143555,4.479719638824463,39.789817810058594
19,38912,20.311708450317383,1.858168125152588,39.789817810058594
20,40960,19.49717140197754,2.295916795730591,39.789817810058594
21,43008,18.421939849853516,2.579164981842041,39.789817810058594
22,45056,19.746685028076172,0.7314115166664124,39.789817810058594
23,47104,19.43484878540039,0.5035696625709534,39.789817810058594
24,49152,18.35582733154297,1.075392484664917,39.789817810058594
25,51200,20.202733993530273,1.1859768629074097,39.789817810058594
26,53248,19.956024169921875,1.4338129758834839,39.789817810058594
27,55296,20.053180694580078,0.7654441595077515,39.789817810058594
28,57344,19.22292137145996,1.348315715789795,39.789817810058594
29,59392,19.26947784423828,0.8885393142700195,39.789817810058594
30,61440,18.079315185546875,1.3050987720489502,39.789817810058594
31,63488,18.623811721801758,0.911564290523529,39.789817810058594
32,65536,17.972209930419922,1.3856682777404785,39.789817810058594
33,67584,18.97917366027832,0.8160709738731384,39.789817810058594
34,69632,19.017086029052734,0.22031056880950928,39.789817810058594
35,71680,18.910114288330078,0.9117667078971863,39.789817810058594
36,73728,18.614139556884766,1.164384126663208,39.789817810058594
37,75776,18.852067947387695,1.459014654159546,39.789817810058594
38,77824,18.8438663482666,1.4672179222106934,39.789817810058594
39,79872,19.142789840698242,0.41919204592704773,39.789817810058594
40,81920,19.41785430908203,1.5798650979995728,39.789817810058594
41,83968,17.694992065429688,0.9794951677322388,39.789817810058594
42,86016,19.066181182861328,1.174261212348938,39.789817810058594
43,88064,18.789104461669922,1.516491413116455,39.789817810058594
44,90112,19.317916870117188,0.9735574126243591,39.789817810058594
45,92160,17.912601470947266,1.2467249631881714,39.789817810058594
46,94208,19.252960205078125,0.6822285056114197,39.789817810058594
47,96256,17.02433204650879,1.2917287349700928,39.789817810058594
48,98304,18.459997177124023,0.8401160836219788,39.789817810058594
49,100352,18.85896110534668,0.7472718954086304,39.789817810058594
50,102400,18.714738845825195,0.7878332734107971,39.789817810058594
51,104448,19.134716033935547,0.5197417736053467,39.789817810058594
52,106496,18.911975860595703,0.6259530186653137,39.789817810058594
53,108544,18.216064453125,0.6787149310112,39.789817810058594
54,110592,18.21600914001465,1.0495200157165527,39.789817810058594
