update,steps,return_mean,return_std,best
1,2048,22.982101440429688,17.686431884765625,22.982101440429688
2,4096,28.0390625,19.90505027770996,28.0390625
3,6144,39.741798400878906,8.33043098449707,39.741798400878906
4,8192,41.383766174316406,1.671921968460083,41.383766174316406
5,10240,35.88471221923828,2.0340771675109863,41.383766174316406
6,12288,30.48098373413086,1.4679980278015137,41.383766174316406
7,14336,28.353790283203125,1.8872085809707642,41.383766174316406
8,16384,26.037555694580078,1.3980165719985962,41.383766174316406
9,18432,25.291337966918945,1.4266778230667114,41.383766174316406
10,20480,24.13675308227539,1.2307034730911255,41.383766174316406
11,22528,22.64071273803711,1.3620387315750122,41.383766174316406
12,24576,22.50786781311035,0.8585565090179443,41.383766174316406
13,26624,21.84893035888672,1.0202428102493286,41.383766174316406
14,28672,22.02992057800293,1.6646724939346313,41.383766174316406
15,30720,22.038009643554688,1.166060447692871,41.383766174316406
16,32768,21.09084129333496,0.3712461590766907,41.383766174316406
17,34816,20.532962799072266,0.8311799168586731,41.383766174316406
18,36864,20.51122283935547,1.0996173620224,41.383766174316406
19,38912,19.549039840698242,1.2095320224761963,41.383766174316406
20,40960,20.003246307373047,0.33529919385910034,41.383766174316406
21,43008,20.062925338745117,1.1058200597763062,41.383766174316406
22,45056,20.13015365600586,0.8625860810279846,41.383766174316406
23,47104,19.696693420410156,0.8999289274215698,41.383766174316406
24,49152,18.95003890991211,1.6010841131210327,41.383766174316406
25,51200,19.664804458618164,0.4323641061782837,41.383766174316406
26,53248,19.668994903564453,0.5931679606437683,41.383766174316406
27,55296,20.232725143432617,0.7485984563827515,41.383766174316406
28,57344,19.2125244140625,1.0505074262619019,41.383766174316406
29,59392,19.017471313476562,0.6426150798797607,41.383766174316406
30,61440,19.55879020690918,1.143086314201355,41.383766174316406
31,63488,19.604917526245117,0.8826976418495178,41.383766174316406
32,65536,18.50727653503418,0.3922758400440216,41.383766174316406
33,67584,18.549997329711914,1.4136176109313965,41.383766174316406
34,69632,19.223464965820312,0.7581179141998291,41.383766174316406
35,71680,19.280685424804688,1.1547375917434692,41.383766174316406
36,73728,19.084705352783203,1.7539005279541016,41.383766174316406
37,75776,19.032859802246094,1.2441785335540771,41.383766174316406
38,77824,17.712919235229492,1.6242491006851196,41.383766174316406
39,79872,18.979503631591797,1.6685590744018555,41.383766174316406
40,81920,19.00225257873535,0.9115666747093201,41.383766174316406
41,83968,19.920482635498047,0.6812524795532227,41.383766174316406
42,86016,18.407352447509766,0.32942429184913635,41.383766174316406
43,88064,19.133108139038086,1.2002758979797363,41.383766174316406
44,90112,19.00766372680664,0.7688862681388855,41.383766174316406
45,92160,18.44110107421875,0.6483443975448608,41.383766174316406
46,94208,18.629276275634766,0.9577723741531372,41.383766174316406
47,96256,17.968605041503906,1.1041431427001953,41.383766174316406
48,98304,18.58084487915039,1.1807453632354736,41.383766174316406
49,100352,19.23354148864746,0.615647554397583,41.383766174316406
50,102400,18.92055320739746,0.9494112730026245,41.383766174316406
51,104448,18.608495712280273,3.1355764865875244,41.383766174316406
52,106496,18.91560935974121,1.6422669887542725,41.383766174316406
53,108544,17.74468231201172,1.3846877813339233,41.383766174316406
54,110592,18.216665267944336,0.7142639756202698,41.383766174316406
55,112640,19.072168350219727,0.9998775124549866,41.383766174316406
56,114688,18.140451431274414,0.854038655757904,41.383766174316406
57,116736,18.02115249633789,1.5246261358261108,41.383766174316406
58,118784,18.726064682006836,0.997995913028717,41.383766174316406
59,120832,18.35824203491211,0.8750621676445007,41.383766174316406
60,122880,18.04114532470703,0.7505266666412354,41.383766174316406
61,124928,19.733291625976562,1.0998191833496094,41.383766174316406
62,126976,18.765113830566406,0.5411061644554138,41.383766174316406
63,129024,19.38581657409668,0.6958692669868469,41.383766174316406
64,131072,18.857675552368164,1.2819916009902954,41.383766174316406
65,133120,18.580533981323242,0.5246005654335022,41.383766174316406
66,135168,19.005596160888672,0.5302168726921082,41.383766174316406
67,137216,19.643573760986328,1.039089322090149,41.383766174316406
68,139264,18.936389923095703,0.810763418674469,41.383766174316406
69,141312,19.415647506713867,0.9198620915412903,41.383766174316406
70,143360,18.722518920898438,1.063429355621338,41.383766174316406
71,145408,18.229873657226562,0.929509699344635,41.383766174316406
72,147456,19.242389678955078,0.6239960193634033,41.383766174316406
73,149504,18.797544479370117,1.5454094409942627,41.383766174316406
74,151552,18.82806968688965,0.7852906584739685,41.383766174316406
75,153600,18.704051971435547,1.1177195310592651,41.383766174316406
76,155648,18.072755813598633,0.6351622343063354,41.383766174316406
77,157696,18.83177375793457,1.1382832527160645,41.383766174316406
78,159744,18.428136825561523,1.6855459213256836,41.383766174316406
79,161792,16.064395904541016,3.2596676349639893,41.383766174316406
80,163840,15.987154006958008,5.041925430297852,41.383766174316406
81,165888,16.93671226501465,4.321377277374268,41.383766174316406
82,167936,15.983660697937012,3.367600440979004,41.383766174316406
83,169984,18.970293045043945,1.579272747039795,41.383766174316406
84,172032,17.3714656829834,3.850048780441284,41.383766174316406
85,174080,18.059551239013672,0.43937233090400696,41.383766174316406
86,176128,19.570995330810547,0.7558063268661499,41.383766174316406
87,178176,18.415294647216797,1.0294545888900757,41.383766174316406
