update,steps,return_mean,return_std,best
1,2048,16.578554153442383,13.053916931152344,16.578554153442383
2,4096,30.894245147705078,15.275100708007812,30.894245147705078
3,6144,35.84339141845703,7.953112602233887,35.84339141845703
4,8192,38.210445404052734,5.191512584686279,38.210445404052734
5,10240,34.66255569458008,4.794747829437256,38.210445404052734
6,12288,31.796932220458984,3.603804111480713,38.210445404052734
7,14336,36.808380126953125,2.1330361366271973,38.210445404052734
8,16384,26.71767807006836,2.7424747943878174,38.210445404052734
9,18432,27.112539291381836,1.3759608268737793,38.210445404052734
10,20480,23.062320709228516,5.522658824920654,38.210445404052734
11,22528,22.247005462646484,1.9433724880218506,38.210445404052734
12,24576,21.133581161499023,2.1172327995300293,38.210445404052734
13,26624,20.791305541992188,0.6017718315124512,38.210445404052734
14,28672,20.858938217163086,0.37527889013290405,38.210445404052734
15,30720,20.559024810791016,0.8301532864570618,38.210445404052734
16,32768,21.997278213500977,1.7676783800125122,38.210445404052734
17,34816,20.275615692138672,0.6265863180160522,38.210445404052734
18,36864,20.74947738647461,1.4222378730773926,38.210445404052734
19,38912,19.781978607177734,0.8218532204627991,38.210445404052734
20,40960,20.726577758789062,1.0029233694076538,38.210445404052734
21,43008,19.79594612121582,0.5133746266365051,38.210445404052734
22,45056,20.134532928466797,1.379317283630371,38.210445404052734
23,47104,19.546010971069336,1.9697110652923584,38.210445404052734
24,49152,20.317277908325195,1.1997746229171753,38.210445404052734
25,51200,20.55844497680664,1.715179204940796,38.210445404052734
26,53248,19.966571807861328,0.8450190424919128,38.210445404052734
27,55296,20.4587345123291,1.0238831043243408,38.210445404052734
28,57344,17.72478675842285,1.83967924118042,38.210445404052734
29,59392,19.190420150756836,1.1982789039611816,38.210445404052734
30,61440,17.99327850341797,1.8118805885314941,38.210445404052734
31,63488,19.499982833862305,1.4459482431411743,38.210445404052734
32,65536,18.289714813232422,1.3074183464050293,38.210445404052734
33,67584,19.16628646850586,1.986976146697998,38.210445404052734
34,69632,18.525615692138672,1.4343020915985107,38.210445404052734
35,71680,19.795080184936523,1.1597907543182373,38.210445404052734
36,73728,19.798059463500977,1.2476806640625,38.210445404052734
37,75776,19.39409828186035,1.7908176183700562,38.210445404052734
38,77824,16.997426986694336,3.6692147254943848,38.210445404052734
39,79872,19.573551177978516,1.7452831268310547,38.210445404052734
40,81920,19.789684295654297,1.1382344961166382,38.210445404052734
41,83968,19.295291900634766,0.9601028561592102,38.210445404052734
42,86016,19.060033798217773,1.4131642580032349,38.210445404052734
43,88064,18.242313385009766,2.2581121921539307,38.210445404052734
