update,steps,return_mean,return_std,best
1,2048,45.354393005371094,23.517047882080078,45.354393005371094
2,4096,38.42197799682617,7.155864715576172,45.354393005371094
3,6144,41.250091552734375,1.9281299114227295,45.354393005371094
4,8192,39.4578971862793,2.920621156692505,45.354393005371094
5,10240,35.166893005371094,0.9672377109527588,45.354393005371094
6,12288,28.04218101501465,2.0182435512542725,45.354393005371094
7,14336,26.392147064208984,0.9950332045555115,45.354393005371094
8,16384,22.585861206054688,3.8961098194122314,45.354393005371094
9,18432,24.311336517333984,1.1808695793151855,45.354393005371094
10,20480,21.16943359375,3.5102174282073975,45.354393005371094
11,22528,22.210357666015625,0.6554771065711975,45.354393005371094
12,24576,22.29868507385254,1.4764941930770874,45.354393005371094
13,26624,21.018896102905273,1.052278995513916,45.354393005371094
14,28672,21.28365707397461,0.7538008689880371,45.354393005371094
15,30720,20.717741012573242,0.9769740700721741,45.354393005371094
16,32768,20.707881927490234,0.9909497499465942,45.354393005371094
17,34816,20.77199935913086,0.3604682981967926,45.354393005371094
18,36864,20.334163665771484,1.0686908960342407,45.354393005371094
19,38912,19.966079711914062,1.4853966236114502,45.354393005371094
20,40960,19.52065086364746,0.6926201581954956,45.354393005371094
21,43008,19.383140563964844,0.7295114994049072,45.354393005371094
22,45056,18.557870864868164,1.4019261598587036,45.354393005371094
23,47104,19.50232696533203,1.2325479984283447,45.354393005371094
24,49152,19.954479217529297,0.5463273525238037,45.354393005371094
25,51200,19.493011474609375,0.8588091731071472,45.354393005371094
26,53248,18.349584579467773,0.3785536587238312,45.354393005371094
27,55296,19.15292739868164,0.6957578063011169,45.354393005371094
28,57344,19.677230834960938,0.9099944233894348,45.354393005371094
29,59392,18.56297492980957,1.262279748916626,45.354393005371094
30,61440,18.791912078857422,0.33891481161117554,45.354393005371094
31,63488,18.425247192382812,0.9418306946754456,45.354393005371094
32,65536,18.933258056640625,0.6284968852996826,45.354393005371094
33,67584,19.183956146240234,0.4234621822834015,45.354393005371094
34,69632,19.208099365234375,1.003220796585083,45.354393005371094
35,71680,19.491573333740234,1.1219416856765747,45.354393005371094
