update,steps,return_mean,return_std,best
1,2048,8.808794021606445,10.380623817443848,8.808794021606445
2,4096,21.128223419189453,15.497339248657227,21.128223419189453
3,6144,39.5375862121582,2.2487685680389404,39.5375862121582
4,8192,30.006261825561523,13.481481552124023,39.5375862121582
5,10240,34.46773910522461,0.6242448687553406,39.5375862121582
6,12288,31.636388778686523,1.03046452999115,39.5375862121582
7,14336,27.112834930419922,1.0473978519439697,39.5375862121582
8,16384,24.511598587036133,1.079960584640503,39.5375862121582
9,18432,22.71142578125,1.536432147026062,39.5375862121582
10,20480,22.688735961914062,1.3699109554290771,39.5375862121582
11,22528,22.328479766845703,0.8500456213951111,39.5375862121582
12,24576,22.12845230102539,0.9700464606285095,39.5375862121582
13,26624,22.219234466552734,1.1562819480895996,39.5375862121582
14,28672,19.48348045349121,1.1896445751190186,39.5375862121582
15,30720,21.186355590820312,0.38263624906539917,39.5375862121582
16,32768,19.481847763061523,0.733831524848938,39.5375862121582
17,34816,19.134674072265625,0.6464986205101013,39.5375862121582
18,36864,18.109996795654297,1.8512721061706543,39.5375862121582
19,38912,18.82254409790039,0.5415612459182739,39.5375862121582
20,40960,19.403221130371094,0.7896698713302612,39.5375862121582
21,43008,19.561521530151367,0.5031241774559021,39.5375862121582
22,45056,18.913625717163086,0.6583842039108276,39.5375862121582
23,47104,19.374752044677734,0.7342663407325745,39.5375862121582
24,49152,18.698261260986328,0.47193872928619385,39.5375862121582
25,51200,19.28057098388672,1.5596694946289062,39.5375862121582
26,53248,18.774808883666992,0.5902480483055115,39.5375862121582
27,55296,18.508651733398438,0.5633944272994995,39.5375862121582
28,57344,18.990692138671875,0.7665330767631531,39.5375862121582
29,59392,19.04678726196289,0.4784999191761017,39.5375862121582
30,61440,18.097763061523438,1.0454819202423096,39.5375862121582
31,63488,18.041015625,0.8597040772438049,39.5375862121582
32,65536,18.073284149169922,0.8161840438842773,39.5375862121582
33,67584,17.725460052490234,1.1374903917312622,39.5375862121582
34,69632,18.23980140686035,1.1781126260757446,39.5375862121582
35,71680,17.963193893432617,1.3588978052139282,39.5375862121582
36,73728,18.1981143951416,0.4671682119369507,39.5375862121582
37,75776,18.93494987487793,0.7159340977668762,39.5375862121582
38,77824,18.2606258392334,0.6045640110969543,39.5375862121582
39,79872,17.913623809814453,0.7979366183280945,39.5375862121582
40,81920,18.138315200805664,0.9913002252578735,39.5375862121582
41,83968,17.900102615356445,0.7491077184677124,39.5375862121582
42,86016,17.80797576904297,1.1516063213348389,39.5375862121582
43,88064,18.16974449157715,0.9356949925422668,39.5375862121582
44,90112,18.716068267822266,0.7690808773040771,39.5375862121582
45,92160,18.308067321777344,1.0913264751434326,39.5375862121582
46,94208,17.837305068969727,0.5883362889289856,39.5375862121582
47,96256,18.21805191040039,0.8098340630531311,39.5375862121582
48,98304,17.658815383911133,0.8854963183403015,39.5375862121582
49,100352,17.950578689575195,0.26298055052757263,39.5375862121582
50,102400,18.386661529541016,1.0441213846206665,39.5375862121582
51,104448,17.13387680053711,1.0088666677474976,39.5375862121582
52,106496,18.01080322265625,0.9671713709831238,39.5375862121582
53,108544,19.122100830078125,0.39228034019470215,39.5375862121582
54,110592,18.699132919311523,0.4543261229991913,39.5375862121582
