update,steps,return_mean,return_std,best
1,2048,15.936372756958008,13.532133102416992,15.936372756958008
2,4096,40.057044982910156,13.59604549407959,40.057044982910156
3,6144,47.60155487060547,5.95267915725708,47.60155487060547
4,8192,28.6837215423584,11.582239151000977,47.60155487060547
5,10240,33.55466079711914,13.805866241455078,47.60155487060547
6,12288,33.73685073852539,1.7378566265106201,47.60155487060547
7,14336,32.339805603027344,1.0067027807235718,47.60155487060547
8,16384,28.286067962646484,1.5624085664749146,47.60155487060547
9,18432,25.337261199951172,1.973610281944275,47.60155487060547
10,20480,23.53335952758789,1.3672376871109009,47.60155487060547
11,22528,23.88494300842285,0.6800265908241272,47.60155487060547
12,24576,22.676822662353516,1.4159914255142212,47.60155487060547
13,26624,22.19015121459961,2.1830899715423584,47.60155487060547
14,28672,21.723514556884766,0.8836828470230103,47.60155487060547
15,30720,21.731487274169922,0.8009089827537537,47.60155487060547
16,32768,18.747156143188477,3.145002841949463,47.60155487060547
17,34816,20.572782516479492,1.036991834640503,47.60155487060547
18,36864,21.085140228271484,0.662825882434845,47.60155487060547
19,38912,20.275583267211914,1.146180272102356,47.60155487060547
20,40960,20.439287185668945,1.0326957702636719,47.60155487060547
21,43008,20.838214874267578,1.879400610923767,47.60155487060547
22,45056,19.90291976928711,1.8650813102722168,47.60155487060547
23,47104,20.51429557800293,1.1376229524612427,47.60155487060547
24,49152,19.460559844970703,0.7419266104698181,47.60155487060547
25,51200,19.348651885986328,1.2199188470840454,47.60155487060547
26,53248,17.15755844116211,3.024474859237671,47.60155487060547
27,55296,19.124221801757812,1.0060076713562012,47.60155487060547
28,57344,17.644535064697266,0.5697199702262878,47.60155487060547
29,59392,18.078807830810547,1.4579542875289917,47.60155487060547
30,61440,18.338573455810547,1.3765718936920166,47.60155487060547
31,63488,18.12933921813965,1.4257889986038208,47.60155487060547
32,65536,18.178712844848633,1.7702211141586304,47.60155487060547
33,67584,18.129348754882812,1.9026048183441162,47.60155487060547
34,69632,17.619653701782227,1.886525273323059,47.60155487060547
35,71680,16.8099308013916,3.2026565074920654,47.60155487060547
36,73728,18.782087326049805,2.135925769805908,47.60155487060547
37,75776,19.86972999572754,1.7474983930587769,47.60155487060547
38,77824,16.607337951660156,1.0045214891433716,47.60155487060547
39,79872,18.279850006103516,0.9006238579750061,47.60155487060547
40,81920,19.926372528076172,1.4739727973937988,47.60155487060547
41,83968,18.50965118408203,0.7308948636054993,47.60155487060547
42,86016,19.04939842224121,1.0379760265350342,47.60155487060547
43,88064,19.771785736083984,0.7281514406204224,47.60155487060547
44,90112,19.78102684020996,0.5789507031440735,47.60155487060547
1,92160,18.264638900756836,0.7987366318702698,18.264638900756836
2,94208,18.886829376220703,0.9051648378372192,18.886829376220703
3,96256,19.12371253967285,1.9626742601394653,19.12371253967285
4,98304,18.72098159790039,1.0167632102966309,19.12371253967285
5,100352,14.520322799682617,2.2436294555664062,19.12371253967285
6,102400,18.425617218017578,2.0168521404266357,19.12371253967285
7,104448,19.789026260375977,0.7168265581130981,19.789026260375977
8,106496,17.587610244750977,1.7846262454986572,19.789026260375977
9,108544,16.25853729248047,3.2315597534179688,19.789026260375977
10,110592,15.3375825881958,3.2358245849609375,19.789026260375977
11,112640,18.012561798095703,0.9549422264099121,19.789026260375977
12,114688,18.66934585571289,1.2518270015716553,19.789026260375977
13,116736,17.153568267822266,3.1440374851226807,19.789026260375977
14,118784,15.608624458312988,4.1134352684021,19.789026260375977
15,120832,18.02016258239746,1.8779293298721313,19.789026260375977
16,122880,14.974451065063477,3.7091264724731445,19.789026260375977
17,124928,17.909719467163086,2.622361898422241,19.789026260375977
18,126976,16.573833465576172,2.5914723873138428,19.789026260375977
19,129024,17.772890090942383,1.5060296058654785,19.789026260375977
20,131072,18.081302642822266,2.068260669708252,19.789026260375977
21,133120,18.557300567626953,1.7620257139205933,19.789026260375977
22,135168,18.52141571044922,3.1214332580566406,19.789026260375977
23,137216,17.572498321533203,2.1854023933410645,19.789026260375977
24,139264,19.1385555267334,2.227562665939331,19.789026260375977
25,141312,18.40413475036621,1.5443373918533325,19.789026260375977
26,143360,17.800363540649414,1.3026999235153198,19.789026260375977
27,145408,17.90336036682129,0.39180058240890503,19.789026260375977
28,147456,19.805578231811523,0.5356644988059998,19.805578231811523
29,149504,18.43438720703125,1.331511378288269,19.805578231811523
30,151552,18.61067771911621,0.7957382202148438,19.805578231811523
31,153600,17.894725799560547,1.1701323986053467,19.805578231811523
32,155648,18.906970977783203,1.2628995180130005,19.805578231811523
33,157696,18.628023147583008,0.8436670303344727,19.805578231811523
34,159744,19.6126708984375,0.5087388753890991,19.805578231811523
35,161792,19.79636573791504,0.5395253300666809,19.805578231811523
36,163840,18.72164535522461,2.0351157188415527,19.805578231811523
37,165888,18.645370483398438,1.252982497215271,19.805578231811523
38,167936,19.509140014648438,1.0310382843017578,19.805578231811523
39,169984,18.97231674194336,1.6784273386001587,19.805578231811523
40,172032,19.209453582763672,1.3765788078308105,19.805578231811523
41,174080,19.78489875793457,0.8775414824485779,19.805578231811523
42,176128,18.648950576782227,1.029312014579773,19.805578231811523
43,178176,18.775943756103516,1.0357588529586792,19.805578231811523
44,180224,17.885753631591797,1.8944064378738403,19.805578231811523
45,182272,18.26555824279785,2.797543525695801,19.805578231811523
46,184320,19.593807220458984,1.9659757614135742,19.805578231811523
47,186368,18.919269561767578,0.7640207409858704,19.805578231811523
48,188416,19.218486785888672,1.634310007095337,19.805578231811523
49,190464,19.564884185791016,1.620229721069336,19.805578231811523
50,192512,19.541847229003906,0.5285605192184448,19.805578231811523
51,194560,19.14203453063965,0.5501221418380737,19.805578231811523
52,196608,20.18417739868164,0.9448933005332947,20.18417739868164
53,198656,17.565532684326172,2.071099042892456,20.18417739868164
