update,steps,return_mean,return_std,best
1,2048,10.889890670776367,22.096261978149414,10.889890670776367
2,4096,36.7933464050293,18.810665130615234,36.7933464050293
3,6144,48.240726470947266,2.5799386501312256,48.240726470947266
4,8192,39.26182174682617,0.9137757420539856,48.240726470947266
5,10240,36.969154357910156,1.5552349090576172,48.240726470947266
6,12288,33.27031707763672,2.253072500228882,48.240726470947266
7,14336,27.622509002685547,0.4728626012802124,48.240726470947266
8,16384,27.0439453125,1.8607282638549805,48.240726470947266
9,18432,24.39192008972168,1.6059106588363647,48.240726470947266
10,20480,23.132110595703125,1.6158994436264038,48.240726470947266
11,22528,25.366161346435547,0.9442914128303528,48.240726470947266
12,24576,23.529220581054688,0.8523674011230469,48.240726470947266
13,26624,21.754505157470703,2.533294677734375,48.240726470947266
14,28672,23.18853187561035,0.6111990213394165,48.240726470947266
15,30720,22.447174072265625,1.4779539108276367,48.240726470947266
16,32768,21.643741607666016,1.098836064338684,48.240726470947266
17,34816,21.566871643066406,0.9545126557350159,48.240726470947266
18,36864,21.189022064208984,0.7873148918151855,48.240726470947266
19,38912,21.102916717529297,0.671555757522583,48.240726470947266
20,40960,20.552501678466797,0.5594264268875122,48.240726470947266
21,43008,21.00054168701172,0.9115546941757202,48.240726470947266
22,45056,20.930339813232422,0.5607227683067322,48.240726470947266
23,47104,20.69967269897461,0.47716188430786133,48.240726470947266
24,49152,17.96941375732422,3.8879282474517822,48.240726470947266
25,51200,20.538089752197266,0.7933348417282104,48.240726470947266
26,53248,19.70853614807129,0.8540987372398376,48.240726470947266
27,55296,18.78472328186035,3.0256645679473877,48.240726470947266
28,57344,20.587263107299805,2.0650558471679688,48.240726470947266
29,59392,20.212757110595703,0.5108147859573364,48.240726470947266
30,61440,18.70309829711914,3.1578192710876465,48.240726470947266
31,63488,20.822280883789062,0.7032836675643921,48.240726470947266
32,65536,20.769420623779297,0.8126382231712341,48.240726470947266
33,67584,21.134136199951172,0.9432783126831055,48.240726470947266
34,69632,19.22154426574707,0.775850236415863,48.240726470947266
35,71680,20.922399520874023,0.6808633208274841,48.240726470947266
36,73728,19.569580078125,1.1153841018676758,48.240726470947266
37,75776,19.299854278564453,2.971813201904297,48.240726470947266
38,77824,19.982149124145508,0.562279462814331,48.240726470947266
39,79872,18.831071853637695,1.2215217351913452,48.240726470947266
40,81920,18.546281814575195,0.3344961702823639,48.240726470947266
41,83968,19.4940242767334,0.8236008286476135,48.240726470947266
42,86016,17.54136848449707,3.0719518661499023,48.240726470947266
43,88064,19.86204719543457,0.4777827262878418,48.240726470947266
44,90112,19.017364501953125,0.6675917506217957,48.240726470947266
45,92160,17.08942413330078,1.500426173210144,48.240726470947266
46,94208,18.760385513305664,0.981447160243988,48.240726470947266
47,96256,17.289215087890625,3.1110029220581055,48.240726470947266
48,98304,17.44636344909668,2.9816062450408936,48.240726470947266
49,100352,18.099775314331055,2.01082706451416,48.240726470947266
50,102400,19.031211853027344,0.6288810968399048,48.240726470947266
51,104448,18.434228897094727,3.081775426864624,48.240726470947266
52,106496,17.67196273803711,1.4731322526931763,48.240726470947266
53,108544,19.461862564086914,0.6237355470657349,48.240726470947266
54,110592,19.1202335357666,1.38676917552948,48.240726470947266
55,112640,19.03331184387207,0.9535284042358398,48.240726470947266
56,114688,19.875837326049805,1.230857014656067,48.240726470947266
57,116736,18.738855361938477,0.6740044951438904,48.240726470947266
58,118784,18.436113357543945,1.1724655628204346,48.240726470947266
59,120832,18.828664779663086,1.6249499320983887,48.240726470947266
60,122880,18.4516544342041,1.2159098386764526,48.240726470947266
61,124928,20.38890838623047,0.6072587370872498,48.240726470947266
62,126976,19.239309310913086,0.5028959512710571,48.240726470947266
63,129024,19.889957427978516,1.4129576683044434,48.240726470947266
64,131072,18.173831939697266,1.379817247390747,48.240726470947266
65,133120,18.98084259033203,1.4436272382736206,48.240726470947266
66,135168,18.73181915283203,0.9972707629203796,48.240726470947266
67,137216,19.813892364501953,0.6307337880134583,48.240726470947266
68,139264,16.70064353942871,4.088113307952881,48.240726470947266
69,141312,16.92986488342285,3.1349523067474365,48.240726470947266
70,143360,16.536054611206055,4.089934825897217,48.240726470947266
71,145408,13.596151351928711,6.050862789154053,48.240726470947266
72,147456,16.013904571533203,6.891129970550537,48.240726470947266
73,149504,17.253211975097656,4.421512603759766,48.240726470947266
1,151552,17.922460556030273,0.6476322412490845,17.922460556030273
2,153600,15.971498489379883,5.890039443969727,17.922460556030273
3,155648,12.407376289367676,6.529407978057861,17.922460556030273
4,157696,19.3104305267334,1.1691138744354248,19.3104305267334
5,159744,18.42116355895996,2.790578603744507,19.3104305267334
6,161792,17.0625,1.8338546752929688,19.3104305267334
7,163840,14.0525541305542,5.370319843292236,19.3104305267334
8,165888,16.519287109375,1.3303674459457397,19.3104305267334
9,167936,16.908214569091797,2.119371175765991,19.3104305267334
10,169984,17.094379425048828,1.4843802452087402,19.3104305267334
11,172032,16.21187973022461,2.2975339889526367,19.3104305267334
12,174080,18.338726043701172,1.1770591735839844,19.3104305267334
13,176128,17.418386459350586,1.0876407623291016,19.3104305267334
14,178176,17.497695922851562,1.2249444723129272,19.3104305267334
15,180224,17.3083438873291,1.6941196918487549,19.3104305267334
16,182272,18.1949405670166,0.9374459981918335,19.3104305267334
17,184320,17.314943313598633,1.0621408224105835,19.3104305267334
18,186368,18.21609115600586,0.5841586589813232,19.3104305267334
19,188416,18.26102638244629,0.9939777255058289,19.3104305267334
20,190464,18.549489974975586,1.4984798431396484,19.3104305267334
21,192512,18.21053695678711,1.7054740190505981,19.3104305267334
22,194560,17.748767852783203,1.023165225982666,19.3104305267334
23,196608,18.924463272094727,0.9702738523483276,19.3104305267334
24,198656,17.781349182128906,0.32320547103881836,19.3104305267334
25,200704,17.6263484954834,0.851858913898468,19.3104305267334
26,202752,19.316646575927734,1.109129786491394,19.316646575927734
27,204800,18.36862564086914,0.9294859766960144,19.316646575927734
28,206848,18.395030975341797,2.0720572471618652,19.316646575927734
29,208896,18.54047966003418,0.7040521502494812,19.316646575927734
30,210944,19.556625366210938,1.5532546043395996,19.556625366210938
31,212992,19.659631729125977,1.2126067876815796,19.659631729125977
32,215040,19.131256103515625,1.27083420753479,19.659631729125977
33,217088,18.315683364868164,0.9939327239990234,19.659631729125977
34,219136,19.484277725219727,1.2811520099639893,19.659631729125977
35,221184,18.67392921447754,0.9468089938163757,19.659631729125977
36,223232,19.24178695678711,1.5116119384765625,19.659631729125977
37,225280,19.035322189331055,1.6579760313034058,19.659631729125977
38,227328,19.34390640258789,0.9524874687194824,19.659631729125977
39,229376,19.618606567382812,0.8222444653511047,19.659631729125977
40,231424,19.326303482055664,1.406097650527954,19.659631729125977
41,233472,18.169452667236328,2.9154796600341797,19.659631729125977
42,235520,19.017581939697266,1.0888152122497559,19.659631729125977
43,237568,18.85689926147461,1.3674808740615845,19.659631729125977
44,239616,19.474628448486328,1.2352696657180786,19.659631729125977
45,241664,18.512617111206055,0.9797137975692749,19.659631729125977
46,243712,18.29560661315918,3.4266133308410645,19.659631729125977
47,245760,20.20610237121582,1.3544303178787231,20.20610237121582
48,247808,19.895267486572266,0.684318482875824,20.20610237121582
49,249856,19.586551666259766,0.7304779291152954,20.20610237121582
50,251904,18.508460998535156,1.027171015739441,20.20610237121582
51,253952,17.809070587158203,2.1476972103118896,20.20610237121582
52,256000,19.7484073638916,0.6821130514144897,20.20610237121582
53,258048,20.36594581604004,0.3756033182144165,20.36594581604004
54,260096,18.347253799438477,2.723797559738159,20.36594581604004
55,262144,16.149770736694336,3.122729778289795,20.36594581604004
56,264192,19.894994735717773,1.5608165264129639,20.36594581604004
57,266240,18.75497055053711,1.5763537883758545,20.36594581604004
58,268288,19.21098518371582,0.9758126139640808,20.36594581604004
59,270336,19.885700225830078,1.0072699785232544,20.36594581604004
60,272384,18.42380714416504,1.9527652263641357,20.36594581604004
61,274432,18.655033111572266,1.010322093963623,20.36594581604004
62,276480,20.277944564819336,0.5863437652587891,20.36594581604004
63,278528,19.397872924804688,1.089945673942566,20.36594581604004
64,280576,19.944900512695312,1.4119327068328857,20.36594581604004
65,282624,19.449148178100586,0.8436695337295532,20.36594581604004
66,284672,19.251100540161133,1.1712617874145508,20.36594581604004
67,286720,20.074527740478516,0.3338400423526764,20.36594581604004
68,288768,18.057666778564453,1.8971474170684814,20.36594581604004
69,290816,21.12700843811035,1.5734261274337769,21.12700843811035
70,292864,20.235361099243164,0.5589353442192078,21.12700843811035
71,294912,18.889591217041016,0.6883730292320251,21.12700843811035
72,296960,20.952016830444336,0.9840520024299622,21.12700843811035
73,299008,20.644702911376953,0.6929764747619629,21.12700843811035
74,301056,18.562170028686523,0.7325535416603088,21.12700843811035
75,303104,19.965068817138672,0.7061432003974915,21.12700843811035
