update,steps,return_mean,return_std,best
1,2048,6.553038597106934,12.593113899230957,6.553038597106934
2,4096,42.19740295410156,21.68999481201172,42.19740295410156
3,6144,31.25714111328125,11.13129711151123,42.19740295410156
4,8192,34.445865631103516,3.9588069915771484,42.19740295410156
5,10240,32.991554260253906,3.108694314956665,42.19740295410156
6,12288,21.272201538085938,12.734174728393555,42.19740295410156
7,14336,31.74361801147461,1.8329905271530151,42.19740295410156
8,16384,27.347736358642578,1.5032737255096436,42.19740295410156
9,18432,23.346899032592773,4.304320335388184,42.19740295410156
10,20480,18.353628158569336,10.068314552307129,42.19740295410156
11,22528,17.552885055541992,8.190228462219238,42.19740295410156
12,24576,18.97294044494629,6.307679176330566,42.19740295410156
13,26624,21.378814697265625,0.9841331839561462,42.19740295410156
14,28672,22.21239471435547,1.3182671070098877,42.19740295410156
15,30720,20.700923919677734,1.2016401290893555,42.19740295410156
16,32768,19.93731689453125,0.8892252445220947,42.19740295410156
17,34816,16.187620162963867,7.8919219970703125,42.19740295410156
18,36864,19.88658332824707,0.8401433229446411,42.19740295410156
19,38912,20.268762588500977,0.6747788786888123,42.19740295410156
20,40960,21.71805763244629,1.3059303760528564,42.19740295410156
21,43008,20.036922454833984,0.6923806667327881,42.19740295410156
22,45056,20.02240753173828,1.2434359788894653,42.19740295410156
23,47104,20.898672103881836,0.8553529977798462,42.19740295410156
24,49152,19.051326751708984,1.7431950569152832,42.19740295410156
25,51200,13.120440483093262,8.05640697479248,42.19740295410156
1,53248,16.34987449645996,7.983827590942383,16.34987449645996
2,55296,11.954546928405762,7.358333110809326,16.34987449645996
3,57344,18.345592498779297,0.8625441789627075,18.345592498779297
