update,steps,return_mean,return_std,best
1,2048,6.2349748611450195,5.355468273162842,6.2349748611450195
2,4096,47.739418029785156,8.739995956420898,47.739418029785156
3,6144,39.93663024902344,21.285329818725586,47.739418029785156
4,8192,48.76362991333008,4.529779434204102,48.76362991333008
5,10240,33.40441131591797,9.830525398254395,48.76362991333008
6,12288,31.378637313842773,7.623620510101318,48.76362991333008
7,14336,28.95612144470215,0.7979826331138611,48.76362991333008
8,16384,28.821828842163086,3.4666366577148438,48.76362991333008
9,18432,26.035573959350586,3.1411516666412354,48.76362991333008
10,20480,22.45656394958496,2.434919595718384,48.76362991333008
11,22528,21.913894653320312,1.8171155452728271,48.76362991333008
12,24576,21.139591217041016,1.608393669128418,48.76362991333008
13,26624,21.237524032592773,2.087257146835327,48.76362991333008
14,28672,18.765121459960938,3.4852805137634277,48.76362991333008
15,30720,20.20294761657715,2.3980679512023926,48.76362991333008
16,32768,20.05320167541504,2.372465133666992,48.76362991333008
17,34816,18.602365493774414,0.6314399242401123,48.76362991333008
18,36864,16.623737335205078,5.319122791290283,48.76362991333008
19,38912,18.695858001708984,2.8306708335876465,48.76362991333008
20,40960,19.934328079223633,0.5544697046279907,48.76362991333008
21,43008,16.679723739624023,4.372834205627441,48.76362991333008
22,45056,17.912038803100586,0.9344045519828796,48.76362991333008
23,47104,17.65994644165039,3.6884522438049316,48.76362991333008
24,49152,12.590703010559082,4.029765605926514,48.76362991333008
25,51200,18.36822509765625,2.6595470905303955,48.76362991333008
26,53248,18.97787094116211,1.7012561559677124,48.76362991333008
27,55296,17.014423370361328,5.251911163330078,48.76362991333008
28,57344,17.094636917114258,4.667347431182861,48.76362991333008
29,59392,14.88676929473877,5.357086181640625,48.76362991333008
30,61440,14.527920722961426,5.814787864685059,48.76362991333008
31,63488,15.556707382202148,3.2763445377349854,48.76362991333008
32,65536,15.298727035522461,4.11383581161499,48.76362991333008
33,67584,16.20926284790039,6.029721260070801,48.76362991333008
34,69632,13.590533256530762,6.992228031158447,48.76362991333008
35,71680,16.618772506713867,3.985884189605713,48.76362991333008
36,73728,10.749335289001465,9.524523735046387,48.76362991333008
37,75776,12.773975372314453,6.316631317138672,48.76362991333008
38,77824,17.811214447021484,2.514528751373291,48.76362991333008
39,79872,16.163145065307617,2.1720759868621826,48.76362991333008
40,81920,12.862317085266113,5.78585147857666,48.76362991333008
41,83968,17.774063110351562,0.597568154335022,48.76362991333008
42,86016,14.825811386108398,2.3824679851531982,48.76362991333008
43,88064,18.27056121826172,0.7758664488792419,48.76362991333008
44,90112,18.005361557006836,0.5754321217536926,48.76362991333008
45,92160,17.60842514038086,2.4923548698425293,48.76362991333008
46,94208,17.753793716430664,0.8688583970069885,48.76362991333008
