update,steps,return_mean,return_std,best
1,2048,19.821237564086914,13.425358772277832,19.821237564086914
2,4096,36.53023910522461,16.470632553100586,36.53023910522461
3,6144,51.50099563598633,2.279465675354004,51.50099563598633
4,8192,34.928951263427734,2.385309934616089,51.50099563598633
5,10240,31.562328338623047,0.6695240139961243,51.50099563598633
6,12288,28.654911041259766,1.1414152383804321,51.50099563598633
7,14336,27.82889747619629,1.3135490417480469,51.50099563598633
8,16384,25.34616470336914,2.08640193939209,51.50099563598633
9,18432,23.939334869384766,1.1616734266281128,51.50099563598633
10,20480,24.751148223876953,1.2480074167251587,51.50099563598633
11,22528,23.679277420043945,1.415571689605713,51.50099563598633
12,24576,22.157840728759766,1.6819709539413452,51.50099563598633
13,26624,23.130207061767578,1.080193042755127,51.50099563598633
14,28672,23.213674545288086,1.2867012023925781,51.50099563598633
15,30720,22.74797821044922,1.888932228088379,51.50099563598633
16,32768,21.642929077148438,0.8514333963394165,51.50099563598633
17,34816,21.189067840576172,1.040230631828308,51.50099563598633
18,36864,22.025535583496094,1.084319829940796,51.50099563598633
19,38912,20.88943099975586,1.1236375570297241,51.50099563598633
20,40960,21.986820220947266,0.8899571895599365,51.50099563598633
21,43008,20.583629608154297,0.6345214247703552,51.50099563598633
22,45056,19.45718765258789,1.8775681257247925,51.50099563598633
23,47104,18.838403701782227,0.9423335790634155,51.50099563598633
24,49152,18.98955726623535,1.700271725654602,51.50099563598633
25,51200,19.234731674194336,1.3744367361068726,51.50099563598633
26,53248,18.36275863647461,1.3721791505813599,51.50099563598633
27,55296,19.330135345458984,1.0013880729675293,51.50099563598633
28,57344,19.595813751220703,0.6921659708023071,51.50099563598633
29,59392,18.001279830932617,0.5270193219184875,51.50099563598633
30,61440,16.28386116027832,2.661638021469116,51.50099563598633
31,63488,18.83481216430664,1.4767200946807861,51.50099563598633
32,65536,20.309926986694336,0.8249881863594055,51.50099563598633
33,67584,18.89248275756836,0.5390916466712952,51.50099563598633
34,69632,19.564855575561523,0.874875009059906,51.50099563598633
35,71680,19.114641189575195,0.9161823391914368,51.50099563598633
36,73728,18.683679580688477,0.48292577266693115,51.50099563598633
37,75776,18.462081909179688,1.330700397491455,51.50099563598633
38,77824,18.85922622680664,0.6819580793380737,51.50099563598633
39,79872,19.221561431884766,0.6973916888237,51.50099563598633
40,81920,17.465011596679688,0.8085009455680847,51.50099563598633
41,83968,20.160091400146484,0.8882676959037781,51.50099563598633
42,86016,18.858736038208008,1.043186902999878,51.50099563598633
43,88064,18.644309997558594,1.262994647026062,51.50099563598633
44,90112,18.380680084228516,1.7386479377746582,51.50099563598633
45,92160,18.586177825927734,0.5454716086387634,51.50099563598633
46,94208,17.847299575805664,1.641375184059143,51.50099563598633
47,96256,19.397043228149414,0.6221327781677246,51.50099563598633
48,98304,15.08488655090332,3.612401247024536,51.50099563598633
49,100352,18.830669403076172,1.5549368858337402,51.50099563598633
50,102400,16.30417251586914,3.186551094055176,51.50099563598633
51,104448,18.212940216064453,1.2770746946334839,51.50099563598633
52,106496,19.1070499420166,1.2107270956039429,51.50099563598633
53,108544,19.08110809326172,0.19517473876476288,51.50099563598633
54,110592,18.416614532470703,0.9997855424880981,51.50099563598633
55,112640,18.99539566040039,0.8941780924797058,51.50099563598633
1,114688,20.272682189941406,0.9559668898582458,20.272682189941406
2,116736,15.750187873840332,3.141094446182251,20.272682189941406
3,118784,19.029146194458008,1.259534478187561,20.272682189941406
4,120832,18.093631744384766,1.091134786605835,20.272682189941406
5,122880,18.944028854370117,0.9862081408500671,20.272682189941406
6,124928,18.928707122802734,0.1287088692188263,20.272682189941406
7,126976,19.152082443237305,0.8023750185966492,20.272682189941406
8,129024,18.809473037719727,0.6100183129310608,20.272682189941406
1,131072,18.513355255126953,1.2475708723068237,18.513355255126953
2,133120,19.780357360839844,1.4158257246017456,19.780357360839844
3,135168,18.558120727539062,1.1433104276657104,19.780357360839844
4,137216,20.041053771972656,0.5854509472846985,20.041053771972656
5,139264,18.843097686767578,0.956699788570404,20.041053771972656
6,141312,18.323471069335938,1.809609055519104,20.041053771972656
7,143360,19.19176483154297,2.477538585662842,20.041053771972656
8,145408,19.984600067138672,0.9294847846031189,20.041053771972656
9,147456,17.48569107055664,3.341618537902832,20.041053771972656
10,149504,18.421354293823242,4.7456440925598145,20.041053771972656
11,151552,19.460010528564453,2.5321731567382812,20.041053771972656
12,153600,19.465656280517578,0.9008980393409729,20.041053771972656
13,155648,19.001201629638672,0.7961685061454773,20.041053771972656
14,157696,19.653560638427734,0.602957010269165,20.041053771972656
15,159744,19.54816246032715,0.8511145710945129,20.041053771972656
16,161792,18.757917404174805,1.398512363433838,20.041053771972656
17,163840,20.254457473754883,0.9442827105522156,20.254457473754883
18,165888,15.181506156921387,4.7879228591918945,20.254457473754883
19,167936,19.751819610595703,1.609674334526062,20.254457473754883
20,169984,17.154422760009766,3.9773988723754883,20.254457473754883
21,172032,20.336294174194336,0.9052708745002747,20.336294174194336
22,174080,20.414522171020508,1.5396788120269775,20.414522171020508
23,176128,16.798208236694336,4.692865371704102,20.414522171020508
24,178176,19.500932693481445,1.235289216041565,20.414522171020508
25,180224,18.505481719970703,2.6799421310424805,20.414522171020508
26,182272,18.753061294555664,2.4983999729156494,20.414522171020508
27,184320,19.243453979492188,0.9811448454856873,20.414522171020508
28,186368,20.06426429748535,1.286636471748352,20.414522171020508
29,188416,17.335275650024414,4.4522600173950195,20.414522171020508
30,190464,19.567909240722656,1.0619776248931885,20.414522171020508
31,192512,15.689623832702637,5.293243408203125,20.414522171020508
32,194560,18.21404457092285,2.4183638095855713,20.414522171020508
33,196608,19.564289093017578,0.5155225396156311,20.414522171020508
34,198656,18.732013702392578,0.765411376953125,20.414522171020508
35,200704,17.75779151916504,2.021723747253418,20.414522171020508
36,202752,20.583599090576172,0.7565498948097229,20.583599090576172
37,204800,18.415929794311523,2.4233837127685547,20.583599090576172
38,206848,19.650440216064453,0.7656133770942688,20.583599090576172
39,208896,17.748668670654297,2.358563184738159,20.583599090576172
40,210944,18.913732528686523,2.9093401432037354,20.583599090576172
41,212992,17.953676223754883,1.347458839416504,20.583599090576172
42,215040,19.426143646240234,0.3783550560474396,20.583599090576172
43,217088,18.68731689453125,1.2232882976531982,20.583599090576172
44,219136,18.782161712646484,1.970035433769226,20.583599090576172
45,221184,18.604093551635742,1.3181872367858887,20.583599090576172
46,223232,19.792144775390625,0.7834258675575256,20.583599090576172
47,225280,18.04947853088379,2.0471251010894775,20.583599090576172
48,227328,18.983787536621094,1.2242250442504883,20.583599090576172
49,229376,18.64442253112793,0.9543921947479248,20.583599090576172
50,231424,19.341796875,0.8614606857299805,20.583599090576172
51,233472,18.24008560180664,2.3374240398406982,20.583599090576172
52,235520,18.232295989990234,1.5899193286895752,20.583599090576172
53,237568,19.596933364868164,1.3864526748657227,20.583599090576172
54,239616,18.281902313232422,1.1476843357086182,20.583599090576172
55,241664,18.868534088134766,0.26448744535446167,20.583599090576172
56,243712,15.892614364624023,3.3948349952697754,20.583599090576172
57,245760,17.613798141479492,2.0844063758850098,20.583599090576172
58,247808,18.84387969970703,1.5902862548828125,20.583599090576172
59,249856,20.572101593017578,1.3213860988616943,20.583599090576172
60,251904,19.229106903076172,0.7406091690063477,20.583599090576172
61,253952,19.393917083740234,1.3920339345932007,20.583599090576172
62,256000,19.252796173095703,0.7140740752220154,20.583599090576172
63,258048,19.849620819091797,1.5063294172286987,20.583599090576172
64,260096,20.313459396362305,0.7352661490440369,20.583599090576172
65,262144,19.645618438720703,0.9605326652526855,20.583599090576172
66,264192,19.163822174072266,1.6206157207489014,20.583599090576172
67,266240,19.555763244628906,0.9966648817062378,20.583599090576172
68,268288,18.384340286254883,1.7909055948257446,20.583599090576172
69,270336,19.214750289916992,2.384862184524536,20.583599090576172
70,272384,19.99272918701172,0.9857527613639832,20.583599090576172
71,274432,20.437793731689453,0.9429834485054016,20.583599090576172
72,276480,19.864553451538086,1.1928578615188599,20.583599090576172
73,278528,18.281118392944336,3.3873114585876465,20.583599090576172
74,280576,19.058517456054688,4.000516891479492,20.583599090576172
75,282624,19.085880279541016,1.479129433631897,20.583599090576172
76,284672,19.564687728881836,0.5323931574821472,20.583599090576172
77,286720,18.339313507080078,2.5031678676605225,20.583599090576172
78,288768,19.738811492919922,1.5124824047088623,20.583599090576172
79,290816,19.342723846435547,0.3193453848361969,20.583599090576172
80,292864,18.298742294311523,1.3589375019073486,20.583599090576172
81,294912,17.135639190673828,2.517827033996582,20.583599090576172
82,296960,18.695178985595703,3.115546941757202,20.583599090576172
83,299008,19.43268394470215,1.9138134717941284,20.583599090576172
84,301056,19.911266326904297,0.8945190906524658,20.583599090576172
85,303104,20.163854598999023,0.7570810914039612,20.583599090576172
86,305152,17.861492156982422,1.6242055892944336,20.583599090576172
87,307200,18.370325088500977,2.2640957832336426,20.583599090576172
88,309248,19.65142250061035,0.5311057567596436,20.583599090576172
89,311296,18.956533432006836,1.0624885559082031,20.583599090576172
90,313344,19.270343780517578,1.226157546043396,20.583599090576172
91,315392,19.42156410217285,0.3278503119945526,20.583599090576172
92,317440,19.45315170288086,0.9686368703842163,20.583599090576172
