update,steps,return_mean,return_std,best
1,2048,25.54506492614746,15.001707077026367,25.54506492614746
2,4096,44.80595779418945,5.52220344543457,44.80595779418945
3,6144,35.30921173095703,2.842458724975586,44.80595779418945
4,8192,34.97413635253906,1.2957433462142944,44.80595779418945
5,10240,25.677927017211914,13.669246673583984,44.80595779418945
1,12288,29.264286041259766,2.1594398021698,29.264286041259766
2,14336,28.192230224609375,1.1368625164031982,29.264286041259766
3,16384,27.046184539794922,2.6953277587890625,29.264286041259766
4,18432,27.66970443725586,1.3720539808273315,29.264286041259766
5,20480,21.700878143310547,7.8146748542785645,29.264286041259766
6,22528,24.458120346069336,0.9335033297538757,29.264286041259766
7,24576,23.531047821044922,0.8541614413261414,29.264286041259766
8,26624,23.135251998901367,2.4343831539154053,29.264286041259766
9,28672,22.38865089416504,0.9930284023284912,29.264286041259766
10,30720,16.209524154663086,7.407063007354736,29.264286041259766
11,32768,22.80853271484375,0.9831755757331848,29.264286041259766
12,34816,22.152603149414062,1.6002053022384644,29.264286041259766
13,36864,18.620006561279297,6.641490459442139,29.264286041259766
14,38912,19.025836944580078,4.250173568725586,29.264286041259766
15,40960,21.690149307250977,0.7379559278488159,29.264286041259766
16,43008,21.326025009155273,1.7315175533294678,29.264286041259766
17,45056,21.96710205078125,0.9573620557785034,29.264286041259766
18,47104,21.279987335205078,1.1921108961105347,29.264286041259766
19,49152,21.11000633239746,1.7438284158706665,29.264286041259766
20,51200,18.778270721435547,7.305751323699951,29.264286041259766
21,53248,20.343318939208984,1.807859182357788,29.264286041259766
22,55296,20.801162719726562,1.0008480548858643,29.264286041259766
23,57344,21.26358413696289,1.20871901512146,29.264286041259766
24,59392,20.38355255126953,2.2603683471679688,29.264286041259766
25,61440,21.16563606262207,0.6910890936851501,29.264286041259766
26,63488,20.219863891601562,1.3732858896255493,29.264286041259766
27,65536,20.621200561523438,1.5534168481826782,29.264286041259766
28,67584,20.86747169494629,1.0652010440826416,29.264286041259766
29,69632,20.18264389038086,2.144298553466797,29.264286041259766
30,71680,16.13974380493164,4.703702449798584,29.264286041259766
31,73728,18.681671142578125,5.56881046295166,29.264286041259766
32,75776,18.332550048828125,3.909146547317505,29.264286041259766
33,77824,19.574817657470703,0.7960682511329651,29.264286041259766
34,79872,19.336109161376953,1.0300097465515137,29.264286041259766
35,81920,19.980302810668945,1.0683175325393677,29.264286041259766
36,83968,18.96089744567871,1.5039201974868774,29.264286041259766
37,86016,19.096227645874023,0.5380091667175293,29.264286041259766
38,88064,19.933414459228516,0.9087148904800415,29.264286041259766
39,90112,20.54709815979004,1.5646575689315796,29.264286041259766
