update,steps,return_mean,return_std,best
1,2048,0.10349871963262558,2.805201530456543,0.10349871963262558
1,4096,33.07707977294922,12.033951759338379,33.07707977294922
2,6144,17.67652130126953,19.23845100402832,33.07707977294922
3,8192,41.38449478149414,0.9793708324432373,41.38449478149414
4,10240,25.412540435791016,12.00428581237793,41.38449478149414
5,12288,30.957508087158203,11.322915077209473,41.38449478149414
6,14336,27.79623031616211,10.139100074768066,41.38449478149414
7,16384,29.287006378173828,1.7623610496520996,41.38449478149414
8,18432,27.658390045166016,0.5541211366653442,41.38449478149414
9,20480,25.358139038085938,1.776925802230835,41.38449478149414
10,22528,24.697132110595703,1.7151241302490234,41.38449478149414
11,24576,23.230609893798828,0.9123105406761169,41.38449478149414
12,26624,20.910934448242188,1.5151071548461914,41.38449478149414
13,28672,20.774717330932617,1.60330331325531,41.38449478149414
14,30720,20.876300811767578,2.1612460613250732,41.38449478149414
15,32768,21.11026954650879,1.489128828048706,41.38449478149414
16,34816,22.06231117248535,2.0567121505737305,41.38449478149414
17,36864,21.452543258666992,0.8506405353546143,41.38449478149414
18,38912,20.852956771850586,1.3404121398925781,41.38449478149414
19,40960,21.56539535522461,1.2151613235473633,41.38449478149414
20,43008,20.75796127319336,1.057504653930664,41.38449478149414
21,45056,21.647275924682617,0.5688430070877075,41.38449478149414
22,47104,19.415699005126953,1.7597464323043823,41.38449478149414
23,49152,20.084087371826172,1.2730293273925781,41.38449478149414
24,51200,20.295047760009766,2.4392898082733154,41.38449478149414
25,53248,20.267906188964844,0.9387646913528442,41.38449478149414
26,55296,19.86104965209961,0.9085392355918884,41.38449478149414
27,57344,19.546480178833008,0.7918891310691833,41.38449478149414
28,59392,19.936973571777344,1.014538288116455,41.38449478149414
29,61440,18.938562393188477,0.8897453546524048,41.38449478149414
30,63488,19.892257690429688,0.7297583818435669,41.38449478149414
31,65536,19.566543579101562,2.035459280014038,41.38449478149414
32,67584,19.56189727783203,1.1892168521881104,41.38449478149414
33,69632,19.669010162353516,1.4805179834365845,41.38449478149414
34,71680,19.459569931030273,0.5878756642341614,41.38449478149414
35,73728,20.33211898803711,0.6112030744552612,41.38449478149414
36,75776,19.203018188476562,0.9560302495956421,41.38449478149414
37,77824,19.079437255859375,1.0080630779266357,41.38449478149414
38,79872,18.356876373291016,0.9997514486312866,41.38449478149414
39,81920,19.505842208862305,0.5197646021842957,41.38449478149414
40,83968,19.62535285949707,0.685202956199646,41.38449478149414
41,86016,19.97500228881836,0.9618160128593445,41.38449478149414
42,88064,19.225183486938477,1.3824944496154785,41.38449478149414
43,90112,19.133764266967773,1.1252764463424683,41.38449478149414
44,92160,19.866960525512695,1.1823886632919312,41.38449478149414
45,94208,18.671905517578125,1.5553587675094604,41.38449478149414
