update,steps,return_mean,return_std,best
1,2048,9.59972858428955,6.009706497192383,9.59972858428955
2,4096,19.715068817138672,25.66649627685547,19.715068817138672
3,6144,35.39397048950195,18.87238883972168,35.39397048950195
4,8192,35.780582427978516,4.053427219390869,35.780582427978516
5,10240,37.48454284667969,3.1136016845703125,37.48454284667969
6,12288,36.27497482299805,0.9721742868423462,37.48454284667969
7,14336,31.2689151763916,3.7698445320129395,37.48454284667969
8,16384,17.875673294067383,11.026427268981934,37.48454284667969
9,18432,23.37601089477539,1.9337869882583618,37.48454284667969
10,20480,18.230953216552734,8.748726844787598,37.48454284667969
1,22528,15.38459587097168,6.5732221603393555,15.38459587097168
2,24576,18.766008377075195,2.4438788890838623,18.766008377075195
3,26624,20.092044830322266,0.6456360220909119,20.092044830322266
4,28672,19.174762725830078,1.4877516031265259,20.092044830322266
5,30720,21.234220504760742,1.2689157724380493,21.234220504760742
6,32768,20.367477416992188,1.6953728199005127,21.234220504760742
7,34816,19.88516616821289,0.7264480590820312,21.234220504760742
8,36864,19.821895599365234,1.7088714838027954,21.234220504760742
9,38912,18.710186004638672,1.5057950019836426,21.234220504760742
10,40960,18.712825775146484,1.2151515483856201,21.234220504760742
11,43008,19.48939323425293,1.0568336248397827,21.234220504760742
12,45056,19.9941463470459,0.5739372968673706,21.234220504760742
13,47104,21.176822662353516,0.9530142545700073,21.234220504760742
14,49152,19.344898223876953,0.5409934520721436,21.234220504760742
15,51200,20.223299026489258,1.5331941843032837,21.234220504760742
16,53248,20.359357833862305,1.2681243419647217,21.234220504760742
17,55296,20.662954330444336,1.0059905052185059,21.234220504760742
18,57344,18.444547653198242,3.8759851455688477,21.234220504760742
19,59392,19.686294555664062,0.7209405303001404,21.234220504760742
20,61440,19.48631477355957,0.7484029531478882,21.234220504760742
21,63488,20.761873245239258,0.41721394658088684,21.234220504760742
22,65536,20.417587280273438,1.686104416847229,21.234220504760742
23,67584,18.924240112304688,2.75864577293396,21.234220504760742
24,69632,19.23743438720703,1.4587745666503906,21.234220504760742
25,71680,18.65215301513672,1.0267176628112793,21.234220504760742
26,73728,20.27768325805664,1.6302211284637451,21.234220504760742
27,75776,19.214725494384766,1.7627090215682983,21.234220504760742
28,77824,20.223060607910156,1.0436409711837769,21.234220504760742
1,79872,19.791513442993164,1.086870789527893,19.791513442993164
2,81920,18.361690521240234,1.6702511310577393,19.791513442993164
1,83968,17.595407485961914,1.5461220741271973,17.595407485961914
2,86016,20.16973876953125,1.5031620264053345,20.16973876953125
3,88064,20.617427825927734,0.8119850158691406,20.617427825927734
4,90112,19.548799514770508,1.704839825630188,20.617427825927734
5,92160,18.32575035095215,2.8341825008392334,20.617427825927734
6,94208,10.33363151550293,3.552687644958496,20.617427825927734
7,96256,17.051156997680664,1.4565669298171997,20.617427825927734
8,98304,16.798717498779297,3.246974229812622,20.617427825927734
9,100352,18.00497055053711,2.5149075984954834,20.617427825927734
10,102400,16.7451171875,3.0365049839019775,20.617427825927734
11,104448,15.638448715209961,2.9966983795166016,20.617427825927734
12,106496,18.061676025390625,1.2411515712738037,20.617427825927734
13,108544,18.021148681640625,1.881207823753357,20.617427825927734
14,110592,19.280719757080078,0.9749913215637207,20.617427825927734
15,112640,20.271373748779297,1.0650229454040527,20.617427825927734
16,114688,18.483789443969727,1.724880576133728,20.617427825927734
17,116736,18.37909507751465,1.1327322721481323,20.617427825927734
18,118784,20.572025299072266,0.9267123341560364,20.617427825927734
19,120832,19.855327606201172,0.5868353247642517,20.617427825927734
20,122880,19.601463317871094,0.8321329951286316,20.617427825927734
21,124928,19.551219940185547,1.5321366786956787,20.617427825927734
22,126976,19.999582290649414,0.7491105794906616,20.617427825927734
23,129024,20.151363372802734,0.8239198327064514,20.617427825927734
24,131072,19.92684555053711,1.8885444402694702,20.617427825927734
25,133120,17.32241439819336,3.7857229709625244,20.617427825927734
