update,steps,return_mean,return_std,best
1,2048,17.963403701782227,8.575163841247559,17.963403701782227
2,4096,14.464587211608887,14.031942367553711,17.963403701782227
3,6144,39.48089599609375,4.2828264236450195,39.48089599609375
4,8192,20.427621841430664,14.638124465942383,39.48089599609375
5,10240,25.76445960998535,8.122325897216797,39.48089599609375
6,12288,27.0605525970459,9.768582344055176,39.48089599609375
7,14336,24.375280380249023,4.344391345977783,39.48089599609375
8,16384,26.10775375366211,2.769037961959839,39.48089599609375
9,18432,25.804391860961914,1.9608826637268066,39.48089599609375
10,20480,25.41170883178711,1.1017957925796509,39.48089599609375
11,22528,19.659259796142578,3.5548794269561768,39.48089599609375
12,24576,22.678424835205078,2.6858577728271484,39.48089599609375
13,26624,17.520977020263672,3.976532220840454,39.48089599609375
14,28672,22.93630027770996,1.047804355621338,39.48089599609375
15,30720,21.470788955688477,2.6785812377929688,39.48089599609375
16,32768,20.6857852935791,2.1464548110961914,39.48089599609375
17,34816,21.304187774658203,1.8287959098815918,39.48089599609375
18,36864,21.222652435302734,0.963575005531311,39.48089599609375
19,38912,21.306276321411133,0.32730478048324585,39.48089599609375
20,40960,19.005237579345703,2.002581834793091,39.48089599609375
21,43008,20.9486026763916,1.8847101926803589,39.48089599609375
22,45056,19.073118209838867,1.0869722366333008,39.48089599609375
23,47104,19.68332290649414,1.858151912689209,39.48089599609375
24,49152,19.26161766052246,3.976593494415283,39.48089599609375
25,51200,20.772714614868164,1.180648922920227,39.48089599609375
26,53248,20.41815185546875,0.5647603869438171,39.48089599609375
27,55296,20.986452102661133,1.395836591720581,39.48089599609375
28,57344,20.10403060913086,1.1436316967010498,39.48089599609375
29,59392,20.954837799072266,1.1639691591262817,39.48089599609375
30,61440,20.427276611328125,0.6491953134536743,39.48089599609375
31,63488,17.99497413635254,1.5308914184570312,39.48089599609375
32,65536,18.570707321166992,1.5141876935958862,39.48089599609375
33,67584,19.90645980834961,0.8842617273330688,39.48089599609375
34,69632,19.99468421936035,0.7132733464241028,39.48089599609375
35,71680,19.49088478088379,0.419840008020401,39.48089599609375
36,73728,18.912792205810547,0.5212973952293396,39.48089599609375
37,75776,17.37729835510254,2.9693877696990967,39.48089599609375
38,77824,18.519338607788086,3.011565685272217,39.48089599609375
39,79872,18.538663864135742,1.4273720979690552,39.48089599609375
40,81920,19.5139217376709,1.3369868993759155,39.48089599609375
41,83968,20.41275405883789,1.2290624380111694,39.48089599609375
42,86016,19.797374725341797,1.5501420497894287,39.48089599609375
43,88064,18.88552474975586,0.7509773373603821,39.48089599609375
44,90112,19.228565216064453,0.6742673516273499,39.48089599609375
45,92160,19.822093963623047,0.91094970703125,39.48089599609375
46,94208,18.780838012695312,1.0373541116714478,39.48089599609375
47,96256,20.372451782226562,0.9588475823402405,39.48089599609375
48,98304,18.610748291015625,1.664357304573059,39.48089599609375
49,100352,18.423736572265625,1.3401507139205933,39.48089599609375
50,102400,18.718400955200195,1.3601056337356567,39.48089599609375
51,104448,19.468273162841797,1.6492022275924683,39.48089599609375
52,106496,19.403947830200195,1.4678635597229004,39.48089599609375
53,108544,19.056941986083984,1.6128766536712646,39.48089599609375
54,110592,19.336679458618164,0.5894781351089478,39.48089599609375
55,112640,19.183053970336914,1.7731176614761353,39.48089599609375
56,114688,19.575428009033203,0.9223668575286865,39.48089599609375
57,116736,19.253101348876953,1.1005666255950928,39.48089599609375
58,118784,18.726518630981445,0.47938966751098633,39.48089599609375
59,120832,17.626577377319336,1.2406588792800903,39.48089599609375
60,122880,18.547748565673828,1.3797247409820557,39.48089599609375
61,124928,18.59410285949707,1.7263352870941162,39.48089599609375
62,126976,18.409603118896484,1.074724793434143,39.48089599609375
63,129024,19.228458404541016,0.7896522283554077,39.48089599609375
64,131072,19.166147232055664,1.3860963582992554,39.48089599609375
65,133120,18.611663818359375,2.52748441696167,39.48089599609375
66,135168,19.277326583862305,0.2037746012210846,39.48089599609375
67,137216,19.49722671508789,0.9518483877182007,39.48089599609375
68,139264,19.47760581970215,0.7835428714752197,39.48089599609375
69,141312,19.211774826049805,0.7557686567306519,39.48089599609375
70,143360,18.98737335205078,0.9925495386123657,39.48089599609375
71,145408,19.603883743286133,0.7368803024291992,39.48089599609375
72,147456,18.173059463500977,1.037807583808899,39.48089599609375
73,149504,18.942630767822266,0.694022536277771,39.48089599609375
74,151552,19.25861930847168,0.44383102655410767,39.48089599609375
75,153600,17.928485870361328,1.60261869430542,39.48089599609375
76,155648,19.312923431396484,1.546066164970398,39.48089599609375
77,157696,18.778270721435547,1.6889171600341797,39.48089599609375
78,159744,19.254196166992188,2.319314956665039,39.48089599609375
79,161792,17.012271881103516,0.8549076914787292,39.48089599609375
80,163840,18.647132873535156,1.1387964487075806,39.48089599609375
81,165888,18.99759292602539,1.3121312856674194,39.48089599609375
82,167936,18.18987274169922,0.7741374373435974,39.48089599609375
83,169984,17.06778335571289,2.4484338760375977,39.48089599609375
84,172032,17.480947494506836,2.1962528228759766,39.48089599609375
85,174080,16.285173416137695,2.5035510063171387,39.48089599609375
86,176128,13.616915702819824,3.804736852645874,39.48089599609375
87,178176,17.016326904296875,3.9530274868011475,39.48089599609375
88,180224,18.584510803222656,1.0164145231246948,39.48089599609375
89,182272,17.104312896728516,2.504755735397339,39.48089599609375
90,184320,16.579294204711914,2.1897854804992676,39.48089599609375
91,186368,16.495494842529297,2.81427001953125,39.48089599609375
92,188416,15.997137069702148,3.73801589012146,39.48089599609375
93,190464,17.731340408325195,1.4253602027893066,39.48089599609375
94,192512,17.544326782226562,1.0800682306289673,39.48089599609375
95,194560,18.48303985595703,1.325605034828186,39.48089599609375
96,196608,18.34979248046875,1.4054704904556274,39.48089599609375
97,198656,17.602148056030273,2.225609064102173,39.48089599609375
98,200704,18.885038375854492,2.1516685485839844,39.48089599609375
99,202752,17.956695556640625,1.9686872959136963,39.48089599609375
100,204800,18.82967758178711,0.7541985511779785,39.48089599609375
101,206848,17.607120513916016,2.114353656768799,39.48089599609375
102,208896,18.89468765258789,1.114369511604309,39.48089599609375
103,210944,18.94076156616211,0.7329890727996826,39.48089599609375
104,212992,19.320884704589844,1.0916759967803955,39.48089599609375
105,215040,18.450862884521484,0.8071075081825256,39.48089599609375
106,217088,19.6634464263916,0.7410951852798462,39.48089599609375
107,219136,20.374414443969727,0.5751301646232605,39.48089599609375
108,221184,19.6076717376709,1.6904456615447998,39.48089599609375
109,223232,19.310022354125977,0.6061543822288513,39.48089599609375
110,225280,18.72317886352539,1.014757513999939,39.48089599609375
111,227328,19.034481048583984,1.5610079765319824,39.48089599609375
112,229376,19.167762756347656,0.7382938861846924,39.48089599609375
113,231424,18.360149383544922,1.37257981300354,39.48089599609375
114,233472,19.449552536010742,0.5992419123649597,39.48089599609375
115,235520,19.030559539794922,1.135442852973938,39.48089599609375
116,237568,18.94231605529785,0.9625869989395142,39.48089599609375
117,239616,19.652585983276367,0.9647051692008972,39.48089599609375
118,241664,18.12275505065918,0.7255579829216003,39.48089599609375
119,243712,19.2645263671875,0.6101984977722168,39.48089599609375
120,245760,19.70376205444336,1.5751053094863892,39.48089599609375
121,247808,19.72450828552246,0.8103524446487427,39.48089599609375
122,249856,18.428401947021484,1.1165969371795654,39.48089599609375
123,251904,19.45292091369629,0.5745965242385864,39.48089599609375
124,253952,18.971267700195312,0.8661039471626282,39.48089599609375
125,256000,18.76411247253418,0.8814360499382019,39.48089599609375
126,258048,19.040882110595703,0.9116630554199219,39.48089599609375
127,260096,19.468608856201172,0.5944786071777344,39.48089599609375
128,262144,19.403093338012695,2.2777693271636963,39.48089599609375
129,264192,19.22219467163086,0.7720485329627991,39.48089599609375
130,266240,18.555265426635742,0.40139850974082947,39.48089599609375
131,268288,17.765220642089844,2.3883860111236572,39.48089599609375
132,270336,18.838132858276367,0.8263919949531555,39.48089599609375
