update,steps,return_mean,return_std,best
1,2048,27.971515655517578,24.803773880004883,27.971515655517578
2,4096,30.198532104492188,19.10630989074707,30.198532104492188
3,6144,43.52814483642578,2.967388868331909,43.52814483642578
4,8192,47.917381286621094,3.578596591949463,47.917381286621094
5,10240,39.196502685546875,1.118815541267395,47.917381286621094
6,12288,34.419715881347656,1.0321711301803589,47.917381286621094
7,14336,30.849925994873047,1.424595832824707,47.917381286621094
8,16384,28.09600257873535,1.6861213445663452,47.917381286621094
9,18432,28.5192928314209,2.4187893867492676,47.917381286621094
10,20480,26.83487892150879,1.6016192436218262,47.917381286621094
11,22528,25.926513671875,0.8378427028656006,47.917381286621094
12,24576,24.699718475341797,1.6659401655197144,47.917381286621094
13,26624,23.483966827392578,1.9406590461730957,47.917381286621094
14,28672,23.6286678314209,0.3354964554309845,47.917381286621094
15,30720,22.181289672851562,1.2252792119979858,47.917381286621094
16,32768,22.21179962158203,0.7417412400245667,47.917381286621094
17,34816,21.25921058654785,1.3198539018630981,47.917381286621094
18,36864,21.64748191833496,0.7261711359024048,47.917381286621094
19,38912,20.242176055908203,0.776328980922699,47.917381286621094
20,40960,21.019094467163086,0.49821722507476807,47.917381286621094
21,43008,19.822063446044922,1.3956366777420044,47.917381286621094
22,45056,19.298980712890625,1.6239391565322876,47.917381286621094
23,47104,19.120967864990234,0.7993435263633728,47.917381286621094
24,49152,20.08335304260254,1.8926150798797607,47.917381286621094
25,51200,18.697010040283203,0.5932658910751343,47.917381286621094
26,53248,19.805734634399414,0.759375274181366,47.917381286621094
27,55296,19.166362762451172,0.9427334666252136,47.917381286621094
28,57344,19.365966796875,1.3261092901229858,47.917381286621094
29,59392,18.676197052001953,1.9909250736236572,47.917381286621094
30,61440,19.130008697509766,0.6125498414039612,47.917381286621094
31,63488,19.21672821044922,0.8694279789924622,47.917381286621094
32,65536,19.563034057617188,0.6629046201705933,47.917381286621094
33,67584,19.821025848388672,1.167081594467163,47.917381286621094
34,69632,19.678287506103516,1.7716790437698364,47.917381286621094
