update,steps,return_mean,return_std,best
1,2048,1.4856107234954834,2.0811774730682373,1.4856107234954834
2,4096,15.744058609008789,20.91669464111328,15.744058609008789
3,6144,49.69512176513672,1.3255603313446045,49.69512176513672
4,8192,48.76942825317383,1.8453102111816406,49.69512176513672
5,10240,36.711341857910156,1.8769278526306152,49.69512176513672
6,12288,33.60480499267578,0.961881160736084,49.69512176513672
7,14336,32.123313903808594,0.8866549134254456,49.69512176513672
8,16384,30.178466796875,0.9065888524055481,49.69512176513672
9,18432,26.531503677368164,0.603171169757843,49.69512176513672
10,20480,23.751972198486328,0.9732287526130676,49.69512176513672
11,22528,21.557926177978516,0.5641990303993225,49.69512176513672
12,24576,22.42532730102539,0.5240973830223083,49.69512176513672
13,26624,21.22916603088379,0.7598960399627686,49.69512176513672
14,28672,21.942684173583984,0.9860293865203857,49.69512176513672
15,30720,23.549596786499023,1.0817101001739502,49.69512176513672
16,32768,22.928630828857422,0.8748893737792969,49.69512176513672
17,34816,21.816986083984375,0.965268075466156,49.69512176513672
18,36864,21.587722778320312,1.1436936855316162,49.69512176513672
19,38912,21.48419189453125,1.2546991109848022,49.69512176513672
20,40960,21.36036491394043,0.9504150748252869,49.69512176513672
21,43008,20.466304779052734,1.8724726438522339,49.69512176513672
22,45056,20.577407836914062,0.9605552554130554,49.69512176513672
23,47104,20.92060661315918,1.295209527015686,49.69512176513672
24,49152,18.90435218811035,0.592597246170044,49.69512176513672
25,51200,20.531688690185547,1.2474370002746582,49.69512176513672
26,53248,20.328832626342773,1.4007865190505981,49.69512176513672
27,55296,19.837373733520508,0.9693087339401245,49.69512176513672
28,57344,19.979320526123047,0.709042489528656,49.69512176513672
29,59392,20.116308212280273,1.1721781492233276,49.69512176513672
30,61440,20.616649627685547,1.6668490171432495,49.69512176513672
31,63488,20.234655380249023,0.6924194693565369,49.69512176513672
32,65536,19.375396728515625,1.3928142786026,49.69512176513672
33,67584,19.9561767578125,0.7549119591712952,49.69512176513672
34,69632,20.27232551574707,0.5255935788154602,49.69512176513672
35,71680,19.517454147338867,0.6812378168106079,49.69512176513672
36,73728,19.53571891784668,1.1552995443344116,49.69512176513672
37,75776,19.235610961914062,0.6910094618797302,49.69512176513672
38,77824,18.743824005126953,2.1576087474823,49.69512176513672
39,79872,20.002025604248047,0.8093454837799072,49.69512176513672
40,81920,20.23174476623535,0.8899823427200317,49.69512176513672
41,83968,20.166515350341797,0.541087806224823,49.69512176513672
42,86016,19.208377838134766,1.2239567041397095,49.69512176513672
43,88064,20.045812606811523,0.9228535294532776,49.69512176513672
44,90112,19.30628204345703,0.868858814239502,49.69512176513672
45,92160,20.729869842529297,0.3968600630760193,49.69512176513672
46,94208,20.146865844726562,0.8425902128219604,49.69512176513672
47,96256,19.322895050048828,1.4539940357208252,49.69512176513672
48,98304,19.508365631103516,0.2358023077249527,49.69512176513672
49,100352,20.07339096069336,1.4142740964889526,49.69512176513672
50,102400,18.90056037902832,1.2982887029647827,49.69512176513672
51,104448,19.948345184326172,0.24752271175384521,49.69512176513672
52,106496,19.130455017089844,1.1279691457748413,49.69512176513672
53,108544,19.82925796508789,1.5407824516296387,49.69512176513672
54,110592,18.496267318725586,1.2336668968200684,49.69512176513672
55,112640,19.104589462280273,1.872323751449585,49.69512176513672
56,114688,18.96946907043457,1.8490959405899048,49.69512176513672
57,116736,18.745031356811523,1.1726930141448975,49.69512176513672
58,118784,19.930850982666016,1.7765100002288818,49.69512176513672
59,120832,19.491907119750977,0.2867671847343445,49.69512176513672
60,122880,18.52035140991211,1.4363831281661987,49.69512176513672
61,124928,19.663742065429688,1.6108911037445068,49.69512176513672
62,126976,19.34927749633789,1.1984572410583496,49.69512176513672
63,129024,19.820213317871094,1.4518120288848877,49.69512176513672
64,131072,19.343507766723633,2.037838935852051,49.69512176513672
65,133120,19.104589462280273,1.3812705278396606,49.69512176513672
66,135168,18.818140029907227,1.6020879745483398,49.69512176513672
67,137216,18.473283767700195,1.4522123336791992,49.69512176513672
68,139264,19.302165985107422,1.272294044494629,49.69512176513672
69,141312,18.462997436523438,1.735145926475525,49.69512176513672
70,143360,19.27850914001465,0.4172273576259613,49.69512176513672
71,145408,16.712421417236328,2.7734291553497314,49.69512176513672
72,147456,18.33636474609375,0.8105707168579102,49.69512176513672
1,149504,16.099040985107422,1.038327932357788,16.099040985107422
2,151552,13.068838119506836,4.995674133300781,16.099040985107422
3,153600,15.695640563964844,2.0242912769317627,16.099040985107422
4,155648,13.498952865600586,1.8206840753555298,16.099040985107422
5,157696,18.418142318725586,1.323627233505249,18.418142318725586
6,159744,17.819913864135742,2.7537484169006348,18.418142318725586
7,161792,18.26857566833496,1.9492607116699219,18.418142318725586
8,163840,17.15907859802246,1.9720176458358765,18.418142318725586
9,165888,17.695079803466797,2.7166085243225098,18.418142318725586
10,167936,19.00364112854004,0.9230214357376099,19.00364112854004
11,169984,18.964900970458984,2.274094820022583,19.00364112854004
12,172032,19.826923370361328,0.9361209869384766,19.826923370361328
13,174080,17.952255249023438,2.9488391876220703,19.826923370361328
14,176128,19.256431579589844,2.383897542953491,19.826923370361328
15,178176,20.360687255859375,1.0196788311004639,20.360687255859375
16,180224,19.738168716430664,0.8224872350692749,20.360687255859375
17,182272,17.898860931396484,2.65651535987854,20.360687255859375
18,184320,20.833728790283203,1.1775267124176025,20.833728790283203
