update,steps,return_mean,return_std,best
1,2048,25.28986930847168,19.69961166381836,25.28986930847168
2,4096,40.26845932006836,12.407502174377441,40.26845932006836
3,6144,34.585838317871094,7.436901569366455,40.26845932006836
4,8192,32.212398529052734,15.40736198425293,40.26845932006836
5,10240,36.87419891357422,2.6274940967559814,40.26845932006836
6,12288,27.504364013671875,2.160968780517578,40.26845932006836
7,14336,28.324630737304688,1.6126129627227783,40.26845932006836
8,16384,21.769372940063477,9.882081031799316,40.26845932006836
9,18432,22.60757064819336,8.907647132873535,40.26845932006836
10,20480,26.859249114990234,1.636051058769226,40.26845932006836
11,22528,24.672195434570312,1.4003634452819824,40.26845932006836
12,24576,22.379281997680664,3.8970530033111572,40.26845932006836
13,26624,19.184555053710938,2.6412417888641357,40.26845932006836
14,28672,22.94057273864746,0.9302528500556946,40.26845932006836
15,30720,17.17557144165039,8.841100692749023,40.26845932006836
16,32768,21.20470428466797,2.44386887550354,40.26845932006836
17,34816,20.32328224182129,2.695838689804077,40.26845932006836
18,36864,20.335691452026367,0.7251317501068115,40.26845932006836
19,38912,20.938915252685547,1.165050983428955,40.26845932006836
20,40960,19.827945709228516,1.9588375091552734,40.26845932006836
21,43008,16.786457061767578,3.6570067405700684,40.26845932006836
22,45056,18.20661163330078,1.3743445873260498,40.26845932006836
23,47104,19.032367706298828,1.5177247524261475,40.26845932006836
24,49152,17.9138126373291,2.0487890243530273,40.26845932006836
25,51200,18.148845672607422,1.8846789598464966,40.26845932006836
26,53248,19.081846237182617,1.4516137838363647,40.26845932006836
27,55296,16.428028106689453,5.286988258361816,40.26845932006836
28,57344,18.693817138671875,0.4132338762283325,40.26845932006836
29,59392,17.881546020507812,1.421218752861023,40.26845932006836
30,61440,17.82562828063965,2.045213460922241,40.26845932006836
31,63488,15.565218925476074,3.3753085136413574,40.26845932006836
32,65536,18.736291885375977,1.052791953086853,40.26845932006836
33,67584,18.31876564025879,1.6614058017730713,40.26845932006836
34,69632,18.43069839477539,0.6381456255912781,40.26845932006836
35,71680,18.885860443115234,1.0845743417739868,40.26845932006836
36,73728,19.408782958984375,0.7649540305137634,40.26845932006836
37,75776,16.272994995117188,1.7493680715560913,40.26845932006836
38,77824,18.86615562438965,0.9111983180046082,40.26845932006836
39,79872,18.987857818603516,0.7754626274108887,40.26845932006836
40,81920,16.909809112548828,3.050854444503784,40.26845932006836
41,83968,18.561750411987305,1.0058530569076538,40.26845932006836
42,86016,17.818187713623047,2.346564292907715,40.26845932006836
43,88064,15.994913101196289,2.285698175430298,40.26845932006836
44,90112,16.733556747436523,3.4807674884796143,40.26845932006836
45,92160,17.030269622802734,1.085433840751648,40.26845932006836
46,94208,17.901079177856445,0.9536676406860352,40.26845932006836
47,96256,19.059406280517578,0.5532072186470032,40.26845932006836
48,98304,17.753347396850586,1.596653938293457,40.26845932006836
49,100352,19.139331817626953,0.7517403364181519,40.26845932006836
50,102400,19.141284942626953,1.3035142421722412,40.26845932006836
51,104448,18.400964736938477,1.19394052028656,40.26845932006836
52,106496,18.31171226501465,1.733963966369629,40.26845932006836
53,108544,18.575769424438477,1.1380101442337036,40.26845932006836
54,110592,18.96623992919922,1.2496647834777832,40.26845932006836
55,112640,18.846195220947266,0.6975002884864807,40.26845932006836
56,114688,18.898693084716797,0.6327455639839172,40.26845932006836
57,116736,17.3033447265625,0.6410577297210693,40.26845932006836
58,118784,17.9585018157959,0.7055861949920654,40.26845932006836
59,120832,18.359447479248047,1.01365327835083,40.26845932006836
60,122880,18.318944931030273,1.1993985176086426,40.26845932006836
61,124928,18.975875854492188,0.6220000982284546,40.26845932006836
62,126976,17.93779182434082,0.29537394642829895,40.26845932006836
63,129024,18.409774780273438,1.0841472148895264,40.26845932006836
64,131072,18.294118881225586,0.9929996132850647,40.26845932006836
65,133120,18.81307601928711,0.7447999715805054,40.26845932006836
66,135168,19.127178192138672,0.6331918835639954,40.26845932006836
67,137216,19.269378662109375,1.0625005960464478,40.26845932006836
68,139264,17.872173309326172,0.6315027475357056,40.26845932006836
69,141312,18.216440200805664,0.87385094165802,40.26845932006836
70,143360,18.36623191833496,0.3570384979248047,40.26845932006836
71,145408,18.237123489379883,0.943382203578949,40.26845932006836
72,147456,18.5787296295166,0.4135963022708893,40.26845932006836
73,149504,16.644866943359375,2.05769419670105,40.26845932006836
74,151552,18.781070709228516,0.4693114757537842,40.26845932006836
75,153600,17.88887596130371,1.3621938228607178,40.26845932006836
76,155648,18.64292335510254,1.240913987159729,40.26845932006836
77,157696,17.472614288330078,1.322531819343567,40.26845932006836
78,159744,18.34881019592285,0.7636880874633789,40.26845932006836
79,161792,17.620342254638672,1.1876251697540283,40.26845932006836
80,163840,19.207984924316406,0.8482993245124817,40.26845932006836
81,165888,18.762243270874023,0.7968119382858276,40.26845932006836
82,167936,18.89640998840332,1.169004201889038,40.26845932006836
83,169984,19.184234619140625,1.1895556449890137,40.26845932006836
84,172032,18.968961715698242,0.6743501424789429,40.26845932006836
85,174080,18.664552688598633,1.0993629693984985,40.26845932006836
86,176128,19.139612197875977,0.16178125143051147,40.26845932006836
87,178176,19.015975952148438,0.7895274758338928,40.26845932006836
88,180224,19.582931518554688,0.8153196573257446,40.26845932006836
89,182272,18.756816864013672,0.5795578956604004,40.26845932006836
90,184320,18.643993377685547,1.0562387704849243,40.26845932006836
91,186368,17.275651931762695,3.1498863697052,40.26845932006836
92,188416,16.20223617553711,2.701873779296875,40.26845932006836
93,190464,18.97084617614746,0.9704172611236572,40.26845932006836
94,192512,18.49078369140625,1.3579927682876587,40.26845932006836
95,194560,18.721439361572266,1.468442678451538,40.26845932006836
96,196608,19.714038848876953,0.9921152591705322,40.26845932006836
97,198656,18.874149322509766,0.3285010755062103,40.26845932006836
98,200704,18.4479923248291,1.3025691509246826,40.26845932006836
99,202752,18.784330368041992,0.8034648299217224,40.26845932006836
100,204800,18.499008178710938,0.6554613709449768,40.26845932006836
101,206848,18.915996551513672,1.1882377862930298,40.26845932006836
102,208896,19.726757049560547,0.7016898393630981,40.26845932006836
103,210944,18.374902725219727,0.6721095442771912,40.26845932006836
104,212992,18.631574630737305,0.5777655839920044,40.26845932006836
105,215040,18.0922794342041,0.8213204145431519,40.26845932006836
106,217088,18.724538803100586,0.8908346891403198,40.26845932006836
107,219136,18.996274948120117,0.46436136960983276,40.26845932006836
108,221184,18.236820220947266,1.3886468410491943,40.26845932006836
109,223232,18.43056869506836,1.8573044538497925,40.26845932006836
110,225280,17.78132438659668,2.268800735473633,40.26845932006836
111,227328,18.66059112548828,1.2111117839813232,40.26845932006836
112,229376,19.406475067138672,1.2320001125335693,40.26845932006836
113,231424,18.85470199584961,0.6178470849990845,40.26845932006836
114,233472,19.004240036010742,0.3927375078201294,40.26845932006836
115,235520,18.359508514404297,2.0869345664978027,40.26845932006836
116,237568,18.187183380126953,3.1711983680725098,40.26845932006836
117,239616,19.12979507446289,1.020461916923523,40.26845932006836
118,241664,18.560504913330078,0.9643417000770569,40.26845932006836
119,243712,18.142942428588867,0.9187860488891602,40.26845932006836
120,245760,19.10037612915039,1.3637853860855103,40.26845932006836
121,247808,18.113096237182617,0.5794592499732971,40.26845932006836
122,249856,18.702831268310547,1.1781049966812134,40.26845932006836
123,251904,18.717639923095703,0.7844113111495972,40.26845932006836
124,253952,19.089649200439453,1.0441893339157104,40.26845932006836
125,256000,18.413822174072266,0.572198748588562,40.26845932006836
126,258048,19.601055145263672,0.6033114194869995,40.26845932006836
127,260096,18.750797271728516,1.206729531288147,40.26845932006836
128,262144,18.10048484802246,1.5979076623916626,40.26845932006836
129,264192,19.390060424804688,1.5828356742858887,40.26845932006836
130,266240,18.33950424194336,0.41197025775909424,40.26845932006836
131,268288,19.298583984375,0.534423291683197,40.26845932006836
132,270336,18.91556739807129,0.8274601697921753,40.26845932006836
133,272384,18.797204971313477,1.2111845016479492,40.26845932006836
134,274432,18.408336639404297,1.0121171474456787,40.26845932006836
135,276480,18.807796478271484,0.759211003780365,40.26845932006836
