update,steps,return_mean,return_std,best
1,2048,4.485373020172119,1.484681487083435,4.485373020172119
2,4096,27.74344253540039,22.203115463256836,27.74344253540039
3,6144,31.325984954833984,9.778749465942383,31.325984954833984
4,8192,41.888980865478516,1.3737168312072754,41.888980865478516
5,10240,37.41921615600586,4.535551071166992,41.888980865478516
6,12288,36.761348724365234,1.343058705329895,41.888980865478516
7,14336,32.786582946777344,1.8513637781143188,41.888980865478516
8,16384,26.9962215423584,1.495697021484375,41.888980865478516
9,18432,26.697132110595703,2.3073370456695557,41.888980865478516
10,20480,24.332195281982422,1.4114285707473755,41.888980865478516
11,22528,22.881364822387695,1.1024307012557983,41.888980865478516
12,24576,22.6144962310791,2.007658004760742,41.888980865478516
13,26624,23.125988006591797,1.1385369300842285,41.888980865478516
14,28672,21.358203887939453,0.4682851731777191,41.888980865478516
15,30720,20.682613372802734,1.5206315517425537,41.888980865478516
16,32768,19.594017028808594,0.8042977452278137,41.888980865478516
17,34816,20.186582565307617,0.8498464822769165,41.888980865478516
18,36864,19.97335433959961,1.0702564716339111,41.888980865478516
19,38912,19.997591018676758,0.5429057478904724,41.888980865478516
20,40960,19.261180877685547,1.0273314714431763,41.888980865478516
21,43008,19.56000328063965,0.4340493381023407,41.888980865478516
22,45056,19.440593719482422,0.6463104486465454,41.888980865478516
23,47104,19.36321449279785,1.1314679384231567,41.888980865478516
24,49152,19.6145076751709,1.3991796970367432,41.888980865478516
25,51200,19.056259155273438,0.8240717649459839,41.888980865478516
26,53248,19.810855865478516,0.9828553795814514,41.888980865478516
27,55296,19.198596954345703,1.2981716394424438,41.888980865478516
28,57344,19.82867431640625,0.8677180409431458,41.888980865478516
29,59392,19.621826171875,1.1273677349090576,41.888980865478516
30,61440,19.167804718017578,0.8717267513275146,41.888980865478516
31,63488,18.842058181762695,0.9731282591819763,41.888980865478516
32,65536,20.09164047241211,0.914958119392395,41.888980865478516
33,67584,19.929386138916016,1.008264422416687,41.888980865478516
34,69632,19.36798858642578,1.0947773456573486,41.888980865478516
35,71680,19.418468475341797,0.28280574083328247,41.888980865478516
36,73728,19.571487426757812,1.1651084423065186,41.888980865478516
37,75776,19.38530158996582,0.5869573950767517,41.888980865478516
38,77824,19.1158504486084,0.9341773390769958,41.888980865478516
39,79872,19.709335327148438,0.7313700318336487,41.888980865478516
40,81920,19.17055892944336,0.9582468867301941,41.888980865478516
41,83968,19.287919998168945,0.7726112008094788,41.888980865478516
42,86016,19.219989776611328,0.7794914841651917,41.888980865478516
43,88064,19.32097816467285,0.9727375507354736,41.888980865478516
44,90112,19.58351707458496,0.9086929559707642,41.888980865478516
45,92160,19.562543869018555,1.418684959411621,41.888980865478516
46,94208,18.554826736450195,1.127122163772583,41.888980865478516
47,96256,18.506982803344727,1.0894891023635864,41.888980865478516
48,98304,18.71643829345703,1.6663912534713745,41.888980865478516
49,100352,19.561546325683594,0.959937334060669,41.888980865478516
