update,steps,return_mean,return_std,best
1,2048,13.862791061401367,13.898741722106934,13.862791061401367
2,4096,20.28304100036621,23.2674617767334,20.28304100036621
3,6144,35.5096549987793,18.07483673095703,35.5096549987793
4,8192,33.97403335571289,14.650554656982422,35.5096549987793
5,10240,44.09675979614258,3.088531970977783,44.09675979614258
6,12288,43.42005157470703,4.046832084655762,44.09675979614258
7,14336,36.36941146850586,0.9520347118377686,44.09675979614258
8,16384,32.81298065185547,1.2077864408493042,44.09675979614258
9,18432,32.12938690185547,1.9785147905349731,44.09675979614258
10,20480,28.917186737060547,1.0974189043045044,44.09675979614258
11,22528,24.025463104248047,1.686523199081421,44.09675979614258
12,24576,23.742219924926758,2.03364634513855,44.09675979614258
13,26624,22.86261749267578,1.117923617362976,44.09675979614258
14,28672,21.685001373291016,1.6146401166915894,44.09675979614258
15,30720,20.058597564697266,3.2079861164093018,44.09675979614258
16,32768,19.307531356811523,2.284672737121582,44.09675979614258
17,34816,19.842727661132812,1.0680986642837524,44.09675979614258
18,36864,20.233081817626953,0.575480580329895,44.09675979614258
19,38912,19.38288688659668,0.951485276222229,44.09675979614258
20,40960,20.528804779052734,1.6795094013214111,44.09675979614258
21,43008,21.018983840942383,1.3065537214279175,44.09675979614258
22,45056,20.349689483642578,1.1189167499542236,44.09675979614258
23,47104,19.67292022705078,1.170271635055542,44.09675979614258
24,49152,20.385581970214844,1.0643072128295898,44.09675979614258
25,51200,19.153247833251953,1.0831117630004883,44.09675979614258
26,53248,18.389820098876953,1.1142239570617676,44.09675979614258
27,55296,20.23847770690918,1.5078307390213013,44.09675979614258
28,57344,19.446563720703125,0.9254427552223206,44.09675979614258
29,59392,19.55145835876465,1.014869213104248,44.09675979614258
30,61440,18.974302291870117,0.6466720104217529,44.09675979614258
31,63488,19.280832290649414,1.2142319679260254,44.09675979614258
32,65536,18.11928939819336,2.6460509300231934,44.09675979614258
33,67584,18.780513763427734,2.186811685562134,44.09675979614258
34,69632,19.127201080322266,1.2996889352798462,44.09675979614258
35,71680,17.932109832763672,0.6890905499458313,44.09675979614258
36,73728,18.94389533996582,1.5151411294937134,44.09675979614258
37,75776,18.802753448486328,1.327756643295288,44.09675979614258
38,77824,18.264249801635742,0.8687423467636108,44.09675979614258
39,79872,17.654972076416016,1.906856894493103,44.09675979614258
40,81920,17.112939834594727,1.4656479358673096,44.09675979614258
41,83968,17.40982437133789,1.1456223726272583,44.09675979614258
42,86016,18.199899673461914,2.213548183441162,44.09675979614258
43,88064,19.539825439453125,1.4089213609695435,44.09675979614258
44,90112,18.426076889038086,1.2838810682296753,44.09675979614258
45,92160,17.995128631591797,0.9321998953819275,44.09675979614258
46,94208,17.795665740966797,1.766334891319275,44.09675979614258
47,96256,18.866413116455078,1.2157033681869507,44.09675979614258
48,98304,18.05785369873047,1.2787065505981445,44.09675979614258
49,100352,18.922748565673828,0.8627092838287354,44.09675979614258
50,102400,18.209400177001953,1.7557731866836548,44.09675979614258
51,104448,18.178844451904297,2.2545762062072754,44.09675979614258
52,106496,19.073017120361328,0.7782706022262573,44.09675979614258
