update,steps,return_mean,return_std,best
1,2048,12.264008522033691,17.32019805908203,12.264008522033691
2,4096,29.591238021850586,12.13732624053955,29.591238021850586
3,6144,41.13755798339844,2.909329891204834,41.13755798339844
4,8192,35.25164031982422,3.1659724712371826,41.13755798339844
5,10240,34.322242736816406,1.4219080209732056,41.13755798339844
6,12288,30.921630859375,2.120182991027832,41.13755798339844
7,14336,27.662118911743164,1.1958556175231934,41.13755798339844
8,16384,22.778064727783203,0.8094648122787476,41.13755798339844
9,18432,22.083955764770508,1.2094018459320068,41.13755798339844
10,20480,22.095157623291016,0.7126455307006836,41.13755798339844
11,22528,21.387022018432617,1.0036871433258057,41.13755798339844
12,24576,20.577510833740234,0.6845545768737793,41.13755798339844
13,26624,20.585453033447266,1.6234074831008911,41.13755798339844
14,28672,20.190505981445312,0.6966288685798645,41.13755798339844
15,30720,19.827312469482422,1.8039640188217163,41.13755798339844
16,32768,18.86014747619629,0.9282452464103699,41.13755798339844
17,34816,20.338695526123047,0.5277995467185974,41.13755798339844
18,36864,18.20973014831543,2.1126043796539307,41.13755798339844
19,38912,18.741390228271484,0.8880574703216553,41.13755798339844
20,40960,18.884811401367188,0.7278061509132385,41.13755798339844
21,43008,17.983301162719727,1.0970231294631958,41.13755798339844
22,45056,19.315710067749023,0.7687212228775024,41.13755798339844
23,47104,19.060245513916016,1.2533934116363525,41.13755798339844
24,49152,19.422388076782227,1.3977514505386353,41.13755798339844
25,51200,18.944246292114258,0.9950593709945679,41.13755798339844
26,53248,19.27499771118164,0.7088527679443359,41.13755798339844
27,55296,18.703027725219727,1.4552887678146362,41.13755798339844
28,57344,18.261333465576172,0.487350195646286,41.13755798339844
29,59392,20.549684524536133,0.6512410640716553,41.13755798339844
30,61440,19.62302017211914,1.044769525527954,41.13755798339844
31,63488,20.14828109741211,0.6977047920227051,41.13755798339844
32,65536,19.144235610961914,0.6780564785003662,41.13755798339844
33,67584,19.56309700012207,0.8839242458343506,41.13755798339844
34,69632,19.50918197631836,0.4953919053077698,41.13755798339844
35,71680,19.93680763244629,0.32484766840934753,41.13755798339844
36,73728,19.709293365478516,0.8803608417510986,41.13755798339844
37,75776,19.990360260009766,1.0201423168182373,41.13755798339844
1,77824,18.040794372558594,0.8392846584320068,18.040794372558594
2,79872,17.567380905151367,0.631271481513977,18.040794372558594
3,81920,17.719722747802734,1.238334059715271,18.040794372558594
4,83968,17.30717658996582,1.4497686624526978,18.040794372558594
1,86016,19.103063583374023,1.1796807050704956,19.103063583374023
2,88064,19.645130157470703,1.7717393636703491,19.645130157470703
3,90112,19.64487075805664,0.5696181058883667,19.645130157470703
4,92160,20.421756744384766,1.1809866428375244,20.421756744384766
5,94208,18.22201156616211,1.6364299058914185,20.421756744384766
6,96256,18.721168518066406,0.9122622609138489,20.421756744384766
7,98304,17.77997398376465,1.6062525510787964,20.421756744384766
8,100352,19.257205963134766,0.7399871349334717,20.421756744384766
9,102400,19.172931671142578,1.223467469215393,20.421756744384766
10,104448,20.371068954467773,0.38541775941848755,20.421756744384766
11,106496,17.629417419433594,1.1474242210388184,20.421756744384766
12,108544,18.0528564453125,2.307373285293579,20.421756744384766
13,110592,18.752294540405273,0.5937795639038086,20.421756744384766
14,112640,18.085712432861328,1.9470045566558838,20.421756744384766
15,114688,19.30720329284668,1.177072286605835,20.421756744384766
16,116736,19.180078506469727,1.002756118774414,20.421756744384766
17,118784,18.820043563842773,0.8385195732116699,20.421756744384766
18,120832,19.02743911743164,1.232681155204773,20.421756744384766
19,122880,19.20912742614746,1.2568124532699585,20.421756744384766
20,124928,18.42730140686035,0.878924548625946,20.421756744384766
21,126976,19.981815338134766,1.1896333694458008,20.421756744384766
22,129024,19.707921981811523,1.0429271459579468,20.421756744384766
23,131072,18.786869049072266,0.7809683084487915,20.421756744384766
24,133120,19.063350677490234,0.8798726201057434,20.421756744384766
25,135168,20.09250259399414,0.9878811836242676,20.421756744384766
26,137216,18.860815048217773,1.2965070009231567,20.421756744384766
27,139264,18.977842330932617,2.0038702487945557,20.421756744384766
28,141312,18.75946617126465,0.5074278116226196,20.421756744384766
29,143360,20.39175796508789,1.289036750793457,20.421756744384766
30,145408,18.824018478393555,1.523514747619629,20.421756744384766
31,147456,19.263290405273438,1.5257471799850464,20.421756744384766
32,149504,19.524580001831055,0.6443424820899963,20.421756744384766
33,151552,19.292686462402344,1.4581724405288696,20.421756744384766
34,153600,19.683908462524414,0.7913145422935486,20.421756744384766
35,155648,19.500537872314453,0.4751538932323456,20.421756744384766
36,157696,19.525836944580078,1.7651374340057373,20.421756744384766
37,159744,18.7010555267334,3.2511298656463623,20.421756744384766
38,161792,20.541484832763672,1.1023423671722412,20.541484832763672
39,163840,19.760356903076172,1.2103599309921265,20.541484832763672
40,165888,19.869720458984375,0.9013408422470093,20.541484832763672
41,167936,20.7872257232666,1.0147641897201538,20.7872257232666
42,169984,19.648006439208984,0.14956139028072357,20.7872257232666
43,172032,18.523130416870117,2.417029619216919,20.7872257232666
44,174080,19.11672592163086,0.8921204209327698,20.7872257232666
45,176128,18.790374755859375,0.6259319186210632,20.7872257232666
46,178176,18.388216018676758,1.5189365148544312,20.7872257232666
47,180224,20.36272430419922,0.9486338496208191,20.7872257232666
48,182272,17.69770050048828,3.6513283252716064,20.7872257232666
49,184320,18.182010650634766,3.640111207962036,20.7872257232666
50,186368,19.357666015625,1.8983017206192017,20.7872257232666
51,188416,19.54501724243164,1.0609354972839355,20.7872257232666
52,190464,19.175312042236328,1.3397186994552612,20.7872257232666
53,192512,18.63590431213379,1.1060017347335815,20.7872257232666
54,194560,17.814970016479492,1.2859058380126953,20.7872257232666
55,196608,18.972902297973633,0.8192183971405029,20.7872257232666
56,198656,18.706501007080078,1.598609447479248,20.7872257232666
57,200704,18.616369247436523,1.0662354230880737,20.7872257232666
58,202752,19.020517349243164,0.7128960490226746,20.7872257232666
59,204800,18.365720748901367,1.4350922107696533,20.7872257232666
60,206848,18.62828254699707,1.5559608936309814,20.7872257232666
61,208896,19.741342544555664,1.4668471813201904,20.7872257232666
62,210944,20.122699737548828,0.9829806089401245,20.7872257232666
63,212992,18.779916763305664,1.8230620622634888,20.7872257232666
64,215040,18.619159698486328,0.7627111673355103,20.7872257232666
65,217088,19.643688201904297,1.500638723373413,20.7872257232666
66,219136,18.565256118774414,1.505984902381897,20.7872257232666
67,221184,19.57854652404785,0.5905077457427979,20.7872257232666
68,223232,18.96497344970703,2.4804396629333496,20.7872257232666
69,225280,19.791112899780273,0.855238676071167,20.7872257232666
70,227328,18.514297485351562,0.8985928893089294,20.7872257232666
71,229376,19.52431297302246,1.4371851682662964,20.7872257232666
72,231424,18.825780868530273,1.5912209749221802,20.7872257232666
73,233472,19.711200714111328,1.1794772148132324,20.7872257232666
74,235520,18.989160537719727,0.7657681703567505,20.7872257232666
75,237568,20.259033203125,0.9056248068809509,20.7872257232666
76,239616,19.715112686157227,0.8431017398834229,20.7872257232666
77,241664,19.861087799072266,0.8742138743400574,20.7872257232666
78,243712,19.286426544189453,0.7466930150985718,20.7872257232666
79,245760,18.011953353881836,0.5423246026039124,20.7872257232666
80,247808,20.241230010986328,1.0401930809020996,20.7872257232666
81,249856,18.516969680786133,1.5931410789489746,20.7872257232666
82,251904,20.027965545654297,0.8770475387573242,20.7872257232666
83,253952,19.014001846313477,1.0744528770446777,20.7872257232666
84,256000,19.47188377380371,0.9169921875,20.7872257232666
85,258048,19.55989646911621,1.3922629356384277,20.7872257232666
86,260096,19.983797073364258,0.7875929474830627,20.7872257232666
87,262144,19.5633544921875,1.185506820678711,20.7872257232666
88,264192,19.184328079223633,1.4982717037200928,20.7872257232666
89,266240,19.01689338684082,0.7954941391944885,20.7872257232666
90,268288,19.190635681152344,1.2750153541564941,20.7872257232666
91,270336,19.03842544555664,0.865296483039856,20.7872257232666
92,272384,19.2891788482666,1.0752524137496948,20.7872257232666
93,274432,19.437679290771484,1.0393303632736206,20.7872257232666
94,276480,19.920047760009766,1.3775720596313477,20.7872257232666
95,278528,20.30057716369629,1.355563998222351,20.7872257232666
96,280576,19.28367805480957,1.063857913017273,20.7872257232666
97,282624,19.384180068969727,1.696624755859375,20.7872257232666
98,284672,20.20572280883789,0.8181132078170776,20.7872257232666
99,286720,19.97964859008789,1.1451982259750366,20.7872257232666
100,288768,19.300138473510742,1.1318714618682861,20.7872257232666
101,290816,19.06531524658203,0.8496045470237732,20.7872257232666
102,292864,20.284282684326172,0.8469080924987793,20.7872257232666
103,294912,19.450252532958984,0.8830891251564026,20.7872257232666
104,296960,18.664186477661133,1.2948405742645264,20.7872257232666
105,299008,19.592037200927734,1.48210871219635,20.7872257232666
106,301056,18.24490737915039,1.2399972677230835,20.7872257232666
107,303104,18.36942481994629,2.121886968612671,20.7872257232666
108,305152,19.37388038635254,0.6310465335845947,20.7872257232666
109,307200,19.222850799560547,1.0894412994384766,20.7872257232666
110,309248,18.83853530883789,1.3712857961654663,20.7872257232666
111,311296,19.245655059814453,0.40822505950927734,20.7872257232666
112,313344,19.618059158325195,1.2788156270980835,20.7872257232666
113,315392,19.962055206298828,0.9164763689041138,20.7872257232666
114,317440,19.160709381103516,0.5888658165931702,20.7872257232666
115,319488,18.56195640563965,1.2003440856933594,20.7872257232666
116,321536,19.25872230529785,1.944472074508667,20.7872257232666
117,323584,18.342084884643555,1.3935463428497314,20.7872257232666
118,325632,19.588598251342773,1.0090326070785522,20.7872257232666
119,327680,18.881549835205078,1.021395206451416,20.7872257232666
120,329728,18.868249893188477,1.4669106006622314,20.7872257232666
121,331776,18.10580062866211,1.0614569187164307,20.7872257232666
122,333824,19.68985366821289,1.0808180570602417,20.7872257232666
123,335872,18.587434768676758,1.1922359466552734,20.7872257232666
124,337920,18.436328887939453,1.7923405170440674,20.7872257232666
125,339968,19.47365379333496,0.8961800336837769,20.7872257232666
126,342016,19.301298141479492,1.3830031156539917,20.7872257232666
127,344064,19.156429290771484,1.888034701347351,20.7872257232666
128,346112,19.116939544677734,1.407793641090393,20.7872257232666
129,348160,19.010845184326172,1.5545574426651,20.7872257232666
130,350208,19.076900482177734,0.7943629622459412,20.7872257232666
131,352256,19.810121536254883,0.30412328243255615,20.7872257232666
132,354304,19.805461883544922,1.1647049188613892,20.7872257232666
133,356352,19.054025650024414,2.0220818519592285,20.7872257232666
134,358400,18.691295623779297,1.8841201066970825,20.7872257232666
135,360448,17.278860092163086,3.0143587589263916,20.7872257232666
136,362496,18.677112579345703,0.7580283284187317,20.7872257232666
137,364544,18.221532821655273,2.6803817749023438,20.7872257232666
138,366592,17.821338653564453,3.119288206100464,20.7872257232666
139,368640,19.38178825378418,1.9346613883972168,20.7872257232666
140,370688,19.799448013305664,1.1629698276519775,20.7872257232666
141,372736,19.731708526611328,0.8033860921859741,20.7872257232666
142,374784,19.97519874572754,0.8974480032920837,20.7872257232666
143,376832,18.67352867126465,1.453757405281067,20.7872257232666
144,378880,19.39760971069336,1.0254818201065063,20.7872257232666
145,380928,19.377422332763672,0.6080901026725769,20.7872257232666
146,382976,19.000646591186523,1.2320165634155273,20.7872257232666
147,385024,19.831470489501953,0.8281077742576599,20.7872257232666
148,387072,19.610301971435547,0.8250746130943298,20.7872257232666
149,389120,20.160587310791016,1.2859132289886475,20.7872257232666
150,391168,19.57917022705078,0.9576385021209717,20.7872257232666
151,393216,19.776708602905273,0.7769010663032532,20.7872257232666
152,395264,20.104625701904297,1.3774077892303467,20.7872257232666
153,397312,18.243921279907227,1.7794209718704224,20.7872257232666
154,399360,19.058822631835938,1.3453119993209839,20.7872257232666
155,401408,18.758087158203125,1.3864760398864746,20.7872257232666
156,403456,19.04694175720215,0.7802937030792236,20.7872257232666
157,405504,19.45309829711914,0.7750104069709778,20.7872257232666
158,407552,19.636144638061523,1.1864519119262695,20.7872257232666
159,409600,19.900257110595703,1.255525827407837,20.7872257232666
160,411648,19.894073486328125,0.5913300514221191,20.7872257232666
161,413696,18.994422912597656,3.023183822631836,20.7872257232666
162,415744,19.02553939819336,1.5189234018325806,20.7872257232666
163,417792,20.188386917114258,0.8996760249137878,20.7872257232666
164,419840,19.98602294921875,0.758290708065033,20.7872257232666
165,421888,19.493724822998047,0.8256476521492004,20.7872257232666
166,423936,19.806930541992188,0.511162519454956,20.7872257232666
167,425984,18.293392181396484,1.072166919708252,20.7872257232666
168,428032,17.66580581665039,3.1232059001922607,20.7872257232666
169,430080,18.944515228271484,3.750772476196289,20.7872257232666
170,432128,19.531734466552734,1.5652929544448853,20.7872257232666
171,434176,19.59893035888672,1.0850625038146973,20.7872257232666
172,436224,20.2583065032959,1.5173335075378418,20.7872257232666
173,438272,16.403879165649414,3.8300020694732666,20.7872257232666
174,440320,17.85222816467285,3.159520149230957,20.7872257232666
175,442368,19.063945770263672,2.1481728553771973,20.7872257232666
176,444416,15.878514289855957,3.3655471801757812,20.7872257232666
177,446464,18.779020309448242,2.446352243423462,20.7872257232666
178,448512,17.12358283996582,2.5231800079345703,20.7872257232666
179,450560,18.181007385253906,0.6764740943908691,20.7872257232666
180,452608,18.429325103759766,2.680454730987549,20.7872257232666
181,454656,20.694677352905273,0.8069524765014648,20.7872257232666
182,456704,19.04563331604004,1.9940656423568726,20.7872257232666
183,458752,19.070344924926758,1.73719322681427,20.7872257232666
184,460800,19.526874542236328,1.6523770093917847,20.7872257232666
185,462848,19.28129005432129,1.0720881223678589,20.7872257232666
186,464896,19.230417251586914,0.44572263956069946,20.7872257232666
187,466944,19.885616302490234,1.2629364728927612,20.7872257232666
188,468992,18.423809051513672,1.4386295080184937,20.7872257232666
189,471040,19.6464786529541,1.7585361003875732,20.7872257232666
190,473088,18.120824813842773,0.6394773721694946,20.7872257232666
191,475136,19.20203399658203,1.844455361366272,20.7872257232666
192,477184,19.986059188842773,1.1473451852798462,20.7872257232666
193,479232,19.387706756591797,0.5694534182548523,20.7872257232666
194,481280,18.320268630981445,1.9444600343704224,20.7872257232666
195,483328,19.24995231628418,0.4163411855697632,20.7872257232666
196,485376,17.779897689819336,2.345278024673462,20.7872257232666
197,487424,17.688199996948242,2.9104456901550293,20.7872257232666
198,489472,19.40082359313965,1.8546125888824463,20.7872257232666
199,491520,19.20058250427246,1.0310592651367188,20.7872257232666
200,493568,19.105579376220703,1.5929157733917236,20.7872257232666
201,495616,17.24234962463379,1.7687041759490967,20.7872257232666
202,497664,19.45389747619629,1.9446204900741577,20.7872257232666
203,499712,18.48726463317871,1.2902779579162598,20.7872257232666
204,501760,19.42647933959961,1.1062519550323486,20.7872257232666
205,503808,18.954626083374023,1.3047139644622803,20.7872257232666
206,505856,18.69873809814453,2.0652413368225098,20.7872257232666
207,507904,20.371570587158203,1.4203474521636963,20.7872257232666
208,509952,19.089731216430664,1.6650111675262451,20.7872257232666
209,512000,19.27463722229004,1.874979853630066,20.7872257232666
210,514048,18.952627182006836,0.88527512550354,20.7872257232666
211,516096,19.02024269104004,1.3868451118469238,20.7872257232666
212,518144,19.100788116455078,1.4032357931137085,20.7872257232666
