update,steps,return_mean,return_std,best
1,2048,5.6671671867370605,6.099689483642578,5.6671671867370605
2,4096,27.836284637451172,16.099029541015625,27.836284637451172
3,6144,43.90003204345703,4.575200080871582,43.90003204345703
4,8192,37.44222640991211,2.1163599491119385,43.90003204345703
5,10240,32.7602653503418,1.1268277168273926,43.90003204345703
6,12288,30.74082374572754,2.338796377182007,43.90003204345703
7,14336,25.259994506835938,5.812269687652588,43.90003204345703
8,16384,25.126140594482422,0.10724098980426788,43.90003204345703
9,18432,24.300708770751953,0.9643829464912415,43.90003204345703
10,20480,23.386066436767578,1.3604381084442139,43.90003204345703
11,22528,18.608877182006836,4.099713325500488,43.90003204345703
12,24576,19.601186752319336,1.4542597532272339,43.90003204345703
13,26624,18.93447494506836,0.9217374920845032,43.90003204345703
14,28672,16.970966339111328,2.5863256454467773,43.90003204345703
15,30720,18.861534118652344,1.1658282279968262,43.90003204345703
16,32768,19.16414451599121,0.3733600080013275,43.90003204345703
17,34816,18.569963455200195,0.5371472835540771,43.90003204345703
18,36864,18.89838218688965,0.8551557660102844,43.90003204345703
19,38912,17.508079528808594,1.577330470085144,43.90003204345703
20,40960,16.246463775634766,3.3837826251983643,43.90003204345703
21,43008,18.629337310791016,1.153272271156311,43.90003204345703
22,45056,18.057880401611328,0.36082568764686584,43.90003204345703
23,47104,18.044681549072266,0.7284305095672607,43.90003204345703
24,49152,18.547840118408203,1.1677453517913818,43.90003204345703
25,51200,18.221454620361328,0.565666139125824,43.90003204345703
26,53248,18.290414810180664,0.14525936543941498,43.90003204345703
27,55296,18.10495376586914,1.1298763751983643,43.90003204345703
28,57344,17.134159088134766,1.0648566484451294,43.90003204345703
29,59392,18.035369873046875,0.7137460112571716,43.90003204345703
30,61440,17.12030029296875,2.2080790996551514,43.90003204345703
31,63488,17.752685546875,1.1798226833343506,43.90003204345703
32,65536,18.10601806640625,1.2276498079299927,43.90003204345703
33,67584,17.799795150756836,0.7668790221214294,43.90003204345703
34,69632,18.25081443786621,0.2602570354938507,43.90003204345703
35,71680,17.739501953125,0.8621060848236084,43.90003204345703
36,73728,16.763874053955078,1.407361626625061,43.90003204345703
37,75776,17.603534698486328,0.6895333528518677,43.90003204345703
38,77824,17.482755661010742,1.038280725479126,43.90003204345703
39,79872,17.254566192626953,0.8254061341285706,43.90003204345703
40,81920,16.715553283691406,2.6146955490112305,43.90003204345703
41,83968,18.107641220092773,0.5169349908828735,43.90003204345703
42,86016,17.93607521057129,0.9278421998023987,43.90003204345703
43,88064,17.20298194885254,1.003928303718567,43.90003204345703
44,90112,17.249034881591797,0.3069484531879425,43.90003204345703
45,92160,17.672344207763672,1.9000612497329712,43.90003204345703
46,94208,17.133525848388672,1.9927153587341309,43.90003204345703
47,96256,17.256742477416992,0.7284409403800964,43.90003204345703
48,98304,17.63800048828125,0.7122862935066223,43.90003204345703
