update,steps,return_mean,return_std,best
1,2048,1.4458372592926025,5.127190113067627,1.4458372592926025
2,4096,27.323450088500977,18.720693588256836,27.323450088500977
3,6144,35.28738021850586,9.860167503356934,35.28738021850586
4,8192,37.30706787109375,7.276345729827881,37.30706787109375
5,10240,31.334909439086914,6.618679046630859,37.30706787109375
6,12288,26.943035125732422,7.403131484985352,37.30706787109375
7,14336,27.599117279052734,6.046364784240723,37.30706787109375
8,16384,27.5933837890625,3.0832712650299072,37.30706787109375
9,18432,25.201372146606445,2.1405656337738037,37.30706787109375
10,20480,24.17975616455078,3.039637565612793,37.30706787109375
11,22528,23.437742233276367,2.67913556098938,37.30706787109375
12,24576,22.411548614501953,1.307313323020935,37.30706787109375
13,26624,22.022754669189453,1.6066151857376099,37.30706787109375
14,28672,21.462993621826172,0.45482519268989563,37.30706787109375
15,30720,20.16849136352539,1.0572398900985718,37.30706787109375
1,32768,18.058917999267578,1.7803400754928589,18.058917999267578
2,34816,19.068098068237305,1.833927869796753,19.068098068237305
3,36864,19.2999267578125,1.2058730125427246,19.2999267578125
4,38912,20.207672119140625,0.798682451248169,20.207672119140625
5,40960,20.38934898376465,1.3296546936035156,20.38934898376465
6,43008,20.37713623046875,1.3290082216262817,20.38934898376465
7,45056,20.35896873474121,0.6701434254646301,20.38934898376465
8,47104,18.285552978515625,2.138995409011841,20.38934898376465
9,49152,17.80332374572754,2.478048801422119,20.38934898376465
10,51200,19.031858444213867,1.907638430595398,20.38934898376465
11,53248,17.828441619873047,2.528412103652954,20.38934898376465
12,55296,19.860401153564453,0.6272250413894653,20.38934898376465
13,57344,19.341543197631836,1.4141992330551147,20.38934898376465
14,59392,20.342416763305664,1.6361329555511475,20.38934898376465
15,61440,21.089365005493164,0.607043981552124,21.089365005493164
16,63488,20.331298828125,1.655849814414978,21.089365005493164
17,65536,18.88907241821289,0.7901578545570374,21.089365005493164
18,67584,19.747953414916992,1.6158182621002197,21.089365005493164
19,69632,20.396268844604492,1.2381038665771484,21.089365005493164
20,71680,21.022418975830078,1.0047463178634644,21.089365005493164
21,73728,20.065216064453125,0.44911831617355347,21.089365005493164
22,75776,20.611352920532227,1.867341160774231,21.089365005493164
23,77824,20.69286346435547,0.8024395108222961,21.089365005493164
24,79872,19.915233612060547,1.6232589483261108,21.089365005493164
25,81920,21.35708236694336,1.214825987815857,21.35708236694336
26,83968,20.563467025756836,1.217867374420166,21.35708236694336
27,86016,21.122615814208984,0.8448207974433899,21.35708236694336
28,88064,20.29768180847168,0.7201667428016663,21.35708236694336
29,90112,20.130352020263672,1.1627066135406494,21.35708236694336
30,92160,20.278667449951172,0.9513155817985535,21.35708236694336
31,94208,20.0725040435791,0.8721275925636292,21.35708236694336
32,96256,19.41685676574707,0.9707276225090027,21.35708236694336
33,98304,19.516206741333008,0.9712783694267273,21.35708236694336
34,100352,19.33315086364746,1.0537902116775513,21.35708236694336
35,102400,19.913145065307617,0.9307973980903625,21.35708236694336
36,104448,18.43915367126465,1.7709842920303345,21.35708236694336
37,106496,20.131715774536133,1.1373544931411743,21.35708236694336
38,108544,19.769634246826172,1.7753212451934814,21.35708236694336
39,110592,19.374710083007812,0.7579355835914612,21.35708236694336
40,112640,20.069421768188477,0.6801191568374634,21.35708236694336
41,114688,19.686168670654297,0.4205804169178009,21.35708236694336
42,116736,19.962182998657227,1.730400800704956,21.35708236694336
43,118784,19.4612979888916,1.2631802558898926,21.35708236694336
44,120832,20.577669143676758,1.1638567447662354,21.35708236694336
45,122880,18.8328914642334,2.683640956878662,21.35708236694336
46,124928,18.895313262939453,1.0745419263839722,21.35708236694336
47,126976,20.293785095214844,0.6194953918457031,21.35708236694336
48,129024,20.16619110107422,0.9390233159065247,21.35708236694336
49,131072,18.575626373291016,1.7908642292022705,21.35708236694336
50,133120,19.719242095947266,0.6014475226402283,21.35708236694336
51,135168,19.53003692626953,1.0751404762268066,21.35708236694336
52,137216,19.05495262145996,0.4387839734554291,21.35708236694336
53,139264,20.054452896118164,0.6723467111587524,21.35708236694336
54,141312,19.48736000061035,1.6041611433029175,21.35708236694336
55,143360,18.301240921020508,3.1402230262756348,21.35708236694336
56,145408,18.37966537475586,3.7662670612335205,21.35708236694336
57,147456,18.044973373413086,2.885481119155884,21.35708236694336
58,149504,19.150707244873047,1.0492764711380005,21.35708236694336
59,151552,18.815311431884766,1.4943983554840088,21.35708236694336
60,153600,18.740543365478516,0.7535073757171631,21.35708236694336
61,155648,20.053796768188477,2.2480013370513916,21.35708236694336
62,157696,19.085073471069336,1.699207067489624,21.35708236694336
63,159744,19.588708877563477,1.0076314210891724,21.35708236694336
64,161792,19.75381851196289,0.6335716843605042,21.35708236694336
65,163840,19.569766998291016,0.5679669976234436,21.35708236694336
66,165888,20.24945640563965,0.5640631914138794,21.35708236694336
67,167936,17.9635066986084,1.0557585954666138,21.35708236694336
68,169984,20.651430130004883,1.0615389347076416,21.35708236694336
69,172032,20.236848831176758,0.9673593044281006,21.35708236694336
70,174080,20.699251174926758,1.2731646299362183,21.35708236694336
71,176128,19.747596740722656,0.8138115406036377,21.35708236694336
72,178176,18.449743270874023,0.3720150887966156,21.35708236694336
73,180224,19.744949340820312,1.4504168033599854,21.35708236694336
74,182272,17.272441864013672,2.441988706588745,21.35708236694336
75,184320,20.05097007751465,1.9593861103057861,21.35708236694336
76,186368,19.19894027709961,1.1168181896209717,21.35708236694336
77,188416,18.70854949951172,1.5868850946426392,21.35708236694336
78,190464,19.275848388671875,0.7738379240036011,21.35708236694336
79,192512,19.610477447509766,1.0355079174041748,21.35708236694336
80,194560,19.249425888061523,1.6390225887298584,21.35708236694336
81,196608,18.414806365966797,1.706139326095581,21.35708236694336
82,198656,19.763824462890625,0.8569431900978088,21.35708236694336
83,200704,19.53322410583496,0.5965104103088379,21.35708236694336
84,202752,19.29313850402832,0.6325699090957642,21.35708236694336
85,204800,19.1863956451416,0.5072463750839233,21.35708236694336
86,206848,19.04677963256836,0.5695329904556274,21.35708236694336
87,208896,19.79666519165039,1.0013014078140259,21.35708236694336
88,210944,19.06866455078125,0.729043185710907,21.35708236694336
89,212992,19.074283599853516,1.671739935874939,21.35708236694336
90,215040,18.767948150634766,0.5565382838249207,21.35708236694336
91,217088,19.410747528076172,1.0130741596221924,21.35708236694336
92,219136,19.245792388916016,1.2184640169143677,21.35708236694336
93,221184,19.512977600097656,0.9960505962371826,21.35708236694336
94,223232,19.348520278930664,1.3998255729675293,21.35708236694336
95,225280,19.47644805908203,0.70380038022995,21.35708236694336
96,227328,18.93853759765625,0.5320265889167786,21.35708236694336
97,229376,18.97203254699707,1.1399991512298584,21.35708236694336
98,231424,20.040050506591797,1.04448664188385,21.35708236694336
99,233472,19.63027572631836,0.6390217542648315,21.35708236694336
100,235520,19.86711883544922,0.6120632290840149,21.35708236694336
101,237568,20.210805892944336,1.058418869972229,21.35708236694336
102,239616,19.530681610107422,1.082807183265686,21.35708236694336
103,241664,20.622783660888672,0.6581236720085144,21.35708236694336
104,243712,19.69651222229004,0.5899514555931091,21.35708236694336
105,245760,19.880512237548828,0.9723383188247681,21.35708236694336
106,247808,20.20343589782715,0.5759174227714539,21.35708236694336
107,249856,19.67463493347168,0.4470987021923065,21.35708236694336
108,251904,18.91571807861328,1.1694546937942505,21.35708236694336
109,253952,19.547819137573242,1.9439983367919922,21.35708236694336
110,256000,18.57663917541504,0.943780779838562,21.35708236694336
111,258048,18.97293472290039,0.7638682723045349,21.35708236694336
112,260096,20.335485458374023,0.7842724919319153,21.35708236694336
113,262144,20.290761947631836,1.3236075639724731,21.35708236694336
114,264192,19.688358306884766,0.9223275184631348,21.35708236694336
115,266240,20.379377365112305,0.5842565298080444,21.35708236694336
116,268288,19.233652114868164,0.7930543422698975,21.35708236694336
117,270336,20.394990921020508,0.65008544921875,21.35708236694336
118,272384,19.797826766967773,1.0726137161254883,21.35708236694336
119,274432,20.317983627319336,1.6777507066726685,21.35708236694336
120,276480,19.709386825561523,0.9723556041717529,21.35708236694336
121,278528,20.32440757751465,1.3102259635925293,21.35708236694336
122,280576,18.25794219970703,0.1698320209980011,21.35708236694336
123,282624,20.035213470458984,0.7218241691589355,21.35708236694336
124,284672,20.132244110107422,0.7103908061981201,21.35708236694336
125,286720,19.621191024780273,0.7471811771392822,21.35708236694336
126,288768,19.598106384277344,0.841917097568512,21.35708236694336
127,290816,20.06009864807129,0.8278393745422363,21.35708236694336
128,292864,19.910552978515625,1.2062652111053467,21.35708236694336
129,294912,19.468381881713867,0.8607792854309082,21.35708236694336
130,296960,19.985958099365234,0.9615284204483032,21.35708236694336
131,299008,20.368408203125,1.0810939073562622,21.35708236694336
132,301056,19.2797908782959,0.9401207566261292,21.35708236694336
133,303104,19.031124114990234,1.738020658493042,21.35708236694336
134,305152,19.479787826538086,1.438562035560608,21.35708236694336
135,307200,19.1050968170166,1.2145527601242065,21.35708236694336
136,309248,18.875755310058594,0.8455109000205994,21.35708236694336
137,311296,19.442533493041992,1.4678113460540771,21.35708236694336
138,313344,18.71430015563965,1.6081119775772095,21.35708236694336
139,315392,20.24403953552246,0.9501879215240479,21.35708236694336
140,317440,19.43842315673828,1.0218385457992554,21.35708236694336
141,319488,18.41484832763672,2.0604305267333984,21.35708236694336
142,321536,19.624332427978516,0.9145239591598511,21.35708236694336
143,323584,19.932987213134766,1.1005220413208008,21.35708236694336
144,325632,19.31330108642578,0.39236077666282654,21.35708236694336
145,327680,20.064271926879883,0.8794840574264526,21.35708236694336
146,329728,20.073871612548828,0.698579728603363,21.35708236694336
147,331776,18.990665435791016,0.6821300983428955,21.35708236694336
148,333824,19.140398025512695,1.192047119140625,21.35708236694336
149,335872,19.63182258605957,1.4692615270614624,21.35708236694336
150,337920,18.773616790771484,1.7285822629928589,21.35708236694336
151,339968,20.21552848815918,0.994072675704956,21.35708236694336
152,342016,20.094615936279297,1.3862427473068237,21.35708236694336
153,344064,19.519439697265625,2.50249981880188,21.35708236694336
154,346112,18.699481964111328,1.2276991605758667,21.35708236694336
155,348160,18.06313705444336,2.380161762237549,21.35708236694336
156,350208,17.35959243774414,1.8762606382369995,21.35708236694336
157,352256,19.47722816467285,1.7338305711746216,21.35708236694336
158,354304,19.341493606567383,1.642755389213562,21.35708236694336
159,356352,16.916423797607422,2.249359130859375,21.35708236694336
160,358400,19.805408477783203,1.6803714036941528,21.35708236694336
161,360448,18.708927154541016,1.1603761911392212,21.35708236694336
162,362496,17.816547393798828,0.5822521448135376,21.35708236694336
163,364544,19.745975494384766,1.1479225158691406,21.35708236694336
164,366592,18.571435928344727,0.7680095434188843,21.35708236694336
165,368640,19.86276626586914,1.0614382028579712,21.35708236694336
166,370688,19.773746490478516,0.7918265461921692,21.35708236694336
167,372736,19.403696060180664,0.7949745059013367,21.35708236694336
168,374784,17.94304847717285,1.3255228996276855,21.35708236694336
169,376832,18.22129249572754,1.5279911756515503,21.35708236694336
170,378880,18.99016571044922,1.2266918420791626,21.35708236694336
171,380928,18.208703994750977,1.7035012245178223,21.35708236694336
172,382976,19.40485382080078,1.207449197769165,21.35708236694336
173,385024,19.620105743408203,0.5932392477989197,21.35708236694336
174,387072,18.484439849853516,2.2147483825683594,21.35708236694336
175,389120,19.91330337524414,0.8986047506332397,21.35708236694336
176,391168,19.672996520996094,1.5741547346115112,21.35708236694336
177,393216,19.73563003540039,0.6159167885780334,21.35708236694336
178,395264,20.275835037231445,1.0622546672821045,21.35708236694336
179,397312,19.568349838256836,1.747733235359192,21.35708236694336
180,399360,17.847126007080078,1.652376651763916,21.35708236694336
181,401408,19.602684020996094,1.2436437606811523,21.35708236694336
182,403456,19.809619903564453,0.856528639793396,21.35708236694336
183,405504,19.1651611328125,0.6401185989379883,21.35708236694336
184,407552,19.84754753112793,1.4889569282531738,21.35708236694336
185,409600,19.039926528930664,0.7696378827095032,21.35708236694336
186,411648,18.78435516357422,1.6729300022125244,21.35708236694336
