update,steps,return_mean,return_std,best
1,2048,27.994277954101562,18.892471313476562,27.994277954101562
2,4096,41.497108459472656,4.649762153625488,41.497108459472656
3,6144,34.39185333251953,11.12921142578125,41.497108459472656
4,8192,39.02808380126953,1.9843701124191284,41.497108459472656
5,10240,33.0228157043457,2.4571568965911865,41.497108459472656
6,12288,24.88219451904297,12.30950927734375,41.497108459472656
7,14336,28.594568252563477,3.053724765777588,41.497108459472656
8,16384,22.13351058959961,10.140226364135742,41.497108459472656
9,18432,19.552688598632812,7.890966415405273,41.497108459472656
10,20480,12.958447456359863,7.0789361000061035,41.497108459472656
11,22528,17.20907211303711,7.417778968811035,41.497108459472656
12,24576,15.735633850097656,8.204909324645996,41.497108459472656
13,26624,17.2410945892334,7.510561466217041,41.497108459472656
14,28672,19.675029754638672,1.6500650644302368,41.497108459472656
15,30720,20.251953125,3.3011608123779297,41.497108459472656
16,32768,20.16253662109375,2.995361089706421,41.497108459472656
17,34816,19.409481048583984,1.8897839784622192,41.497108459472656
18,36864,19.94145393371582,1.5703222751617432,41.497108459472656
19,38912,20.062122344970703,0.9984901547431946,41.497108459472656
20,40960,20.68057632446289,0.49465155601501465,41.497108459472656
21,43008,19.752750396728516,0.6350348591804504,41.497108459472656
22,45056,19.721416473388672,0.47155916690826416,41.497108459472656
23,47104,20.481231689453125,0.8349449634552002,41.497108459472656
24,49152,19.200641632080078,0.8894659280776978,41.497108459472656
25,51200,19.580875396728516,1.0315123796463013,41.497108459472656
26,53248,20.20935821533203,1.5285855531692505,41.497108459472656
27,55296,19.986364364624023,0.6641107797622681,41.497108459472656
28,57344,17.666244506835938,3.0361151695251465,41.497108459472656
29,59392,19.77469825744629,0.537642776966095,41.497108459472656
30,61440,19.691679000854492,1.3403558731079102,41.497108459472656
31,63488,14.194796562194824,4.430379390716553,41.497108459472656
32,65536,19.471431732177734,1.1673418283462524,41.497108459472656
33,67584,18.466590881347656,1.8759567737579346,41.497108459472656
34,69632,18.545549392700195,0.5888745188713074,41.497108459472656
35,71680,18.071758270263672,1.6252707242965698,41.497108459472656
36,73728,18.89665985107422,0.7824233770370483,41.497108459472656
37,75776,18.678436279296875,1.5824840068817139,41.497108459472656
38,77824,17.211627960205078,1.3950432538986206,41.497108459472656
39,79872,18.35003089904785,1.3530069589614868,41.497108459472656
40,81920,19.360389709472656,0.4671327471733093,41.497108459472656
41,83968,18.014659881591797,1.0512958765029907,41.497108459472656
42,86016,18.243427276611328,1.0897295475006104,41.497108459472656
43,88064,18.80646324157715,1.0089669227600098,41.497108459472656
44,90112,18.319461822509766,0.5438916683197021,41.497108459472656
45,92160,19.04654312133789,1.042475700378418,41.497108459472656
46,94208,19.28595542907715,0.7211089134216309,41.497108459472656
47,96256,19.091217041015625,1.531644344329834,41.497108459472656
48,98304,19.631942749023438,0.9309700727462769,41.497108459472656
49,100352,19.282470703125,0.9724606275558472,41.497108459472656
50,102400,15.429980278015137,4.710413932800293,41.497108459472656
51,104448,19.29058265686035,0.501217246055603,41.497108459472656
52,106496,18.605060577392578,2.2872302532196045,41.497108459472656
53,108544,18.720033645629883,1.0255582332611084,41.497108459472656
54,110592,18.107669830322266,1.1416879892349243,41.497108459472656
55,112640,18.303295135498047,1.3617925643920898,41.497108459472656
