update,steps,return_mean,return_std,best
1,2048,33.36752700805664,20.251131057739258,33.36752700805664
2,4096,40.683589935302734,17.036483764648438,40.683589935302734
3,6144,31.148136138916016,11.603617668151855,40.683589935302734
4,8192,41.12147903442383,3.336827039718628,41.12147903442383
5,10240,37.51533126831055,1.4498673677444458,41.12147903442383
6,12288,37.04638671875,1.7924054861068726,41.12147903442383
7,14336,29.330547332763672,2.7415852546691895,41.12147903442383
8,16384,29.287155151367188,1.2005531787872314,41.12147903442383
9,18432,27.187549591064453,1.5537302494049072,41.12147903442383
10,20480,25.022415161132812,1.9130042791366577,41.12147903442383
11,22528,24.22823715209961,0.9820507168769836,41.12147903442383
12,24576,24.269176483154297,0.7332515716552734,41.12147903442383
13,26624,22.147418975830078,0.42813318967819214,41.12147903442383
14,28672,22.75297737121582,0.7407233119010925,41.12147903442383
15,30720,21.20867347717285,2.069354295730591,41.12147903442383
16,32768,20.77472686767578,1.5223937034606934,41.12147903442383
17,34816,21.747663497924805,0.7364643812179565,41.12147903442383
18,36864,20.83308982849121,0.8630546927452087,41.12147903442383
19,38912,19.846471786499023,1.6190059185028076,41.12147903442383
20,40960,21.056041717529297,0.998937726020813,41.12147903442383
21,43008,21.009923934936523,1.3358913660049438,41.12147903442383
22,45056,21.23682403564453,0.730070173740387,41.12147903442383
23,47104,18.730188369750977,1.429574966430664,41.12147903442383
24,49152,19.895565032958984,1.227601408958435,41.12147903442383
25,51200,19.534042358398438,0.47789835929870605,41.12147903442383
26,53248,19.373287200927734,0.741851806640625,41.12147903442383
27,55296,18.774269104003906,0.8291084170341492,41.12147903442383
28,57344,18.533931732177734,0.9181410074234009,41.12147903442383
29,59392,20.176244735717773,0.7693469524383545,41.12147903442383
30,61440,18.81702423095703,1.5471112728118896,41.12147903442383
31,63488,18.835079193115234,1.1707526445388794,41.12147903442383
32,65536,18.187572479248047,1.5512853860855103,41.12147903442383
33,67584,18.814701080322266,0.867304265499115,41.12147903442383
34,69632,19.103530883789062,1.0829163789749146,41.12147903442383
35,71680,18.655752182006836,1.3564451932907104,41.12147903442383
36,73728,19.21265411376953,0.6678351163864136,41.12147903442383
37,75776,18.283496856689453,0.8308890461921692,41.12147903442383
38,77824,19.4549560546875,0.35435962677001953,41.12147903442383
39,79872,19.68268394470215,0.9374921321868896,41.12147903442383
40,81920,18.76409149169922,1.1254717111587524,41.12147903442383
41,83968,18.238731384277344,1.5421563386917114,41.12147903442383
42,86016,18.116823196411133,0.9054368734359741,41.12147903442383
43,88064,19.214859008789062,0.7601581811904907,41.12147903442383
44,90112,18.184528350830078,0.5400480031967163,41.12147903442383
45,92160,19.791057586669922,0.8840754628181458,41.12147903442383
46,94208,19.54918098449707,0.8933902382850647,41.12147903442383
47,96256,19.052989959716797,0.8878675103187561,41.12147903442383
48,98304,18.67472267150879,0.7796776294708252,41.12147903442383
49,100352,19.42201805114746,1.0514308214187622,41.12147903442383
50,102400,19.357913970947266,0.80320805311203,41.12147903442383
51,104448,19.543283462524414,1.407713532447815,41.12147903442383
52,106496,18.36173439025879,0.3063768744468689,41.12147903442383
53,108544,19.896663665771484,0.5246739387512207,41.12147903442383
54,110592,17.037372589111328,0.4561856687068939,41.12147903442383
55,112640,19.07823944091797,0.5436895489692688,41.12147903442383
56,114688,19.119770050048828,0.5604307055473328,41.12147903442383
57,116736,19.09296417236328,0.48072779178619385,41.12147903442383
58,118784,18.686819076538086,0.6977936625480652,41.12147903442383
59,120832,19.455087661743164,0.5934089422225952,41.12147903442383
60,122880,19.424758911132812,0.7650449872016907,41.12147903442383
61,124928,19.526281356811523,0.6885485649108887,41.12147903442383
62,126976,18.66216468811035,1.112558364868164,41.12147903442383
63,129024,18.685863494873047,0.7648316621780396,41.12147903442383
64,131072,18.275035858154297,1.0377906560897827,41.12147903442383
65,133120,19.0681095123291,0.979600191116333,41.12147903442383
66,135168,17.927902221679688,1.4282809495925903,41.12147903442383
67,137216,18.9547176361084,0.8124178051948547,41.12147903442383
68,139264,19.863285064697266,0.7664433121681213,41.12147903442383
69,141312,20.050119400024414,0.6865270137786865,41.12147903442383
70,143360,19.69683074951172,1.1322085857391357,41.12147903442383
71,145408,19.636127471923828,0.7464248538017273,41.12147903442383
72,147456,19.029754638671875,1.190664291381836,41.12147903442383
73,149504,19.655271530151367,0.9751783609390259,41.12147903442383
74,151552,19.075864791870117,0.8850177526473999,41.12147903442383
75,153600,18.41716957092285,0.923821747303009,41.12147903442383
76,155648,19.589527130126953,0.8218585848808289,41.12147903442383
77,157696,18.880788803100586,1.3337260484695435,41.12147903442383
78,159744,18.926931381225586,1.367940068244934,41.12147903442383
79,161792,19.245059967041016,1.885178804397583,41.12147903442383
80,163840,19.923826217651367,1.2848764657974243,41.12147903442383
81,165888,18.96304702758789,0.9099670052528381,41.12147903442383
82,167936,18.973133087158203,1.5207405090332031,41.12147903442383
83,169984,18.808101654052734,0.6448085308074951,41.12147903442383
84,172032,18.654247283935547,1.8500542640686035,41.12147903442383
85,174080,18.70768928527832,1.6096950769424438,41.12147903442383
86,176128,18.698139190673828,0.7508451342582703,41.12147903442383
87,178176,18.958024978637695,0.8624501824378967,41.12147903442383
88,180224,18.981021881103516,1.2236299514770508,41.12147903442383
89,182272,19.562335968017578,0.9440807104110718,41.12147903442383
90,184320,19.27707862854004,1.5194514989852905,41.12147903442383
91,186368,19.937368392944336,0.7355475425720215,41.12147903442383
92,188416,19.678897857666016,1.0615196228027344,41.12147903442383
93,190464,19.72429084777832,1.420828104019165,41.12147903442383
1,192512,22.12319564819336,0.9946630001068115,22.12319564819336
2,194560,19.598648071289062,0.83614182472229,22.12319564819336
3,196608,20.142824172973633,0.7846823334693909,22.12319564819336
4,198656,21.008827209472656,1.2170261144638062,22.12319564819336
5,200704,18.813974380493164,1.25334632396698,22.12319564819336
6,202752,19.56383514404297,1.0194872617721558,22.12319564819336
7,204800,19.566211700439453,1.4631288051605225,22.12319564819336
8,206848,19.8685245513916,0.5445652008056641,22.12319564819336
9,208896,19.278553009033203,2.0683400630950928,22.12319564819336
10,210944,18.509431838989258,0.1806856244802475,22.12319564819336
11,212992,18.558258056640625,1.1065372228622437,22.12319564819336
12,215040,20.044328689575195,0.8472137451171875,22.12319564819336
13,217088,19.716405868530273,0.9053856134414673,22.12319564819336
14,219136,18.76849365234375,1.6973341703414917,22.12319564819336
15,221184,18.407001495361328,1.4283668994903564,22.12319564819336
16,223232,18.675243377685547,1.6520723104476929,22.12319564819336
17,225280,18.427860260009766,1.8075999021530151,22.12319564819336
18,227328,20.27970314025879,0.35766732692718506,22.12319564819336
19,229376,18.167409896850586,1.6485708951950073,22.12319564819336
20,231424,19.654376983642578,1.6970902681350708,22.12319564819336
21,233472,18.227405548095703,1.0552490949630737,22.12319564819336
22,235520,18.453163146972656,0.9745528697967529,22.12319564819336
23,237568,19.815134048461914,1.3816176652908325,22.12319564819336
24,239616,18.475034713745117,2.118060350418091,22.12319564819336
25,241664,18.127300262451172,1.4883512258529663,22.12319564819336
26,243712,19.879066467285156,1.1262633800506592,22.12319564819336
27,245760,19.13713836669922,1.822534441947937,22.12319564819336
28,247808,18.888965606689453,1.9421979188919067,22.12319564819336
29,249856,19.403804779052734,1.035323143005371,22.12319564819336
30,251904,20.750408172607422,1.0593761205673218,22.12319564819336
31,253952,18.993127822875977,1.5036332607269287,22.12319564819336
32,256000,18.315053939819336,1.2804824113845825,22.12319564819336
33,258048,19.318771362304688,0.5735971331596375,22.12319564819336
34,260096,19.509462356567383,0.533484697341919,22.12319564819336
35,262144,20.522903442382812,1.2665671110153198,22.12319564819336
36,264192,19.41874122619629,1.3027760982513428,22.12319564819336
37,266240,20.317031860351562,1.1954584121704102,22.12319564819336
38,268288,19.225444793701172,0.8189178705215454,22.12319564819336
39,270336,21.164077758789062,0.9703399538993835,22.12319564819336
40,272384,20.411314010620117,0.9831750988960266,22.12319564819336
41,274432,20.305362701416016,0.8473397493362427,22.12319564819336
42,276480,19.520816802978516,0.8521485328674316,22.12319564819336
43,278528,19.676494598388672,0.5818485617637634,22.12319564819336
44,280576,20.439163208007812,0.4306964576244354,22.12319564819336
45,282624,20.234384536743164,0.7610480189323425,22.12319564819336
46,284672,19.609607696533203,1.3191986083984375,22.12319564819336
47,286720,20.608978271484375,0.3067244589328766,22.12319564819336
48,288768,19.97763442993164,0.7233816385269165,22.12319564819336
49,290816,18.848886489868164,2.449148416519165,22.12319564819336
50,292864,19.98885154724121,1.0916281938552856,22.12319564819336
51,294912,19.632892608642578,0.5645580887794495,22.12319564819336
52,296960,19.682071685791016,0.4597216248512268,22.12319564819336
53,299008,18.843257904052734,0.8158275485038757,22.12319564819336
54,301056,19.518299102783203,0.8880191445350647,22.12319564819336
55,303104,18.999446868896484,1.780515432357788,22.12319564819336
56,305152,20.6488094329834,1.2086186408996582,22.12319564819336
57,307200,20.524341583251953,1.792596459388733,22.12319564819336
58,309248,18.133682250976562,2.1421849727630615,22.12319564819336
59,311296,18.41216468811035,0.8972216844558716,22.12319564819336
60,313344,18.683685302734375,1.2231115102767944,22.12319564819336
61,315392,18.161365509033203,1.389521598815918,22.12319564819336
62,317440,17.973766326904297,2.313385009765625,22.12319564819336
63,319488,19.649700164794922,1.4643034934997559,22.12319564819336
64,321536,17.592517852783203,2.0507941246032715,22.12319564819336
65,323584,18.86752700805664,1.805202603340149,22.12319564819336
66,325632,19.98328399658203,1.210811972618103,22.12319564819336
67,327680,19.63608169555664,0.7220206260681152,22.12319564819336
68,329728,20.799638748168945,0.6306231021881104,22.12319564819336
69,331776,20.065893173217773,1.0827568769454956,22.12319564819336
70,333824,20.103557586669922,0.7503424882888794,22.12319564819336
71,335872,19.956560134887695,1.0282971858978271,22.12319564819336
72,337920,20.199665069580078,0.9627765417098999,22.12319564819336
73,339968,19.560426712036133,0.4938738942146301,22.12319564819336
74,342016,19.672929763793945,0.5816324949264526,22.12319564819336
75,344064,18.7449951171875,2.404200315475464,22.12319564819336
76,346112,19.53725814819336,1.4068090915679932,22.12319564819336
77,348160,18.29900550842285,3.466862678527832,22.12319564819336
78,350208,17.963886260986328,1.6608116626739502,22.12319564819336
79,352256,18.62386703491211,2.1156885623931885,22.12319564819336
80,354304,18.830303192138672,1.1986010074615479,22.12319564819336
81,356352,19.200817108154297,1.09467351436615,22.12319564819336
82,358400,20.259252548217773,0.6448266506195068,22.12319564819336
83,360448,18.10083770751953,2.4391565322875977,22.12319564819336
84,362496,19.157045364379883,2.032714366912842,22.12319564819336
85,364544,17.12459945678711,2.617734670639038,22.12319564819336
86,366592,17.47072982788086,2.2207729816436768,22.12319564819336
87,368640,19.23605728149414,1.3507208824157715,22.12319564819336
88,370688,19.537429809570312,1.170554757118225,22.12319564819336
89,372736,20.081912994384766,0.7553420662879944,22.12319564819336
90,374784,19.316036224365234,1.257840871810913,22.12319564819336
91,376832,19.1328125,2.3691225051879883,22.12319564819336
92,378880,19.446985244750977,1.30246102809906,22.12319564819336
93,380928,17.739545822143555,2.7771525382995605,22.12319564819336
94,382976,18.229232788085938,1.3278043270111084,22.12319564819336
95,385024,19.40758514404297,0.6721256971359253,22.12319564819336
96,387072,16.16708755493164,4.880675315856934,22.12319564819336
97,389120,19.605636596679688,0.6196624040603638,22.12319564819336
98,391168,19.52780532836914,0.8346989750862122,22.12319564819336
99,393216,19.8953914642334,0.7252517938613892,22.12319564819336
100,395264,19.640850067138672,0.9263367056846619,22.12319564819336
101,397312,16.318225860595703,6.161805152893066,22.12319564819336
102,399360,17.945558547973633,2.1609325408935547,22.12319564819336
103,401408,19.552310943603516,0.8333882689476013,22.12319564819336
104,403456,19.619400024414062,1.8018262386322021,22.12319564819336
105,405504,19.961162567138672,0.20455624163150787,22.12319564819336
