update,steps,return_mean,return_std,best
1,2048,24.879722595214844,8.387405395507812,24.879722595214844
2,4096,33.440513610839844,7.165940284729004,33.440513610839844
3,6144,41.73839569091797,3.3750576972961426,41.73839569091797
4,8192,32.00226974487305,9.751740455627441,41.73839569091797
5,10240,30.204742431640625,1.4105674028396606,41.73839569091797
6,12288,24.517244338989258,6.238070487976074,41.73839569091797
7,14336,27.027557373046875,1.3291929960250854,41.73839569091797
8,16384,25.800769805908203,1.0121684074401855,41.73839569091797
9,18432,24.39588165283203,1.4366527795791626,41.73839569091797
10,20480,24.65082550048828,0.9561259150505066,41.73839569091797
11,22528,23.88748550415039,0.7605138421058655,41.73839569091797
12,24576,24.03618812561035,1.4871455430984497,41.73839569091797
13,26624,22.750240325927734,1.1776585578918457,41.73839569091797
14,28672,23.348453521728516,1.1365548372268677,41.73839569091797
15,30720,21.801326751708984,0.7214534282684326,41.73839569091797
16,32768,21.99529266357422,1.1587263345718384,41.73839569091797
17,34816,22.041751861572266,0.6720232963562012,41.73839569091797
18,36864,20.88530158996582,1.6083608865737915,41.73839569091797
19,38912,21.051586151123047,0.6278918385505676,41.73839569091797
20,40960,21.469053268432617,0.8194169998168945,41.73839569091797
21,43008,19.99342918395996,0.3603841960430145,41.73839569091797
22,45056,20.208555221557617,1.5999600887298584,41.73839569091797
23,47104,19.776729583740234,1.092972755432129,41.73839569091797
24,49152,18.83535385131836,1.059248685836792,41.73839569091797
25,51200,19.16899299621582,1.3143973350524902,41.73839569091797
26,53248,18.63105583190918,0.6518790125846863,41.73839569091797
27,55296,18.203571319580078,0.8294098973274231,41.73839569091797
28,57344,18.306934356689453,0.9656705260276794,41.73839569091797
29,59392,19.94158363342285,1.5737146139144897,41.73839569091797
30,61440,20.11973762512207,0.6105319261550903,41.73839569091797
31,63488,20.22524642944336,0.7991282343864441,41.73839569091797
32,65536,20.392986297607422,0.4055868089199066,41.73839569091797
1,67584,19.85015869140625,0.4988590180873871,19.85015869140625
2,69632,19.239229202270508,0.9287246465682983,19.85015869140625
3,71680,19.91000747680664,0.9192667603492737,19.91000747680664
4,73728,19.687824249267578,0.7098347544670105,19.91000747680664
5,75776,19.866477966308594,0.9314645528793335,19.91000747680664
6,77824,19.92316436767578,0.7995789051055908,19.92316436767578
7,79872,18.576541900634766,1.6896318197250366,19.92316436767578
8,81920,19.044477462768555,1.8732157945632935,19.92316436767578
9,83968,19.480478286743164,1.906986951828003,19.92316436767578
10,86016,19.816909790039062,1.8132933378219604,19.92316436767578
11,88064,19.364004135131836,1.2221779823303223,19.92316436767578
12,90112,18.55240249633789,1.8031922578811646,19.92316436767578
13,92160,18.95833969116211,1.6966882944107056,19.92316436767578
14,94208,18.3787899017334,2.411747455596924,19.92316436767578
15,96256,18.79446792602539,1.7753080129623413,19.92316436767578
16,98304,19.38861846923828,1.151690125465393,19.92316436767578
17,100352,17.689651489257812,1.0485848188400269,19.92316436767578
18,102400,18.935209274291992,0.7206262946128845,19.92316436767578
19,104448,19.272781372070312,1.1878130435943604,19.92316436767578
20,106496,19.87689208984375,1.109406590461731,19.92316436767578
21,108544,18.49448013305664,0.4351836144924164,19.92316436767578
22,110592,19.14357566833496,1.2102994918823242,19.92316436767578
23,112640,19.276281356811523,1.1396818161010742,19.92316436767578
24,114688,19.318708419799805,2.2790558338165283,19.92316436767578
25,116736,19.196086883544922,1.4037796258926392,19.92316436767578
26,118784,18.97518539428711,1.3078800439834595,19.92316436767578
27,120832,18.344921112060547,1.3995856046676636,19.92316436767578
28,122880,19.03650665283203,0.5487303137779236,19.92316436767578
29,124928,19.477008819580078,1.0747517347335815,19.92316436767578
30,126976,20.114830017089844,1.1935018301010132,20.114830017089844
31,129024,18.90644645690918,0.7396918535232544,20.114830017089844
32,131072,19.330495834350586,0.9958752393722534,20.114830017089844
33,133120,19.530113220214844,0.6724052429199219,20.114830017089844
34,135168,20.041439056396484,0.6555379033088684,20.114830017089844
35,137216,20.210935592651367,1.1167649030685425,20.210935592651367
36,139264,20.09624671936035,1.442508578300476,20.210935592651367
37,141312,20.13391876220703,0.4771052896976471,20.210935592651367
38,143360,20.024147033691406,0.8657094836235046,20.210935592651367
39,145408,20.18026351928711,0.5960807204246521,20.210935592651367
40,147456,20.144351959228516,0.941324770450592,20.210935592651367
41,149504,18.926319122314453,1.3824257850646973,20.210935592651367
42,151552,19.50050926208496,1.6246825456619263,20.210935592651367
43,153600,20.780399322509766,0.8970009684562683,20.780399322509766
44,155648,20.644672393798828,1.0518131256103516,20.780399322509766
45,157696,20.280515670776367,0.32899174094200134,20.780399322509766
46,159744,20.06056022644043,0.8153228759765625,20.780399322509766
47,161792,19.898975372314453,1.8548787832260132,20.780399322509766
48,163840,19.910749435424805,0.7768861055374146,20.780399322509766
49,165888,19.888317108154297,1.948272466659546,20.780399322509766
50,167936,18.71746826171875,3.6384685039520264,20.780399322509766
51,169984,19.857248306274414,1.0893360376358032,20.780399322509766
52,172032,21.32390022277832,0.4786067008972168,21.32390022277832
53,174080,18.991357803344727,1.262723445892334,21.32390022277832
54,176128,20.33939552307129,0.8710112571716309,21.32390022277832
55,178176,20.33870506286621,0.8969373106956482,21.32390022277832
56,180224,18.47305679321289,3.1930575370788574,21.32390022277832
57,182272,19.77297592163086,1.3585408926010132,21.32390022277832
58,184320,19.556161880493164,0.9333253502845764,21.32390022277832
59,186368,18.89944839477539,1.8238046169281006,21.32390022277832
60,188416,20.4423828125,0.8602041006088257,21.32390022277832
61,190464,19.504375457763672,0.8078793883323669,21.32390022277832
62,192512,18.569942474365234,2.381622076034546,21.32390022277832
63,194560,20.15865707397461,0.27340754866600037,21.32390022277832
64,196608,19.66154670715332,1.3495961427688599,21.32390022277832
65,198656,19.989513397216797,1.4414514303207397,21.32390022277832
66,200704,19.295135498046875,0.6510961651802063,21.32390022277832
67,202752,19.931255340576172,1.1815295219421387,21.32390022277832
68,204800,19.57638931274414,1.6658564805984497,21.32390022277832
69,206848,18.88088035583496,1.6903589963912964,21.32390022277832
70,208896,21.270174026489258,0.5486226081848145,21.32390022277832
71,210944,19.19088363647461,1.5162701606750488,21.32390022277832
72,212992,19.28207778930664,1.1202812194824219,21.32390022277832
73,215040,20.33248519897461,1.4781429767608643,21.32390022277832
74,217088,20.16158103942871,1.4163849353790283,21.32390022277832
75,219136,19.172618865966797,1.0431196689605713,21.32390022277832
76,221184,19.665124893188477,1.4515306949615479,21.32390022277832
77,223232,18.94388198852539,1.4188176393508911,21.32390022277832
78,225280,19.817289352416992,1.4235272407531738,21.32390022277832
79,227328,18.9366512298584,0.6363587379455566,21.32390022277832
80,229376,19.44037437438965,0.7203482985496521,21.32390022277832
81,231424,20.67739486694336,1.009202241897583,21.32390022277832
82,233472,19.741207122802734,2.20971417427063,21.32390022277832
83,235520,19.463186264038086,0.9261995553970337,21.32390022277832
84,237568,20.28221893310547,1.0071790218353271,21.32390022277832
85,239616,20.652450561523438,1.234487533569336,21.32390022277832
86,241664,19.947338104248047,0.8653995394706726,21.32390022277832
87,243712,19.243505477905273,0.8871086239814758,21.32390022277832
88,245760,19.612945556640625,0.7945269346237183,21.32390022277832
89,247808,20.038158416748047,0.38651540875434875,21.32390022277832
90,249856,19.57037353515625,0.42413389682769775,21.32390022277832
91,251904,19.32683753967285,0.6962937116622925,21.32390022277832
92,253952,19.057666778564453,1.0941131114959717,21.32390022277832
93,256000,18.866994857788086,0.8589571118354797,21.32390022277832
94,258048,19.596805572509766,0.6062427759170532,21.32390022277832
95,260096,18.86121368408203,3.0472805500030518,21.32390022277832
96,262144,18.750652313232422,1.5580058097839355,21.32390022277832
97,264192,19.420242309570312,0.8056236505508423,21.32390022277832
98,266240,19.269947052001953,1.2334579229354858,21.32390022277832
99,268288,18.053997039794922,1.8396209478378296,21.32390022277832
100,270336,17.954309463500977,2.197686195373535,21.32390022277832
101,272384,19.84930992126465,0.9367409944534302,21.32390022277832
102,274432,20.09711456298828,1.5739483833312988,21.32390022277832
103,276480,20.246742248535156,1.029678225517273,21.32390022277832
104,278528,18.340633392333984,1.383543610572815,21.32390022277832
105,280576,19.054096221923828,1.1729100942611694,21.32390022277832
106,282624,19.81955909729004,1.3163193464279175,21.32390022277832
107,284672,20.9261531829834,0.6179738640785217,21.32390022277832
108,286720,19.043153762817383,0.8334922790527344,21.32390022277832
109,288768,19.945743560791016,1.7890956401824951,21.32390022277832
110,290816,20.046878814697266,0.4760034382343292,21.32390022277832
111,292864,20.202423095703125,0.3079645335674286,21.32390022277832
112,294912,19.753177642822266,1.8811297416687012,21.32390022277832
113,296960,18.21015739440918,2.2412853240966797,21.32390022277832
114,299008,18.36055564880371,1.9154590368270874,21.32390022277832
115,301056,20.042552947998047,1.3295464515686035,21.32390022277832
116,303104,19.003908157348633,2.5809478759765625,21.32390022277832
117,305152,19.615320205688477,1.420107126235962,21.32390022277832
118,307200,18.21548080444336,2.458355665206909,21.32390022277832
119,309248,20.02011489868164,0.9720682501792908,21.32390022277832
120,311296,17.461843490600586,2.562908411026001,21.32390022277832
121,313344,20.06589126586914,1.0791549682617188,21.32390022277832
122,315392,20.052806854248047,0.6877368092536926,21.32390022277832
123,317440,18.7705135345459,1.618741512298584,21.32390022277832
124,319488,20.213293075561523,1.1436501741409302,21.32390022277832
125,321536,17.419700622558594,2.713899850845337,21.32390022277832
126,323584,19.518972396850586,0.6517733931541443,21.32390022277832
127,325632,17.94061279296875,0.5141903758049011,21.32390022277832
128,327680,19.64547348022461,0.6307846307754517,21.32390022277832
129,329728,18.56212615966797,0.8411144614219666,21.32390022277832
130,331776,18.934551239013672,1.4723646640777588,21.32390022277832
131,333824,18.495420455932617,1.0124074220657349,21.32390022277832
132,335872,18.143159866333008,2.3987629413604736,21.32390022277832
133,337920,18.789653778076172,0.8515750765800476,21.32390022277832
134,339968,19.787782669067383,1.0787489414215088,21.32390022277832
135,342016,19.51246452331543,1.0250248908996582,21.32390022277832
136,344064,20.023101806640625,0.9795647263526917,21.32390022277832
137,346112,19.336498260498047,1.628486156463623,21.32390022277832
138,348160,19.558916091918945,2.2659595012664795,21.32390022277832
139,350208,19.015607833862305,0.5588827729225159,21.32390022277832
140,352256,18.390451431274414,2.2434918880462646,21.32390022277832
141,354304,16.87856101989746,1.6858175992965698,21.32390022277832
142,356352,19.076501846313477,1.139452576637268,21.32390022277832
143,358400,19.367835998535156,1.2692084312438965,21.32390022277832
144,360448,19.589656829833984,0.3399091064929962,21.32390022277832
145,362496,19.227535247802734,0.9040417075157166,21.32390022277832
146,364544,19.357006072998047,1.4919415712356567,21.32390022277832
147,366592,19.29485511779785,1.070175051689148,21.32390022277832
148,368640,18.823896408081055,0.6098208427429199,21.32390022277832
149,370688,19.875463485717773,1.1996493339538574,21.32390022277832
150,372736,18.51580238342285,1.3234336376190186,21.32390022277832
151,374784,19.42544174194336,0.5832467079162598,21.32390022277832
152,376832,19.358943939208984,0.6109367609024048,21.32390022277832
153,378880,20.179019927978516,0.519136905670166,21.32390022277832
154,380928,19.367786407470703,1.526059627532959,21.32390022277832
155,382976,19.568111419677734,1.6013247966766357,21.32390022277832
156,385024,18.94930648803711,2.020758628845215,21.32390022277832
157,387072,19.294363021850586,1.213246464729309,21.32390022277832
158,389120,19.179616928100586,1.7767865657806396,21.32390022277832
159,391168,18.870458602905273,0.7343351244926453,21.32390022277832
160,393216,19.013107299804688,1.5068995952606201,21.32390022277832
161,395264,19.128507614135742,0.8743067979812622,21.32390022277832
162,397312,20.163057327270508,0.911165714263916,21.32390022277832
163,399360,19.75509262084961,1.1494925022125244,21.32390022277832
164,401408,20.358549118041992,1.81640625,21.32390022277832
165,403456,19.690343856811523,1.006739616394043,21.32390022277832
166,405504,19.5532283782959,0.9922575950622559,21.32390022277832
167,407552,19.91360092163086,1.9479424953460693,21.32390022277832
168,409600,20.14360809326172,0.6685965657234192,21.32390022277832
169,411648,19.874923706054688,0.7500093579292297,21.32390022277832
170,413696,20.160564422607422,1.2179360389709473,21.32390022277832
171,415744,19.810651779174805,0.9808245301246643,21.32390022277832
172,417792,20.008014678955078,0.9775354862213135,21.32390022277832
173,419840,18.996379852294922,1.440375804901123,21.32390022277832
174,421888,19.908369064331055,0.6233305335044861,21.32390022277832
175,423936,18.525171279907227,1.3899515867233276,21.32390022277832
176,425984,19.59608268737793,1.092010259628296,21.32390022277832
177,428032,19.784870147705078,1.0224756002426147,21.32390022277832
178,430080,19.382686614990234,1.291617512702942,21.32390022277832
179,432128,19.79669189453125,0.9324546456336975,21.32390022277832
180,434176,18.087236404418945,2.0877685546875,21.32390022277832
181,436224,19.776710510253906,1.167089581489563,21.32390022277832
182,438272,20.011476516723633,1.46003258228302,21.32390022277832
183,440320,19.295841217041016,1.0487568378448486,21.32390022277832
184,442368,19.059736251831055,1.3343771696090698,21.32390022277832
185,444416,19.282169342041016,0.4422167241573334,21.32390022277832
186,446464,19.49886703491211,0.958419680595398,21.32390022277832
187,448512,18.995189666748047,0.7800417542457581,21.32390022277832
188,450560,19.368528366088867,2.772043466567993,21.32390022277832
189,452608,19.06569480895996,0.8541162610054016,21.32390022277832
190,454656,19.382944107055664,0.7138069868087769,21.32390022277832
191,456704,18.66140365600586,1.5056930780410767,21.32390022277832
192,458752,19.998287200927734,1.5377681255340576,21.32390022277832
193,460800,19.08002281188965,1.00533926486969,21.32390022277832
194,462848,19.609853744506836,1.5924228429794312,21.32390022277832
195,464896,19.40423011779785,0.8460407853126526,21.32390022277832
196,466944,18.890047073364258,1.8390239477157593,21.32390022277832
197,468992,20.366008758544922,0.8263850212097168,21.32390022277832
198,471040,20.673009872436523,0.7977731823921204,21.32390022277832
199,473088,18.71230697631836,1.6090543270111084,21.32390022277832
200,475136,19.81356430053711,1.262210488319397,21.32390022277832
201,477184,19.81412696838379,1.207968831062317,21.32390022277832
202,479232,19.95598602294922,1.0557031631469727,21.32390022277832
203,481280,18.724519729614258,1.1660512685775757,21.32390022277832
204,483328,20.63922882080078,1.3333364725112915,21.32390022277832
205,485376,19.196941375732422,1.4895234107971191,21.32390022277832
206,487424,18.202152252197266,2.4386909008026123,21.32390022277832
207,489472,20.58089828491211,0.8496899604797363,21.32390022277832
208,491520,19.40241241455078,0.9255310893058777,21.32390022277832
209,493568,19.22672462463379,1.514748215675354,21.32390022277832
210,495616,20.153820037841797,1.2162351608276367,21.32390022277832
211,497664,19.12204360961914,1.315087914466858,21.32390022277832
212,499712,19.130558013916016,1.0429246425628662,21.32390022277832
213,501760,19.478660583496094,1.064436674118042,21.32390022277832
214,503808,19.908832550048828,1.1630724668502808,21.32390022277832
215,505856,20.036396026611328,0.8689403533935547,21.32390022277832
216,507904,19.77797508239746,1.1442606449127197,21.32390022277832
217,509952,19.21292495727539,0.9687185883522034,21.32390022277832
218,512000,19.512113571166992,1.0864593982696533,21.32390022277832
219,514048,19.361215591430664,1.3818913698196411,21.32390022277832
220,516096,18.90406036376953,1.1267648935317993,21.32390022277832
221,518144,21.077028274536133,0.617172360420227,21.32390022277832
222,520192,20.582828521728516,0.7823526859283447,21.32390022277832
223,522240,19.844593048095703,0.8273215293884277,21.32390022277832
224,524288,19.9289493560791,0.600273072719574,21.32390022277832
