update,steps,return_mean,return_std,best
1,2048,14.142400741577148,13.1427583694458,14.142400741577148
2,4096,35.46582794189453,4.708606719970703,35.46582794189453
3,6144,40.02101516723633,3.2552223205566406,40.02101516723633
4,8192,35.76321792602539,4.358264446258545,40.02101516723633
5,10240,30.883169174194336,2.205786943435669,40.02101516723633
6,12288,29.3403377532959,1.9999786615371704,40.02101516723633
7,14336,24.286649703979492,3.419630527496338,40.02101516723633
8,16384,26.573665618896484,2.061598777770996,40.02101516723633
9,18432,22.042028427124023,3.9311726093292236,40.02101516723633
10,20480,23.024438858032227,0.8754217624664307,40.02101516723633
1,22528,15.325940132141113,5.963571071624756,15.325940132141113
2,24576,15.551895141601562,7.531151294708252,15.551895141601562
3,26624,17.93682289123535,6.831573486328125,17.93682289123535
4,28672,22.710872650146484,1.4207289218902588,22.710872650146484
5,30720,20.783374786376953,1.026742696762085,22.710872650146484
6,32768,17.78701400756836,7.130255222320557,22.710872650146484
7,34816,18.555599212646484,4.707800388336182,22.710872650146484
8,36864,20.441661834716797,1.7937394380569458,22.710872650146484
9,38912,21.664710998535156,0.5473676323890686,22.710872650146484
10,40960,20.80630111694336,1.0088117122650146,22.710872650146484
11,43008,20.878231048583984,1.0223175287246704,22.710872650146484
12,45056,20.346683502197266,0.9996217489242554,22.710872650146484
13,47104,21.08022117614746,1.4940741062164307,22.710872650146484
14,49152,19.088748931884766,2.305389881134033,22.710872650146484
15,51200,20.507259368896484,1.3937793970108032,22.710872650146484
16,53248,19.812911987304688,1.0489916801452637,22.710872650146484
17,55296,19.691959381103516,1.3855756521224976,22.710872650146484
18,57344,18.189146041870117,2.558889389038086,22.710872650146484
19,59392,20.106861114501953,0.6290998458862305,22.710872650146484
20,61440,19.97012710571289,0.7316537499427795,22.710872650146484
21,63488,20.244678497314453,0.595842719078064,22.710872650146484
22,65536,21.106082916259766,0.8551979064941406,22.710872650146484
23,67584,14.127703666687012,5.152162075042725,22.710872650146484
24,69632,20.161575317382812,1.0795905590057373,22.710872650146484
25,71680,19.270299911499023,3.035674571990967,22.710872650146484
26,73728,19.539024353027344,1.4647797346115112,22.710872650146484
27,75776,19.4859619140625,1.2713019847869873,22.710872650146484
28,77824,17.5159969329834,1.820143699645996,22.710872650146484
29,79872,18.76925277709961,4.189006805419922,22.710872650146484
30,81920,20.1023006439209,1.493760347366333,22.710872650146484
31,83968,20.433727264404297,0.31587788462638855,22.710872650146484
32,86016,18.829797744750977,1.5118975639343262,22.710872650146484
33,88064,19.31781005859375,1.1090128421783447,22.710872650146484
34,90112,19.376916885375977,0.6406857967376709,22.710872650146484
35,92160,19.96917724609375,1.1634000539779663,22.710872650146484
36,94208,20.032312393188477,0.668391764163971,22.710872650146484
37,96256,18.924802780151367,1.7025275230407715,22.710872650146484
38,98304,20.27750587463379,0.6514203548431396,22.710872650146484
39,100352,19.648176193237305,1.5054775476455688,22.710872650146484
40,102400,19.51845359802246,0.2868800759315491,22.710872650146484
41,104448,19.04192352294922,1.631831169128418,22.710872650146484
42,106496,19.473438262939453,1.0252810716629028,22.710872650146484
43,108544,16.676631927490234,5.6327972412109375,22.710872650146484
44,110592,19.93254280090332,0.8682321310043335,22.710872650146484
45,112640,19.374427795410156,1.2328581809997559,22.710872650146484
46,114688,19.71291732788086,0.5316864252090454,22.710872650146484
47,116736,20.219575881958008,0.45782506465911865,22.710872650146484
48,118784,19.795698165893555,0.7510749101638794,22.710872650146484
49,120832,19.62689971923828,0.5820279121398926,22.710872650146484
50,122880,19.388973236083984,1.0684734582901,22.710872650146484
51,124928,20.383487701416016,0.8178191781044006,22.710872650146484
52,126976,19.502029418945312,1.3888928890228271,22.710872650146484
53,129024,19.136241912841797,1.189283013343811,22.710872650146484
54,131072,19.34280014038086,0.9181807637214661,22.710872650146484
55,133120,19.687305450439453,1.0670047998428345,22.710872650146484
56,135168,19.102825164794922,1.1083365678787231,22.710872650146484
57,137216,18.689796447753906,0.9456072449684143,22.710872650146484
58,139264,19.75741958618164,0.8374738693237305,22.710872650146484
59,141312,19.508413314819336,0.8112685680389404,22.710872650146484
60,143360,19.447141647338867,0.9140124917030334,22.710872650146484
61,145408,20.831501007080078,1.3085346221923828,22.710872650146484
62,147456,20.153484344482422,0.7097610235214233,22.710872650146484
63,149504,19.54323387145996,1.1275951862335205,22.710872650146484
64,151552,19.78176498413086,1.0937637090682983,22.710872650146484
65,153600,20.122426986694336,1.3268694877624512,22.710872650146484
66,155648,18.91782569885254,1.4505250453948975,22.710872650146484
67,157696,21.03708839416504,0.9007458090782166,22.710872650146484
68,159744,19.516109466552734,1.197409749031067,22.710872650146484
69,161792,18.826101303100586,0.26360324025154114,22.710872650146484
70,163840,19.425155639648438,1.9144933223724365,22.710872650146484
71,165888,21.23914337158203,1.2991598844528198,22.710872650146484
72,167936,20.471771240234375,0.8046651482582092,22.710872650146484
73,169984,19.819190979003906,1.238324522972107,22.710872650146484
74,172032,18.15567398071289,2.215635299682617,22.710872650146484
75,174080,18.20528793334961,2.693546772003174,22.710872650146484
76,176128,20.031681060791016,0.9145107269287109,22.710872650146484
77,178176,17.753358840942383,2.938965082168579,22.710872650146484
78,180224,20.021671295166016,1.3732050657272339,22.710872650146484
