update,steps,return_mean,return_std,best
1,2048,13.602007865905762,19.555652618408203,13.602007865905762
2,4096,41.591957092285156,3.073336362838745,41.591957092285156
3,6144,42.77278518676758,1.7144778966903687,42.77278518676758
4,8192,39.02184295654297,2.9127137660980225,42.77278518676758
5,10240,33.597476959228516,1.19589102268219,42.77278518676758
6,12288,31.734838485717773,0.8406575918197632,42.77278518676758
7,14336,26.29380226135254,1.2757924795150757,42.77278518676758
8,16384,27.435440063476562,1.6646589040756226,42.77278518676758
9,18432,23.304126739501953,1.7594190835952759,42.77278518676758
10,20480,22.28249168395996,1.6713792085647583,42.77278518676758
11,22528,22.04067039489746,0.6716882586479187,42.77278518676758
12,24576,21.14361000061035,0.8533218502998352,42.77278518676758
13,26624,21.66766929626465,0.7138335108757019,42.77278518676758
14,28672,21.034822463989258,1.332261562347412,42.77278518676758
15,30720,20.28295135498047,0.6158283352851868,42.77278518676758
16,32768,20.887882232666016,0.6554791331291199,42.77278518676758
17,34816,19.690250396728516,0.8177101016044617,42.77278518676758
18,36864,20.775012969970703,1.3206590414047241,42.77278518676758
19,38912,20.406139373779297,1.1337521076202393,42.77278518676758
20,40960,20.892621994018555,0.6904710531234741,42.77278518676758
21,43008,21.434894561767578,1.1052747964859009,42.77278518676758
22,45056,20.857498168945312,1.0937252044677734,42.77278518676758
23,47104,20.367431640625,1.4120515584945679,42.77278518676758
24,49152,20.2442569732666,1.5544601678848267,42.77278518676758
25,51200,19.85428810119629,1.1946049928665161,42.77278518676758
26,53248,20.45223617553711,0.4018174111843109,42.77278518676758
27,55296,18.98305892944336,1.0468711853027344,42.77278518676758
28,57344,19.314167022705078,1.1889965534210205,42.77278518676758
29,59392,20.034526824951172,0.9244365692138672,42.77278518676758
30,61440,20.32295799255371,1.0310827493667603,42.77278518676758
31,63488,19.508264541625977,0.9583437442779541,42.77278518676758
32,65536,20.181442260742188,1.0460182428359985,42.77278518676758
33,67584,18.7752742767334,1.3790920972824097,42.77278518676758
34,69632,18.67710304260254,0.845731258392334,42.77278518676758
35,71680,20.133743286132812,1.1427266597747803,42.77278518676758
36,73728,19.394001007080078,0.6669114828109741,42.77278518676758
37,75776,19.91416358947754,1.1429108381271362,42.77278518676758
38,77824,19.47888946533203,0.9398000836372375,42.77278518676758
39,79872,19.35835838317871,1.1424075365066528,42.77278518676758
40,81920,19.65615463256836,0.8259632587432861,42.77278518676758
41,83968,19.62902069091797,1.0476523637771606,42.77278518676758
42,86016,19.21722984313965,1.1765483617782593,42.77278518676758
43,88064,19.101734161376953,1.1602081060409546,42.77278518676758
44,90112,19.26980972290039,0.35462990403175354,42.77278518676758
45,92160,19.253896713256836,0.47144249081611633,42.77278518676758
46,94208,19.057781219482422,1.2326984405517578,42.77278518676758
47,96256,18.773466110229492,1.3715547323226929,42.77278518676758
48,98304,19.315711975097656,0.778367280960083,42.77278518676758
49,100352,19.344287872314453,1.3367657661437988,42.77278518676758
50,102400,18.507410049438477,1.524254322052002,42.77278518676758
51,104448,19.3730411529541,0.8309674263000488,42.77278518676758
52,106496,19.042734146118164,0.5428880453109741,42.77278518676758
53,108544,19.743282318115234,1.0931591987609863,42.77278518676758
54,110592,20.402507781982422,0.7254294157028198,42.77278518676758
55,112640,18.949626922607422,1.5511798858642578,42.77278518676758
56,114688,18.392925262451172,1.7678782939910889,42.77278518676758
57,116736,19.338590621948242,1.2885631322860718,42.77278518676758
58,118784,19.279333114624023,1.2506012916564941,42.77278518676758
59,120832,19.816713333129883,0.7019915580749512,42.77278518676758
60,122880,18.601390838623047,0.9057217836380005,42.77278518676758
61,124928,20.1645565032959,1.1221394538879395,42.77278518676758
62,126976,18.940990447998047,0.650256872177124,42.77278518676758
63,129024,19.355913162231445,0.6544033885002136,42.77278518676758
64,131072,19.9351749420166,0.5015553832054138,42.77278518676758
65,133120,18.860641479492188,1.0225061178207397,42.77278518676758
66,135168,19.43697738647461,1.1698312759399414,42.77278518676758
67,137216,18.89161491394043,0.8188885450363159,42.77278518676758
68,139264,20.378009796142578,0.5978593826293945,42.77278518676758
69,141312,19.579811096191406,0.6194198131561279,42.77278518676758
70,143360,19.626428604125977,0.8134499788284302,42.77278518676758
71,145408,18.795337677001953,0.6282848119735718,42.77278518676758
72,147456,19.982492446899414,1.7305392026901245,42.77278518676758
73,149504,18.826862335205078,0.9286997318267822,42.77278518676758
74,151552,17.567975997924805,0.9957491755485535,42.77278518676758
75,153600,19.200258255004883,1.0818521976470947,42.77278518676758
76,155648,19.22310447692871,1.1699258089065552,42.77278518676758
77,157696,19.32341957092285,0.5956294536590576,42.77278518676758
78,159744,19.66707420349121,1.2572468519210815,42.77278518676758
79,161792,19.207632064819336,1.1206296682357788,42.77278518676758
80,163840,19.562543869018555,1.1375465393066406,42.77278518676758
81,165888,17.736083984375,1.2391289472579956,42.77278518676758
82,167936,19.377538681030273,0.9161259531974792,42.77278518676758
83,169984,18.841211318969727,0.7445846199989319,42.77278518676758
84,172032,19.697696685791016,0.8737411499023438,42.77278518676758
85,174080,19.09793472290039,0.811808168888092,42.77278518676758
86,176128,18.925107955932617,0.6588346362113953,42.77278518676758
87,178176,18.20366859436035,0.9120233058929443,42.77278518676758
88,180224,19.54045867919922,0.2550368309020996,42.77278518676758
89,182272,19.410947799682617,0.713233232498169,42.77278518676758
