tf,entry_time,exit_time,type,entry_price,exit_price,pnl_pct,pnl_usd,bars_held
1h,2020-01-02 14:00:00+00:00,2020-01-02 15:00:00+00:00,short,7131.0,7126.25,0.07,-1.08,1
1h,2020-01-02 16:00:00+00:00,2020-01-02 17:00:00+00:00,short,7049.61,6966.86,1.17,73.4,1
1h,2020-01-03 00:00:00+00:00,2020-01-03 01:00:00+00:00,short,6934.27,6884.74,0.71,39.31,1
1h,2020-01-03 02:00:00+00:00,2020-01-03 03:00:00+00:00,short,6952.58,6947.35,0.08,-0.26,1
1h,2020-01-03 16:00:00+00:00,2020-01-03 17:00:00+00:00,long,7383.0,7352.9,-0.41,-17.39,1
1h,2020-01-05 00:00:00+00:00,2020-01-05 01:00:00+00:00,long,7371.57,7458.32,1.18,63.61,1
1h,2020-01-05 01:00:00+00:00,2020-01-05 02:00:00+00:00,long,7458.32,7443.33,-0.2,-14.95,1
1h,2020-01-05 02:00:00+00:00,2020-01-05 03:00:00+00:00,long,7443.33,7475.15,0.43,18.44,1
1h,2020-01-05 08:00:00+00:00,2020-01-05 09:00:00+00:00,long,7429.69,7428.0,-0.02,-5.96,1
1h,2020-01-05 09:00:00+00:00,2020-01-05 10:00:00+00:00,long,7428.0,7415.59,-0.17,-14.2,1
1h,2020-01-06 02:00:00+00:00,2020-01-06 03:00:00+00:00,long,7548.63,7538.65,-0.13,-11.27,1
1h,2020-01-06 03:00:00+00:00,2020-01-06 04:00:00+00:00,long,7538.65,7526.74,-0.16,-11.89,1
1h,2020-01-06 10:00:00+00:00,2020-01-06 11:00:00+00:00,long,7555.97,7540.0,-0.21,-17.02,1
1h,2020-01-06 11:00:00+00:00,2020-01-06 12:00:00+00:00,long,7540.0,7553.44,0.18,5.66,1
1h,2020-01-06 13:00:00+00:00,2020-01-06 14:00:00+00:00,long,7524.5,7545.15,0.27,10.19,1
1h,2020-01-06 14:00:00+00:00,2020-01-06 15:00:00+00:00,long,7545.15,7515.92,-0.39,-24.64,1
1h,2020-01-07 21:00:00+00:00,2020-01-07 22:00:00+00:00,long,8021.77,8055.15,0.42,10.43,1
1h,2020-01-07 22:00:00+00:00,2020-01-07 23:00:00+00:00,long,8055.15,8152.49,1.21,34.47,1
1h,2020-01-07 23:00:00+00:00,2020-01-08 00:00:00+00:00,long,8152.49,8437.83,3.5,99.09,1
1h,2020-01-08 02:00:00+00:00,2020-01-08 03:00:00+00:00,long,8282.0,8302.62,0.25,4.22,1
1h,2020-01-08 03:00:00+00:00,2020-01-08 04:00:00+00:00,long,8302.62,8347.58,0.54,11.73,1
1h,2020-01-10 16:00:00+00:00,2020-01-10 17:00:00+00:00,long,7950.65,7965.57,0.19,3.36,1
1h,2020-01-10 17:00:00+00:00,2020-01-10 18:00:00+00:00,long,7965.57,8026.36,0.76,21.81,1
1h,2020-01-10 18:00:00+00:00,2020-01-10 19:00:00+00:00,long,8026.36,8064.34,0.47,12.03,1
1h,2020-01-10 19:00:00+00:00,2020-01-10 20:00:00+00:00,long,8064.34,8078.75,0.18,2.9,1
1h,2020-01-10 21:00:00+00:00,2020-01-10 22:00:00+00:00,long,8055.28,8094.15,0.48,11.87,1
1h,2020-01-12 12:00:00+00:00,2020-01-12 13:00:00+00:00,long,8134.59,8164.63,0.37,13.93,1
1h,2020-01-12 14:00:00+00:00,2020-01-12 15:00:00+00:00,long,8140.2,8154.42,0.17,4.67,1
1h,2020-01-12 16:00:00+00:00,2020-01-12 17:00:00+00:00,long,8107.03,8101.86,-0.06,-7.15,1
1h,2020-01-12 23:00:00+00:00,2020-01-13 00:00:00+00:00,long,8186.7,8154.95,-0.39,-23.72,1
1h,2020-01-13 00:00:00+00:00,2020-01-13 01:00:00+00:00,long,8154.95,8157.12,0.03,-2.71,1
1h,2020-01-14 12:00:00+00:00,2020-01-14 13:00:00+00:00,long,8502.74,8592.33,1.05,42.95,1
1h,2020-01-15 14:00:00+00:00,2020-01-15 15:00:00+00:00,long,8860.0,8768.17,-1.04,-34.36,1
1h,2020-01-17 10:00:00+00:00,2020-01-17 11:00:00+00:00,long,8945.99,8914.51,-0.35,-16.68,1
1h,2020-01-17 12:00:00+00:00,2020-01-17 13:00:00+00:00,long,8821.0,8860.99,0.45,13.86,1
1h,2020-01-18 00:00:00+00:00,2020-01-18 01:00:00+00:00,long,8982.86,8948.41,-0.38,-18.17,1
1h,2020-01-21 20:00:00+00:00,2020-01-21 21:00:00+00:00,long,8724.33,8738.04,0.16,3.95,1
1h,2020-01-21 21:00:00+00:00,2020-01-21 22:00:00+00:00,long,8738.04,8733.48,-0.05,-6.74,1
1h,2020-01-22 07:00:00+00:00,2020-01-22 08:00:00+00:00,long,8745.0,8680.97,-0.73,-49.47,1
1h,2020-01-25 00:00:00+00:00,2020-01-25 01:00:00+00:00,short,8313.7,8288.49,0.3,10.12,1
1h,2020-01-25 01:00:00+00:00,2020-01-25 02:00:00+00:00,short,8288.49,8325.99,-0.45,-24.16,1
1h,2020-01-25 08:00:00+00:00,2020-01-25 09:00:00+00:00,short,8365.6,8351.4,0.17,4.5,1
1h,2020-01-27 13:00:00+00:00,2020-01-27 14:00:00+00:00,long,8739.01,8756.62,0.2,6.88,1
1h,2020-01-28 04:00:00+00:00,2020-01-28 05:00:00+00:00,long,9066.89,9067.28,0.0,-3.37,1
1h,2020-01-28 05:00:00+00:00,2020-01-28 06:00:00+00:00,long,9067.28,9027.18,-0.44,-22.46,1
1h,2020-01-29 10:00:00+00:00,2020-01-29 11:00:00+00:00,long,9419.44,9313.47,-1.13,-46.52,1
1h,2020-02-06 00:00:00+00:00,2020-02-06 01:00:00+00:00,long,9571.19,9647.19,0.79,32.55,1
1h,2020-02-06 13:00:00+00:00,2020-02-06 14:00:00+00:00,long,9752.4,9839.78,0.9,34.59,1
1h,2020-02-06 14:00:00+00:00,2020-02-06 15:00:00+00:00,long,9839.78,9800.13,-0.4,-19.22,1
1h,2020-02-06 15:00:00+00:00,2020-02-06 16:00:00+00:00,long,9800.13,9799.0,-0.01,-3.68,1
1h,2020-02-09 09:00:00+00:00,2020-02-09 10:00:00+00:00,long,10092.01,10135.94,0.44,21.21,1
1h,2020-02-12 06:00:00+00:00,2020-02-12 07:00:00+00:00,long,10342.0,10372.19,0.29,10.46,1
1h,2020-02-17 11:00:00+00:00,2020-02-17 12:00:00+00:00,short,9634.54,9650.02,-0.16,-9.66,1
1h,2020-02-17 12:00:00+00:00,2020-02-17 13:00:00+00:00,short,9650.02,9549.99,1.04,38.83,1
1h,2020-02-17 14:00:00+00:00,2020-02-17 15:00:00+00:00,short,9599.91,9638.71,-0.4,-17.58,1
1h,2020-02-17 15:00:00+00:00,2020-02-17 16:00:00+00:00,short,9638.71,9680.2,-0.43,-18.26,1
1h,2020-02-17 16:00:00+00:00,2020-02-17 17:00:00+00:00,short,9680.2,9649.67,0.32,8.35,1
1h,2020-02-17 17:00:00+00:00,2020-02-17 18:00:00+00:00,short,9649.67,9652.04,-0.02,-3.66,1
1h,2020-02-20 02:00:00+00:00,2020-02-20 03:00:00+00:00,short,9586.08,9574.11,0.12,1.18,1
1h,2020-02-22 06:00:00+00:00,2020-02-22 07:00:00+00:00,short,9603.41,9598.2,0.05,-1.45,1
1h,2020-02-22 08:00:00+00:00,2020-02-22 09:00:00+00:00,short,9646.76,9621.67,0.26,10.42,1
1h,2020-02-24 02:00:00+00:00,2020-02-24 03:00:00+00:00,short,9746.68,9759.23,-0.13,-9.59,1
1h,2020-02-24 03:00:00+00:00,2020-02-24 04:00:00+00:00,short,9759.23,9762.51,-0.03,-5.33,1
1h,2020-02-24 07:00:00+00:00,2020-02-24 08:00:00+00:00,short,9756.87,9763.0,-0.06,-7.25,1
1h,2020-02-24 09:00:00+00:00,2020-02-24 10:00:00+00:00,short,9724.0,9754.0,-0.31,-20.39,1
1h,2020-02-24 13:00:00+00:00,2020-02-24 14:00:00+00:00,short,9758.11,9744.43,0.14,3.18,1
1h,2020-02-24 14:00:00+00:00,2020-02-24 15:00:00+00:00,short,9744.43,9709.79,0.36,13.97,1
1h,2020-02-24 15:00:00+00:00,2020-02-24 16:00:00+00:00,short,9709.79,9658.89,0.52,21.62,1
1h,2020-02-24 16:00:00+00:00,2020-02-24 17:00:00+00:00,short,9658.89,9610.37,0.5,19.95,1
1h,2020-02-24 17:00:00+00:00,2020-02-24 18:00:00+00:00,short,9610.37,9596.68,0.14,2.89,1
1h,2020-02-24 18:00:00+00:00,2020-02-24 19:00:00+00:00,short,9596.68,9608.4,-0.12,-8.95,1
1h,2020-02-25 05:00:00+00:00,2020-02-25 06:00:00+00:00,short,9563.92,9546.45,0.18,5.11,1
1h,2020-02-25 06:00:00+00:00,2020-02-25 07:00:00+00:00,short,9546.45,9530.57,0.17,4.33,1
1h,2020-02-25 07:00:00+00:00,2020-02-25 08:00:00+00:00,short,9530.57,9562.0,-0.33,-20.94,1
1h,2020-02-25 08:00:00+00:00,2020-02-25 09:00:00+00:00,short,9562.0,9570.69,-0.09,-8.65,1
1h,2020-02-25 14:00:00+00:00,2020-02-25 15:00:00+00:00,short,9415.17,9404.39,0.11,1.43,1
1h,2020-02-25 20:00:00+00:00,2020-02-25 21:00:00+00:00,short,9339.31,9397.02,-0.62,-27.73,1
1h,2020-02-25 21:00:00+00:00,2020-02-25 22:00:00+00:00,short,9397.02,9401.48,-0.05,-4.75,1
1h,2020-02-26 08:00:00+00:00,2020-02-26 09:00:00+00:00,short,9205.94,9141.09,0.7,23.75,1
